#time,	RhoE from block 1 to block 8
0	0.0495	0.045	0.0535	0.056	0.055	0.0515	0.041	0.0455	
1	0.064	0.0615	0.0735	0.0805	0.0925	0.064	0.05	0.0575	
2	0.071	0.073	0.084	0.0605	0.082	0.075	0.067	0.067	
3	0.0675	0.071	0.074	0.062	0.073	0.075	0.0625	0.0695	
4	0.0735	0.066	0.0755	0.063	0.0765	0.071	0.062	0.077	
5	0.0695	0.0655	0.0735	0.0635	0.075	0.077	0.061	0.0675	
6	0.055	0.05	0.0525	0.045	0.049	0.0455	0.052	0.0415	
7	0.0575	0.0475	0.0515	0.051	0.0585	0.0555	0.046	0.0485	
8	0.0985	0.0855	0.09	0.0835	0.092	0.0865	0.0905	0.089	
9	0.1015	0.094	0.104	0.093	0.106	0.103	0.0865	0.0905	
10	0.0865	0.0835	0.0905	0.076	0.086	0.095	0.082	0.0765	
11	0.0705	0.0765	0.076	0.067	0.075	0.082	0.064	0.0735	
12	0.0595	0.0465	0.052	0.052	0.0485	0.053	0.0495	0.0535	
13	0.049	0.0505	0.051	0.047	0.0565	0.052	0.0495	0.0525	
14	0.0445	0.0525	0.0535	0.0535	0.0525	0.053	0.0445	0.054	
15	0.0435	0.0455	0.0505	0.0475	0.0555	0.0515	0.0425	0.0525	
16	0.1015	0.094	0.1035	0.0925	0.1055	0.1055	0.0945	0.0975	
17	0.1015	0.0945	0.104	0.093	0.106	0.105	0.088	0.097	
18	0.0615	0.0715	0.066	0.047	0.0675	0.0715	0.0715	0.0645	
19	0.053	0.0435	0.049	0.05	0.054	0.0605	0.0465	0.049	
20	0.0455	0.042	0.05	0.044	0.054	0.054	0.043	0.049	
21	0.051	0.0455	0.0525	0.049	0.048	0.06	0.046	0.0455	
22	0.0525	0.0505	0.045	0.046	0.048	0.0525	0.0445	0.0425	
23	0.0505	0.05	0.046	0.045	0.0505	0.056	0.0495	0.0495	
24	0.1015	0.0945	0.104	0.092	0.1055	0.106	0.094	0.0985	
25	0.1	0.091	0.1035	0.093	0.1055	0.0995	0.081	0.09	
26	0.0555	0.0475	0.0565	0.05	0.053	0.061	0.063	0.053	
27	0.0475	0.0475	0.051	0.0435	0.0565	0.0485	0.0505	0.056	
28	0.055	0.051	0.0565	0.0485	0.0515	0.0485	0.0505	0.0485	
29	0.057	0.047	0.05	0.0485	0.051	0.053	0.0465	0.049	
30	0.047	0.0465	0.055	0.05	0.0545	0.052	0.0485	0.049	
31	0.054	0.052	0.052	0.0495	0.0545	0.045	0.0485	0.051	
32	0.101	0.094	0.104	0.088	0.102	0.105	0.0945	0.098	
33	0.099	0.092	0.0975	0.093	0.106	0.096	0.0685	0.0825	
34	0.051	0.0565	0.051	0.0565	0.057	0.0575	0.0485	0.059	
35	0.051	0.054	0.0585	0.045	0.0595	0.0545	0.0505	0.052	
36	0.0505	0.048	0.048	0.048	0.059	0.0515	0.0465	0.054	
37	0.051	0.046	0.052	0.0495	0.058	0.0585	0.048	0.0485	
38	0.0445	0.0425	0.049	0.044	0.0515	0.057	0.0465	0.0485	
39	0.053	0.041	0.0575	0.0445	0.0515	0.0545	0.0475	0.049	
40	0.1005	0.0885	0.103	0.092	0.104	0.106	0.0945	0.098	
41	0.0995	0.09	0.101	0.093	0.106	0.0945	0.0755	0.0895	
42	0.059	0.0635	0.0605	0.053	0.063	0.0525	0.048	0.05	
43	0.051	0.049	0.049	0.0475	0.056	0.0475	0.0535	0.0545	
44	0.0575	0.0495	0.058	0.04	0.054	0.0475	0.0415	0.0475	
45	0.0515	0.0475	0.048	0.04	0.0525	0.0525	0.045	0.0485	
46	0.048	0.049	0.056	0.0455	0.0525	0.058	0.048	0.05	
47	0.0515	0.0505	0.0555	0.0515	0.0465	0.057	0.0485	0.055	
48	0.1015	0.0945	0.104	0.0925	0.1035	0.106	0.0945	0.0985	
49	0.1	0.0895	0.104	0.093	0.106	0.0965	0.0665	0.0795	
50	0.057	0.047	0.06	0.046	0.062	0.0505	0.056	0.0555	
51	0.051	0.0535	0.0515	0.0495	0.0605	0.054	0.0505	0.0505	
52	0.0555	0.049	0.0505	0.0405	0.0545	0.0575	0.047	0.051	
53	0.052	0.041	0.056	0.045	0.0535	0.0475	0.051	0.042	
54	0.051	0.042	0.0545	0.0475	0.056	0.05	0.0455	0.0485	
55	0.045	0.0455	0.0535	0.0505	0.0515	0.054	0.0415	0.049	
56	0.1015	0.0945	0.104	0.0915	0.105	0.106	0.094	0.0985	
57	0.0995	0.09	0.103	0.093	0.106	0.0865	0.0675	0.0885	
58	0.053	0.049	0.057	0.05	0.0615	0.0545	0.048	0.056	
59	0.0535	0.047	0.061	0.043	0.054	0.0585	0.049	0.048	
60	0.055	0.05	0.0525	0.0455	0.058	0.0505	0.0435	0.0525	
61	0.0535	0.0525	0.0485	0.04	0.052	0.05	0.048	0.045	
62	0.049	0.044	0.048	0.048	0.0555	0.052	0.0535	0.046	
63	0.0515	0.0505	0.05	0.0465	0.0485	0.053	0.045	0.052	
64	0.1015	0.0945	0.104	0.0915	0.105	0.106	0.0945	0.0985	
65	0.1005	0.0885	0.101	0.093	0.106	0.085	0.0685	0.0895	
66	0.052	0.054	0.0525	0.0515	0.0565	0.059	0.05	0.0505	
67	0.055	0.0525	0.049	0.0475	0.055	0.0515	0.0495	0.048	
68	0.0575	0.0545	0.047	0.048	0.055	0.0545	0.0505	0.0545	
69	0.0485	0.045	0.0555	0.046	0.058	0.051	0.0535	0.048	
70	0.045	0.0465	0.0575	0.0445	0.051	0.054	0.045	0.0455	
71	0.047	0.0485	0.0545	0.044	0.0565	0.0505	0.0475	0.052	
72	0.1015	0.0945	0.104	0.092	0.106	0.106	0.0945	0.0985	
73	0.0985	0.0905	0.103	0.093	0.106	0.09	0.0695	0.08	
74	0.052	0.05	0.0595	0.05	0.061	0.0585	0.051	0.047	
75	0.0505	0.052	0.052	0.048	0.0545	0.0455	0.049	0.0445	
76	0.05	0.0475	0.054	0.0485	0.0545	0.05	0.052	0.0535	
77	0.0495	0.051	0.054	0.046	0.051	0.052	0.0485	0.0505	
78	0.055	0.043	0.057	0.0455	0.0555	0.0545	0.0505	0.0505	
79	0.052	0.0505	0.05	0.045	0.055	0.0555	0.052	0.045	
80	0.1015	0.0945	0.104	0.0925	0.106	0.106	0.0945	0.0985	
81	0.1	0.0905	0.1025	0.093	0.106	0.092	0.064	0.077	
82	0.0565	0.0465	0.056	0.0525	0.0545	0.0565	0.05	0.0495	
83	0.051	0.0455	0.0585	0.0375	0.059	0.0555	0.0525	0.0575	
84	0.0455	0.0445	0.054	0.043	0.048	0.0495	0.049	0.05	
85	0.0475	0.053	0.0535	0.0485	0.0555	0.0525	0.046	0.0495	
86	0.051	0.0445	0.052	0.044	0.0465	0.048	0.0485	0.049	
87	0.0525	0.0505	0.052	0.0425	0.0535	0.0575	0.0485	0.0455	
88	0.1015	0.0945	0.104	0.0925	0.105	0.106	0.0945	0.0985	
89	0.099	0.088	0.1015	0.093	0.106	0.0865	0.0725	0.081	
90	0.0505	0.0455	0.056	0.0475	0.056	0.0555	0.051	0.0515	
91	0.048	0.0445	0.052	0.042	0.054	0.054	0.054	0.0515	
92	0.0535	0.049	0.055	0.046	0.0535	0.054	0.0435	0.05	
93	0.0555	0.0545	0.0485	0.0415	0.063	0.049	0.0485	0.049	
94	0.0515	0.053	0.0525	0.0455	0.0575	0.051	0.054	0.0485	
95	0.056	0.0445	0.057	0.049	0.0475	0.054	0.0495	0.046	
96	0.1015	0.0945	0.104	0.0925	0.1055	0.106	0.0945	0.0985	
97	0.098	0.0895	0.102	0.093	0.106	0.0875	0.0695	0.08	
98	0.0485	0.0455	0.06	0.047	0.0625	0.0545	0.05	0.0515	
