#time,	RhoI from block 1 to block 8
0	0.013	0.012	0.0135	0.0105	0.011	0.014	0.0155	0.0135	
1	0.0165	0.016	0.0185	0.022	0.0215	0.0145	0.014	0.0125	
2	0.018	0.02	0.0195	0.019	0.024	0.021	0.0175	0.0195	
3	0.0175	0.0175	0.02	0.0155	0.021	0.0205	0.019	0.0195	
4	0.019	0.017	0.022	0.014	0.019	0.0215	0.019	0.019	
5	0.0205	0.0165	0.0185	0.0165	0.0215	0.0205	0.018	0.02	
6	0.013	0.012	0.0105	0.01	0.014	0.01	0.009	0.014	
7	0.0125	0.0095	0.015	0.0145	0.0135	0.0145	0.0135	0.0105	
8	0.024	0.0225	0.023	0.0215	0.0255	0.025	0.0225	0.0245	
9	0.0255	0.0235	0.0265	0.0235	0.0265	0.0265	0.0225	0.024	
10	0.022	0.0225	0.024	0.018	0.0235	0.0245	0.0225	0.0215	
11	0.019	0.0215	0.021	0.018	0.0195	0.0225	0.019	0.0205	
12	0.0135	0.009	0.014	0.0095	0.015	0.0165	0.0145	0.0145	
13	0.014	0.013	0.0135	0.0125	0.016	0.0145	0.013	0.012	
14	0.011	0.0095	0.012	0.0125	0.0135	0.015	0.0135	0.009	
15	0.0125	0.014	0.012	0.0125	0.0135	0.0165	0.0135	0.0145	
16	0.025	0.024	0.0265	0.0235	0.026	0.027	0.024	0.025	
17	0.0255	0.024	0.0265	0.0235	0.0265	0.0265	0.0235	0.025	
18	0.0175	0.0145	0.017	0.013	0.0195	0.02	0.0195	0.0215	
19	0.013	0.009	0.0125	0.012	0.011	0.015	0.0125	0.0115	
20	0.0125	0.0135	0.0105	0.0115	0.016	0.011	0.012	0.012	
21	0.012	0.011	0.0155	0.014	0.0135	0.013	0.015	0.0135	
22	0.012	0.014	0.016	0.012	0.0135	0.012	0.012	0.012	
23	0.0155	0.0115	0.015	0.0095	0.015	0.014	0.015	0.0135	
24	0.025	0.024	0.0265	0.0235	0.026	0.027	0.024	0.025	
25	0.0255	0.023	0.0265	0.0235	0.0265	0.026	0.022	0.0245	
26	0.019	0.0155	0.014	0.014	0.016	0.0175	0.016	0.0155	
