#time,	RhoE from block 1 to block 8
0	0.0455	0.036	0.037	0.03	0.0405	0.044	0.04	0.0415	
1	0.053	0.0455	0.063	0.0585	0.065	0.053	0.046	0.042	
2	0.0585	0.061	0.0855	0.0585	0.0735	0.055	0.0535	0.041	
3	0.0495	0.0675	0.0625	0.0525	0.0655	0.0565	0.0595	0.0475	
4	0.054	0.057	0.0635	0.052	0.076	0.057	0.0595	0.0515	
5	0.0635	0.063	0.072	0.0565	0.0745	0.0535	0.0585	0.0565	
6	0.0395	0.036	0.0435	0.031	0.042	0.0485	0.0425	0.0385	
7	0.0385	0.0335	0.0415	0.041	0.048	0.042	0.0415	0.0375	
8	0.0525	0.037	0.0435	0.037	0.0515	0.056	0.056	0.0575	
9	0.0995	0.08	0.091	0.092	0.1045	0.0965	0.081	0.0915	
10	0.088	0.0665	0.101	0.0815	0.1005	0.0855	0.064	0.0645	
11	0.0565	0.0665	0.079	0.076	0.072	0.063	0.0545	0.061	
12	0.049	0.043	0.0395	0.0465	0.05	0.037	0.036	0.042	
13	0.04	0.0395	0.0455	0.0355	0.047	0.038	0.0345	0.0405	
14	0.0355	0.0385	0.0415	0.037	0.0395	0.047	0.0395	0.04	
15	0.041	0.0375	0.0445	0.032	0.0475	0.0465	0.0325	0.0385	
16	0.0415	0.0415	0.0425	0.0415	0.053	0.0685	0.0505	0.06	
17	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
18	0.0765	0.073	0.0985	0.0615	0.0955	0.0775	0.0565	0.057	
19	0.0435	0.0445	0.0425	0.0405	0.049	0.051	0.041	0.0455	
20	0.049	0.042	0.0475	0.045	0.0425	0.0445	0.04	0.045	
21	0.04	0.032	0.046	0.0435	0.044	0.038	0.038	0.046	
22	0.0385	0.036	0.043	0.037	0.0415	0.044	0.0415	0.0385	
23	0.0405	0.041	0.0445	0.039	0.032	0.044	0.0395	0.0375	
24	0.042	0.037	0.042	0.0365	0.0395	0.054	0.0405	0.047	
25	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
26	0.0695	0.0705	0.0965	0.0525	0.087	0.0635	0.0475	0.0535	
27	0.047	0.05	0.0515	0.0445	0.047	0.0405	0.0375	0.0395	
28	0.041	0.0385	0.0475	0.0385	0.0495	0.042	0.0405	0.0385	
29	0.0405	0.038	0.045	0.0365	0.0415	0.038	0.038	0.041	
30	0.0435	0.038	0.0415	0.034	0.0435	0.0475	0.0425	0.037	
31	0.05	0.035	0.0335	0.0395	0.0385	0.0435	0.0395	0.0335	
32	0.041	0.04	0.0395	0.0405	0.045	0.0475	0.0465	0.0435	
33	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
34	0.0705	0.066	0.0945	0.049	0.0785	0.0635	0.0465	0.052	
35	0.043	0.0425	0.041	0.0415	0.051	0.042	0.0385	0.046	
36	0.046	0.042	0.0325	0.036	0.039	0.0445	0.04	0.042	
37	0.0365	0.034	0.0475	0.0395	0.043	0.0465	0.035	0.038	
38	0.039	0.0355	0.0475	0.0365	0.0475	0.0395	0.044	0.0345	
39	0.0385	0.0385	0.0375	0.039	0.0455	0.0465	0.0385	0.0425	
40	0.044	0.033	0.0425	0.0395	0.0415	0.0375	0.0425	0.0375	
41	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
42	0.051	0.058	0.094	0.05	0.083	0.0575	0.0455	0.0445	
43	0.034	0.0385	0.045	0.0375	0.0525	0.0495	0.0415	0.0385	
44	0.037	0.0345	0.044	0.0365	0.0445	0.0445	0.0385	0.0355	
45	0.0405	0.0415	0.04	0.036	0.042	0.0485	0.036	0.042	
46	0.039	0.035	0.0455	0.0425	0.046	0.04	0.038	0.038	
47	0.041	0.038	0.042	0.037	0.0405	0.041	0.035	0.0365	
48	0.0405	0.0415	0.042	0.0375	0.0415	0.0405	0.034	0.038	
49	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
50	0.0565	0.0635	0.0965	0.0595	0.078	0.0555	0.0455	0.0495	
51	0.04	0.0395	0.0455	0.051	0.0485	0.0395	0.041	0.0425	
52	0.04	0.037	0.0465	0.0425	0.042	0.04	0.0435	0.0425	
53	0.042	0.0395	0.043	0.033	0.0405	0.0365	0.0385	0.035	
54	0.035	0.0405	0.042	0.0355	0.043	0.044	0.0385	0.0435	
55	0.041	0.041	0.0445	0.037	0.0485	0.0395	0.0345	0.0435	
56	0.0365	0.0385	0.0405	0.038	0.0425	0.0405	0.0435	0.045	
57	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
58	0.0465	0.0545	0.09	0.053	0.074	0.0635	0.0405	0.048	
59	0.0395	0.037	0.0455	0.0405	0.053	0.0445	0.036	0.0465	
60	0.0435	0.0325	0.0465	0.0415	0.045	0.0475	0.0385	0.0475	
61	0.0365	0.0315	0.049	0.039	0.039	0.048	0.0355	0.036	
62	0.0425	0.04	0.041	0.037	0.041	0.0445	0.038	0.045	
63	0.037	0.0415	0.0445	0.0395	0.044	0.038	0.0395	0.034	
64	0.042	0.0415	0.0315	0.039	0.0425	0.0415	0.039	0.041	
65	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
66	0.05	0.054	0.0885	0.045	0.073	0.0545	0.046	0.049	
67	0.0425	0.035	0.053	0.039	0.0495	0.04	0.041	0.042	
68	0.045	0.0445	0.0425	0.036	0.0405	0.0515	0.0405	0.0435	
69	0.0345	0.0355	0.041	0.0465	0.047	0.0395	0.0405	0.036	
70	0.0405	0.044	0.042	0.0365	0.038	0.0465	0.037	0.036	
71	0.042	0.0405	0.042	0.0345	0.052	0.0445	0.0445	0.043	
72	0.042	0.0385	0.0425	0.0315	0.044	0.0445	0.0345	0.04	
73	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
74	0.049	0.053	0.0915	0.0465	0.0735	0.0535	0.0405	0.045	
75	0.0455	0.0425	0.049	0.048	0.051	0.051	0.0355	0.04	
76	0.04	0.038	0.0415	0.0385	0.0525	0.046	0.037	0.041	
77	0.043	0.0395	0.035	0.034	0.049	0.048	0.0365	0.041	
78	0.0365	0.0315	0.046	0.0385	0.035	0.043	0.0395	0.0385	
79	0.0405	0.038	0.0345	0.033	0.0415	0.039	0.0435	0.0355	
80	0.041	0.041	0.0375	0.0405	0.0445	0.043	0.045	0.0445	
81	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
82	0.0575	0.055	0.0955	0.046	0.071	0.053	0.0385	0.055	
83	0.0385	0.039	0.0425	0.039	0.047	0.0475	0.0365	0.04	
84	0.0405	0.0385	0.042	0.0395	0.047	0.0425	0.042	0.0365	
85	0.0435	0.037	0.043	0.034	0.046	0.0435	0.0405	0.038	
86	0.045	0.045	0.0345	0.029	0.0375	0.0385	0.039	0.034	
87	0.035	0.0385	0.039	0.0355	0.0365	0.046	0.0375	0.0375	
88	0.0405	0.0405	0.038	0.0435	0.042	0.044	0.0375	0.0435	
89	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
90	0.049	0.05	0.091	0.0455	0.067	0.048	0.043	0.0455	
91	0.046	0.044	0.0485	0.0395	0.048	0.05	0.0395	0.042	
92	0.043	0.0375	0.0455	0.0385	0.043	0.0465	0.041	0.0425	
93	0.036	0.036	0.04	0.0355	0.0515	0.045	0.0425	0.041	
94	0.043	0.041	0.0455	0.0345	0.047	0.044	0.041	0.0395	
95	0.0485	0.0365	0.044	0.037	0.04	0.043	0.035	0.0385	
96	0.0385	0.0325	0.0445	0.04	0.038	0.0375	0.035	0.0415	
97	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
98	0.052	0.0515	0.0865	0.0445	0.0595	0.0575	0.0485	0.0545	
99	0.041	0.0395	0.049	0.0405	0.048	0.043	0.042	0.0475	
100	0.0415	0.0355	0.046	0.0305	0.051	0.042	0.0405	0.0355	
101	0.037	0.043	0.045	0.037	0.046	0.047	0.034	0.0365	
102	0.039	0.0355	0.035	0.04	0.0445	0.045	0.037	0.04	
103	0.0425	0.0325	0.0385	0.0375	0.044	0.0475	0.041	0.0395	
104	0.042	0.0375	0.0415	0.0365	0.043	0.047	0.04	0.0325	
105	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
106	0.0545	0.053	0.0805	0.051	0.056	0.051	0.043	0.055	
107	0.0395	0.04	0.042	0.042	0.0405	0.043	0.0345	0.0355	
108	0.0405	0.037	0.0375	0.0465	0.0475	0.041	0.043	0.0395	
109	0.0415	0.037	0.0395	0.035	0.046	0.042	0.04	0.03	
110	0.0425	0.035	0.0405	0.04	0.0415	0.04	0.0355	0.0465	
111	0.0345	0.038	0.04	0.0365	0.0475	0.042	0.03	0.044	
112	0.0385	0.044	0.039	0.0365	0.0445	0.0405	0.034	0.0375	
113	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
114	0.0505	0.054	0.0845	0.0485	0.053	0.0535	0.0455	0.0495	
115	0.0455	0.039	0.0455	0.0435	0.0455	0.04	0.0355	0.0355	
116	0.04	0.0355	0.044	0.0345	0.0445	0.0345	0.0415	0.043	
117	0.044	0.04	0.04	0.036	0.044	0.0415	0.0335	0.0345	
118	0.0405	0.0375	0.041	0.0365	0.0375	0.036	0.039	0.036	
119	0.0415	0.033	0.046	0.0365	0.041	0.044	0.036	0.044	
120	0.0385	0.0335	0.046	0.0385	0.038	0.042	0.037	0.0375	
121	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
122	0.046	0.0585	0.075	0.046	0.0515	0.057	0.0425	0.043	
123	0.04	0.043	0.0495	0.0475	0.0485	0.0475	0.0465	0.0405	
124	0.044	0.043	0.0445	0.039	0.0525	0.0415	0.041	0.04	
125	0.0375	0.034	0.0385	0.035	0.043	0.043	0.0395	0.044	
126	0.0355	0.0385	0.0355	0.0345	0.0435	0.0405	0.0385	0.043	
127	0.0345	0.038	0.0395	0.0315	0.0385	0.038	0.0335	0.0355	
128	0.039	0.0375	0.0485	0.039	0.0425	0.0455	0.041	0.0425	
129	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
130	0.052	0.0445	0.0685	0.048	0.047	0.05	0.043	0.0415	
131	0.044	0.043	0.047	0.041	0.052	0.0425	0.038	0.0395	
132	0.0415	0.039	0.0465	0.04	0.047	0.0345	0.0385	0.042	
133	0.0435	0.0335	0.044	0.036	0.04	0.0485	0.0425	0.045	
134	0.0345	0.0285	0.0435	0.033	0.043	0.0365	0.0315	0.034	
135	0.045	0.0395	0.0405	0.043	0.048	0.0365	0.043	0.038	
136	0.046	0.0415	0.045	0.037	0.0435	0.0415	0.038	0.0405	
137	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
138	0.05	0.0495	0.0565	0.0455	0.0535	0.0535	0.0445	0.0435	
139	0.0445	0.042	0.0465	0.031	0.047	0.0445	0.039	0.0405	
140	0.0385	0.0425	0.043	0.035	0.0405	0.0355	0.0365	0.048	
141	0.045	0.0345	0.0395	0.0345	0.0395	0.0415	0.04	0.0385	
142	0.041	0.037	0.045	0.036	0.0415	0.0455	0.0395	0.033	
143	0.0395	0.0435	0.042	0.0415	0.0425	0.0445	0.0375	0.031	
144	0.0395	0.0415	0.045	0.041	0.0395	0.0365	0.038	0.0355	
145	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
146	0.059	0.0545	0.0615	0.0465	0.0505	0.045	0.04	0.048	
147	0.042	0.0415	0.0425	0.04	0.05	0.045	0.0375	0.046	
148	0.0435	0.0375	0.0415	0.037	0.0395	0.038	0.0405	0.0445	
149	0.0405	0.04	0.036	0.033	0.041	0.04	0.036	0.042	
150	0.0415	0.0365	0.0435	0.0425	0.045	0.0435	0.0445	0.0385	
151	0.0405	0.033	0.0425	0.038	0.0475	0.045	0.036	0.041	
152	0.041	0.0365	0.042	0.0385	0.048	0.044	0.041	0.0455	
153	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
154	0.0445	0.0595	0.0625	0.0385	0.0475	0.054	0.0455	0.053	
155	0.0405	0.038	0.049	0.043	0.0455	0.0475	0.038	0.0445	
156	0.049	0.038	0.041	0.036	0.044	0.0535	0.039	0.041	
157	0.0445	0.044	0.0445	0.0375	0.043	0.0505	0.04	0.042	
158	0.0395	0.036	0.047	0.04	0.0445	0.0435	0.0365	0.0415	
159	0.042	0.0385	0.039	0.0295	0.0415	0.0425	0.045	0.0425	
160	0.0385	0.038	0.04	0.0375	0.047	0.0465	0.0435	0.0425	
161	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
162	0.0485	0.048	0.0605	0.044	0.0525	0.054	0.044	0.052	
163	0.042	0.0385	0.0415	0.0455	0.046	0.0445	0.0395	0.0445	
164	0.037	0.041	0.0455	0.038	0.045	0.041	0.037	0.033	
165	0.0485	0.039	0.0345	0.0375	0.0455	0.0375	0.038	0.031	
166	0.0405	0.0365	0.044	0.0355	0.045	0.047	0.037	0.042	
167	0.042	0.0355	0.038	0.035	0.041	0.047	0.0355	0.0435	
168	0.037	0.0375	0.039	0.0385	0.0395	0.0425	0.0355	0.045	
169	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
170	0.046	0.05	0.065	0.044	0.053	0.047	0.044	0.0475	
171	0.041	0.038	0.042	0.035	0.0495	0.0415	0.039	0.0375	
172	0.037	0.0355	0.047	0.04	0.043	0.043	0.038	0.0355	
173	0.0405	0.0395	0.0375	0.0335	0.0405	0.0435	0.0335	0.044	
174	0.0425	0.041	0.0375	0.034	0.043	0.0435	0.039	0.0425	
175	0.0415	0.0415	0.038	0.0335	0.043	0.0425	0.042	0.0415	
176	0.0435	0.0365	0.0415	0.0325	0.0425	0.047	0.035	0.0395	
177	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
178	0.042	0.0505	0.06	0.042	0.05	0.052	0.0415	0.042	
179	0.0425	0.0455	0.047	0.043	0.0445	0.0465	0.037	0.0385	
180	0.04	0.037	0.046	0.036	0.0485	0.039	0.0425	0.039	
181	0.037	0.0345	0.0465	0.038	0.0395	0.039	0.0355	0.0375	
182	0.05	0.041	0.0425	0.038	0.0445	0.0425	0.0385	0.0445	
183	0.048	0.037	0.044	0.039	0.047	0.0445	0.0395	0.037	
184	0.0445	0.038	0.0425	0.033	0.037	0.0405	0.045	0.038	
185	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
186	0.055	0.05	0.058	0.048	0.058	0.057	0.0445	0.043	
187	0.0495	0.0355	0.043	0.037	0.044	0.0395	0.038	0.0375	
188	0.0405	0.035	0.0495	0.0425	0.039	0.04	0.0325	0.045	
189	0.043	0.0395	0.0405	0.0375	0.039	0.0425	0.0375	0.0365	
190	0.0485	0.041	0.0435	0.046	0.0395	0.046	0.0365	0.039	
191	0.044	0.037	0.045	0.04	0.043	0.0435	0.0355	0.039	
192	0.0395	0.0415	0.039	0.035	0.0375	0.0425	0.04	0.0375	
193	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
194	0.0485	0.0495	0.0585	0.043	0.057	0.047	0.0435	0.0515	
195	0.0455	0.042	0.041	0.038	0.0445	0.0425	0.041	0.042	
196	0.0325	0.037	0.039	0.0465	0.0445	0.0375	0.0385	0.0455	
197	0.0385	0.038	0.038	0.0375	0.0405	0.04	0.044	0.039	
198	0.0395	0.0365	0.0395	0.041	0.0415	0.0415	0.0355	0.039	
199	0.042	0.036	0.0435	0.0365	0.038	0.0395	0.042	0.0385	
200	0.0395	0.037	0.042	0.0345	0.046	0.046	0.0395	0.0405	
201	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
202	0.045	0.05	0.061	0.0485	0.0485	0.05	0.042	0.039	
203	0.0425	0.0445	0.046	0.0395	0.0455	0.0465	0.039	0.032	
204	0.029	0.036	0.0395	0.037	0.045	0.043	0.0405	0.043	
205	0.041	0.0435	0.039	0.038	0.0455	0.044	0.0405	0.0395	
206	0.0465	0.04	0.039	0.037	0.0395	0.0355	0.0365	0.038	
207	0.042	0.0395	0.0375	0.0435	0.0415	0.041	0.034	0.04	
208	0.041	0.037	0.047	0.0395	0.0425	0.0445	0.0465	0.0395	
209	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
210	0.0555	0.05	0.0585	0.043	0.05	0.0505	0.0435	0.0465	
211	0.047	0.0415	0.04	0.036	0.047	0.0445	0.0395	0.039	
212	0.046	0.031	0.0405	0.0375	0.041	0.0425	0.035	0.036	
213	0.0415	0.037	0.0485	0.0395	0.04	0.0445	0.035	0.035	
214	0.0455	0.0295	0.0455	0.038	0.036	0.0405	0.0395	0.041	
215	0.0425	0.036	0.047	0.0325	0.0355	0.0455	0.04	0.041	
216	0.042	0.04	0.0445	0.036	0.0415	0.043	0.0445	0.0355	
217	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
218	0.048	0.0485	0.05	0.0445	0.0605	0.0535	0.0475	0.0525	
219	0.042	0.0415	0.0475	0.044	0.043	0.043	0.036	0.042	
