#time,	RhoE from block 1 to block 8
0	0.0795	0.073	0.0845	0.074	0.088	0.083	0.0715	0.079	
1	0.0805	0.083	0.0875	0.0825	0.0965	0.089	0.083	0.0835	
2	0.09	0.0835	0.089	0.0835	0.094	0.0895	0.088	0.0855	
3	0.0905	0.082	0.0855	0.0875	0.094	0.0925	0.081	0.088	
4	0.0905	0.084	0.091	0.0825	0.094	0.09	0.081	0.088	
5	0.09	0.086	0.094	0.084	0.096	0.097	0.0835	0.0855	
6	0.077	0.0805	0.0855	0.0755	0.0845	0.084	0.0775	0.079	
7	0.0835	0.0765	0.0855	0.0795	0.0855	0.0865	0.0765	0.0815	
8	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
9	0.096	0.092	0.0995	0.089	0.103	0.104	0.089	0.095	
10	0.089	0.086	0.0885	0.0835	0.095	0.097	0.087	0.0885	
11	0.0895	0.0825	0.092	0.0815	0.095	0.0955	0.0855	0.086	
12	0.084	0.076	0.086	0.0755	0.081	0.0835	0.0755	0.0805	
13	0.0795	0.078	0.0815	0.0735	0.0885	0.088	0.073	0.081	
14	0.077	0.0825	0.0895	0.0765	0.089	0.086	0.0745	0.0795	
15	0.0875	0.0785	0.088	0.077	0.094	0.089	0.079	0.086	
16	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
17	0.0965	0.091	0.096	0.09	0.104	0.1015	0.0875	0.0925	
18	0.0795	0.0725	0.0755	0.0745	0.08	0.0825	0.0785	0.076	
19	0.0815	0.076	0.0825	0.073	0.0855	0.0895	0.0805	0.0815	
20	0.078	0.0795	0.0835	0.0745	0.086	0.086	0.0765	0.0845	
21	0.0865	0.082	0.0905	0.0805	0.089	0.0875	0.075	0.0835	
22	0.085	0.0805	0.0935	0.0835	0.095	0.092	0.081	0.085	
23	0.086	0.083	0.0935	0.082	0.0955	0.084	0.083	0.09	
24	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
25	0.0825	0.077	0.082	0.0765	0.0845	0.087	0.0755	0.0815	
26	0.0835	0.079	0.0835	0.0775	0.0885	0.089	0.0775	0.0795	
27	0.0795	0.083	0.089	0.079	0.0885	0.086	0.0795	0.082	
28	0.0895	0.088	0.093	0.0825	0.093	0.083	0.081	0.087	
29	0.089	0.082	0.0915	0.08	0.096	0.0935	0.079	0.081	
30	0.08	0.072	0.0805	0.075	0.0855	0.083	0.0745	0.078	
31	0.0835	0.0735	0.081	0.074	0.0865	0.085	0.0795	0.0825	
32	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
33	0.087	0.089	0.091	0.085	0.0965	0.0925	0.084	0.0885	
34	0.0875	0.0845	0.091	0.0845	0.092	0.093	0.085	0.0895	
35	0.0895	0.086	0.0925	0.087	0.0895	0.0925	0.0845	0.0835	
36	0.076	0.0745	0.079	0.075	0.085	0.083	0.075	0.078	
37	0.08	0.0735	0.0815	0.078	0.086	0.088	0.0775	0.0785	
38	0.083	0.074	0.083	0.078	0.081	0.086	0.0765	0.0795	
39	0.0845	0.076	0.0785	0.076	0.0885	0.0855	0.077	0.0845	
40	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
41	0.096	0.087	0.0925	0.0815	0.1035	0.097	0.083	0.0935	
42	0.0795	0.079	0.0835	0.074	0.09	0.082	0.077	0.08	
43	0.076	0.0755	0.078	0.0735	0.0915	0.0855	0.0715	0.077	
44	0.082	0.0775	0.084	0.0755	0.0805	0.0835	0.076	0.0745	
45	0.0825	0.072	0.081	0.0745	0.089	0.0885	0.076	0.083	
46	0.0825	0.082	0.0865	0.077	0.092	0.0905	0.0765	0.0835	
47	0.085	0.082	0.093	0.079	0.0975	0.091	0.082	0.087	
48	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
49	0.0865	0.071	0.0845	0.0795	0.084	0.083	0.0725	0.0765	
50	0.08	0.082	0.086	0.077	0.0915	0.0815	0.08	0.082	
51	0.0885	0.082	0.0775	0.079	0.088	0.0865	0.08	0.078	
52	0.087	0.0845	0.078	0.0795	0.0895	0.0835	0.0805	0.0825	
53	0.0865	0.0845	0.086	0.078	0.087	0.0875	0.082	0.086	
54	0.0825	0.077	0.0825	0.075	0.0875	0.082	0.0785	0.074	
55	0.078	0.0705	0.0855	0.074	0.0825	0.087	0.0745	0.079	
56	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
57	0.081	0.0835	0.086	0.08	0.0915	0.09	0.0785	0.079	
58	0.082	0.0825	0.0875	0.0795	0.091	0.092	0.0725	0.0825	
59	0.0845	0.084	0.081	0.0845	0.0895	0.093	0.0835	0.0825	
60	0.084	0.0755	0.0825	0.0785	0.085	0.0845	0.082	0.0825	
61	0.077	0.0755	0.083	0.0775	0.088	0.084	0.075	0.078	
62	0.085	0.076	0.087	0.0775	0.081	0.0915	0.077	0.079	
63	0.079	0.08	0.09	0.0765	0.084	0.0895	0.075	0.0735	
64	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
65	0.0895	0.0875	0.0885	0.081	0.092	0.092	0.0815	0.0885	
66	0.0855	0.0815	0.085	0.0735	0.0835	0.0855	0.0795	0.083	
67	0.0805	0.0765	0.085	0.0755	0.087	0.083	0.0755	0.0755	
68	0.081	0.0765	0.0875	0.071	0.085	0.085	0.0755	0.0745	
69	0.0825	0.079	0.0825	0.072	0.087	0.0825	0.0745	0.079	
70	0.0785	0.0755	0.083	0.0705	0.087	0.082	0.08	0.077	
71	0.084	0.075	0.0885	0.0775	0.0875	0.0825	0.0755	0.0845	
72	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
73	0.083	0.083	0.0805	0.0745	0.0875	0.088	0.0785	0.0835	
74	0.078	0.073	0.0825	0.069	0.0825	0.088	0.08	0.077	
75	0.0835	0.0765	0.083	0.076	0.0855	0.081	0.0735	0.0785	
76	0.0855	0.082	0.088	0.074	0.0865	0.086	0.081	0.0835	
77	0.0855	0.0835	0.087	0.0765	0.086	0.088	0.0795	0.0835	
78	0.0845	0.078	0.0845	0.078	0.085	0.0805	0.0765	0.083	
79	0.0845	0.0795	0.082	0.079	0.086	0.0875	0.074	0.082	
80	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
81	0.0845	0.078	0.0845	0.0725	0.0855	0.0865	0.0765	0.083	
82	0.0845	0.077	0.0875	0.074	0.083	0.0855	0.0745	0.0725	
83	0.0835	0.0765	0.088	0.079	0.0895	0.0895	0.076	0.078	
84	0.08	0.0735	0.0885	0.072	0.0875	0.0895	0.078	0.0765	
85	0.0825	0.0745	0.087	0.078	0.0895	0.0795	0.0785	0.082	
86	0.082	0.0745	0.083	0.0705	0.0855	0.0865	0.076	0.0825	
87	0.081	0.0765	0.084	0.074	0.0825	0.0835	0.078	0.08	
88	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
89	0.0845	0.0795	0.0875	0.0745	0.09	0.0925	0.0765	0.0845	
90	0.079	0.0775	0.082	0.079	0.0905	0.0855	0.078	0.078	
91	0.0825	0.0795	0.0815	0.0795	0.09	0.087	0.079	0.0785	
92	0.0815	0.076	0.081	0.0745	0.0825	0.081	0.0805	0.0755	
93	0.0785	0.075	0.085	0.0735	0.085	0.081	0.0805	0.083	
94	0.0835	0.071	0.0895	0.074	0.0825	0.0855	0.0755	0.0725	
95	0.081	0.08	0.085	0.0775	0.0855	0.085	0.0785	0.077	
96	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
97	0.081	0.081	0.084	0.0725	0.0915	0.085	0.077	0.0805	
98	0.085	0.0805	0.085	0.074	0.0855	0.0825	0.0755	0.082	
99	0.0845	0.079	0.086	0.0715	0.0865	0.0905	0.08	0.0805	
100	0.0785	0.0775	0.0835	0.0765	0.083	0.0845	0.079	0.0825	
101	0.0835	0.0725	0.0855	0.077	0.087	0.0795	0.0795	0.0795	
102	0.0775	0.074	0.086	0.0745	0.0865	0.0865	0.0745	0.0795	
103	0.079	0.08	0.0865	0.0735	0.083	0.0895	0.0735	0.0815	
104	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
105	0.0765	0.074	0.088	0.075	0.084	0.0895	0.071	0.083	
106	0.085	0.0725	0.082	0.0745	0.0905	0.0805	0.0785	0.0745	
107	0.08	0.0825	0.0805	0.0715	0.0905	0.085	0.08	0.079	
108	0.083	0.0745	0.086	0.074	0.0825	0.084	0.075	0.078	
109	0.0855	0.0785	0.091	0.076	0.086	0.0885	0.0805	0.079	
110	0.0845	0.0785	0.0845	0.074	0.0845	0.086	0.0745	0.0795	
111	0.079	0.0785	0.0835	0.0785	0.0845	0.082	0.077	0.0775	
112	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
113	0.0825	0.081	0.09	0.078	0.0875	0.083	0.0795	0.082	
114	0.0845	0.073	0.0855	0.072	0.091	0.087	0.0725	0.075	
115	0.085	0.0735	0.085	0.0755	0.0875	0.09	0.077	0.078	
116	0.0845	0.075	0.088	0.0765	0.083	0.0815	0.0745	0.0785	
117	0.0825	0.0755	0.078	0.0815	0.082	0.0835	0.0805	0.075	
118	0.0815	0.0765	0.083	0.0735	0.084	0.088	0.075	0.075	
119	0.086	0.0785	0.086	0.074	0.0855	0.0895	0.0785	0.078	
120	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
121	0.081	0.08	0.0805	0.0765	0.0855	0.085	0.0775	0.0805	
122	0.0845	0.074	0.0795	0.076	0.083	0.089	0.0755	0.081	
123	0.082	0.072	0.0805	0.0725	0.0835	0.0845	0.0735	0.0805	
124	0.0795	0.08	0.078	0.0745	0.083	0.083	0.0775	0.078	
125	0.078	0.0765	0.086	0.0745	0.086	0.0875	0.077	0.0775	
126	0.0845	0.074	0.083	0.073	0.085	0.0845	0.077	0.08	
127	0.082	0.0795	0.087	0.077	0.085	0.089	0.077	0.081	
128	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
129	0.084	0.076	0.0855	0.072	0.087	0.082	0.073	0.08	
130	0.0775	0.075	0.0845	0.075	0.0895	0.091	0.077	0.081	
131	0.081	0.0715	0.0865	0.0755	0.082	0.0875	0.076	0.081	
132	0.0775	0.0775	0.09	0.0775	0.0855	0.081	0.078	0.077	
133	0.082	0.079	0.0825	0.0755	0.081	0.0845	0.079	0.075	
134	0.082	0.0785	0.0835	0.074	0.087	0.083	0.0765	0.082	
135	0.0835	0.077	0.0805	0.0775	0.084	0.085	0.075	0.082	
136	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
137	0.083	0.076	0.0835	0.0775	0.0845	0.0845	0.0785	0.076	
138	0.0865	0.0705	0.083	0.0755	0.081	0.085	0.08	0.0795	
139	0.086	0.078	0.0835	0.075	0.0855	0.087	0.079	0.08	
140	0.0765	0.074	0.089	0.0725	0.0845	0.078	0.076	0.08	
141	0.083	0.076	0.084	0.0775	0.086	0.0865	0.078	0.083	
142	0.0795	0.0785	0.0855	0.0755	0.0825	0.087	0.0785	0.0785	
143	0.0755	0.077	0.088	0.075	0.0865	0.0855	0.0775	0.088	
144	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
145	0.083	0.081	0.086	0.082	0.0845	0.0885	0.0805	0.079	
146	0.081	0.0775	0.0815	0.074	0.086	0.087	0.0775	0.0785	
147	0.0835	0.0785	0.0835	0.075	0.0865	0.091	0.0735	0.079	
148	0.083	0.076	0.089	0.0745	0.0875	0.087	0.0685	0.083	
149	0.0815	0.0795	0.0845	0.0755	0.086	0.0815	0.075	0.0775	
150	0.0815	0.074	0.0865	0.0765	0.0885	0.092	0.0805	0.0805	
151	0.084	0.0705	0.085	0.077	0.0905	0.0825	0.079	0.0825	
