#time,	RhoI from block 1 to block 8
0	0.0135	0.0145	0.016	0.0155	0.017	0.0165	0.0155	0.0165	
1	0.023	0.02	0.022	0.0155	0.019	0.018	0.016	0.0175	
2	0.021	0.018	0.0215	0.019	0.021	0.0185	0.019	0.0195	
3	0.021	0.0195	0.0205	0.0205	0.0245	0.021	0.0185	0.0205	
4	0.0205	0.02	0.022	0.0195	0.0215	0.02	0.0175	0.02	
5	0.0215	0.017	0.0215	0.0175	0.022	0.0215	0.018	0.0215	
6	0.017	0.016	0.0145	0.014	0.017	0.014	0.018	0.0155	
7	0.0145	0.0165	0.014	0.015	0.019	0.0155	0.0115	0.0145	
8	0.0255	0.024	0.0265	0.0235	0.0265	0.0265	0.024	0.025	
9	0.0255	0.0235	0.0265	0.0225	0.0265	0.0265	0.024	0.0245	
10	0.0205	0.0205	0.024	0.019	0.024	0.024	0.022	0.0215	
11	0.02	0.0195	0.0215	0.0165	0.0215	0.023	0.0195	0.0195	
12	0.02	0.017	0.016	0.014	0.018	0.015	0.0165	0.015	
13	0.0165	0.016	0.0145	0.013	0.0155	0.017	0.011	0.0135	
14	0.0175	0.0145	0.017	0.0115	0.0155	0.0175	0.016	0.013	
15	0.0165	0.0145	0.016	0.015	0.017	0.016	0.016	0.0145	
16	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
17	0.0255	0.0235	0.0265	0.0225	0.0265	0.027	0.024	0.0245	
18	0.016	0.0185	0.0165	0.016	0.016	0.0175	0.0155	0.015	
19	0.0185	0.0135	0.016	0.0135	0.0185	0.016	0.012	0.0165	
20	0.0185	0.015	0.017	0.013	0.0175	0.0175	0.0155	0.017	
21	0.016	0.013	0.02	0.014	0.017	0.0185	0.0145	0.012	
22	0.012	0.016	0.014	0.015	0.0165	0.011	0.015	0.018	
23	0.0175	0.017	0.02	0.018	0.017	0.0205	0.017	0.015	
24	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
25	0.0245	0.02	0.0215	0.018	0.0235	0.021	0.02	0.019	
26	0.0155	0.016	0.0165	0.0135	0.014	0.014	0.0175	0.0185	
27	0.0185	0.017	0.017	0.016	0.014	0.019	0.017	0.016	
28	0.016	0.0145	0.021	0.014	0.018	0.0145	0.014	0.0155	
29	0.015	0.0165	0.0185	0.015	0.0205	0.017	0.0155	0.0165	
30	0.0165	0.015	0.0195	0.013	0.016	0.0185	0.013	0.0165	
31	0.015	0.0145	0.0165	0.0145	0.0145	0.0155	0.015	0.0185	
32	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
33	0.0255	0.021	0.021	0.018	0.0205	0.0215	0.0165	0.019	
34	0.0185	0.0175	0.016	0.0165	0.0175	0.0165	0.0135	0.016	
35	0.0135	0.0145	0.018	0.017	0.0155	0.0195	0.015	0.0165	
36	0.0165	0.0165	0.0185	0.015	0.0195	0.017	0.01	0.016	
37	0.017	0.0135	0.0115	0.0175	0.0175	0.015	0.012	0.0155	
38	0.013	0.016	0.017	0.016	0.018	0.013	0.013	0.0185	
39	0.0145	0.016	0.0115	0.0135	0.0135	0.019	0.0135	0.0165	
40	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
41	0.0255	0.0215	0.024	0.021	0.0245	0.024	0.0205	0.02	
42	0.0155	0.016	0.0195	0.014	0.0195	0.018	0.019	0.02	
43	0.018	0.017	0.016	0.017	0.0195	0.016	0.0155	0.016	
44	0.0165	0.014	0.0125	0.015	0.016	0.017	0.014	0.016	
45	0.017	0.0175	0.015	0.0105	0.015	0.0175	0.0135	0.0135	
46	0.014	0.013	0.0135	0.0145	0.018	0.0175	0.016	0.0145	
47	0.0125	0.016	0.017	0.015	0.0165	0.0145	0.0165	0.0175	
48	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
49	0.025	0.0215	0.025	0.02	0.025	0.024	0.0205	0.0215	
50	0.0175	0.013	0.0175	0.014	0.018	0.0195	0.015	0.0135	
51	0.015	0.016	0.016	0.014	0.0175	0.017	0.012	0.017	
52	0.017	0.0145	0.0155	0.0125	0.0175	0.0145	0.018	0.014	
53	0.016	0.015	0.017	0.0145	0.018	0.015	0.0175	0.0135	
54	0.014	0.0135	0.0165	0.013	0.015	0.0165	0.012	0.0145	
55	0.013	0.014	0.0175	0.016	0.0175	0.0135	0.0155	0.013	
56	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
57	0.0255	0.019	0.0245	0.016	0.024	0.022	0.02	0.0205	
58	0.017	0.015	0.018	0.0135	0.0125	0.0175	0.016	0.0145	
59	0.016	0.015	0.0165	0.015	0.018	0.017	0.0145	0.0165	
60	0.016	0.0165	0.014	0.0145	0.0195	0.0135	0.0115	0.016	
61	0.0155	0.016	0.0165	0.016	0.019	0.015	0.0135	0.015	
62	0.0125	0.0145	0.016	0.0145	0.014	0.017	0.013	0.0155	
63	0.0185	0.0125	0.016	0.0135	0.0175	0.0135	0.0145	0.0165	
64	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
65	0.024	0.019	0.0215	0.0195	0.022	0.0225	0.0165	0.019	
66	0.018	0.018	0.0165	0.0155	0.015	0.019	0.015	0.0155	
67	0.0145	0.0145	0.017	0.017	0.016	0.0195	0.0145	0.016	
68	0.015	0.015	0.0155	0.0135	0.015	0.015	0.017	0.0145	
69	0.0165	0.0135	0.017	0.014	0.018	0.0155	0.0125	0.013	
70	0.0165	0.017	0.016	0.0165	0.015	0.017	0.015	0.0165	
71	0.0155	0.0155	0.0175	0.015	0.016	0.018	0.0125	0.016	
72	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
73	0.0255	0.019	0.022	0.017	0.023	0.021	0.015	0.0195	
74	0.018	0.016	0.019	0.015	0.0215	0.0165	0.0135	0.0175	
75	0.016	0.0165	0.0175	0.012	0.0145	0.0185	0.0115	0.016	
76	0.0175	0.0125	0.018	0.0145	0.013	0.0125	0.0165	0.017	
77	0.015	0.014	0.014	0.014	0.0185	0.014	0.016	0.015	
78	0.013	0.014	0.013	0.014	0.0165	0.017	0.0135	0.0145	
79	0.018	0.011	0.0165	0.014	0.0175	0.017	0.0155	0.014	
80	0.0255	0.024	0.0265	0.0235	0.0265	0.027	0.024	0.025	
81	0.0245	0.019	0.022	0.015	0.023	0.02	0.018	0.02	
82	0.017	0.0185	0.019	0.0165	0.0155	0.0155	0.015	0.016	
83	0.017	0.016	0.017	0.012	0.0165	0.017	0.0115	0.015	
84	0.014	0.0135	0.013	0.0145	0.0145	0.018	0.0155	0.0135	
