#time,	RhoE from block 1 to block 8
0	0.0055	0.0085	0.0135	0.007	0.014	0.0095	0.004	0.01	
1	0.0205	0.017	0.024	0.0145	0.0615	0.0675	0.0215	0.023	
2	0.0445	0.0255	0.033	0.0245	0.041	0.0735	0.0115	0.0265	
3	0.054	0.0135	0.0195	0.0535	0.0505	0.0485	0.017	0.042	
4	0.0305	0.025	0.019	0.0705	0.0585	0.0485	0.017	0.04	
5	0.024	0.0395	0.0305	0.07	0.048	0.051	0.022	0.0295	
6	0.0125	0.013	0.0115	0.04	0.0175	0.023	0.012	0.013	
7	0.0085	0.0065	0.0065	0.015	0.008	0.0065	0.012	0.0095	
8	0.009	0.009	0.0085	0.011	0.0095	0.012	0.0035	0.01	
9	0.009	0.0095	0.0115	0.0085	0.016	0.0115	0.0055	0.011	
10	0.0065	0.051	0.0195	0.009	0.0175	0.0905	0.0075	0.0155	
11	0.0505	0.036	0.0155	0.025	0.0485	0.0325	0.021	0.046	
12	0.0315	0.033	0.0185	0.0525	0.043	0.0265	0.0345	0.055	
13	0.033	0.0335	0.05	0.0525	0.038	0.0285	0.0445	0.0385	
14	0.0215	0.024	0.051	0.0375	0.029	0.0215	0.0225	0.037	
15	0.014	0.0155	0.05	0.04	0.013	0.0105	0.0225	0.0405	
16	0.0135	0.0095	0.017	0.0155	0.013	0.014	0.014	0.0175	
17	0.0085	0.0115	0.011	0.009	0.009	0.007	0.0095	0.009	
18	0.009	0.0125	0.0405	0.0095	0.0095	0.059	0.009	0.009	
19	0.019	0.012	0.014	0.008	0.0265	0.034	0.012	0.015	
20	0.03	0.0195	0.006	0.0275	0.0225	0.0215	0.0115	0.0395	
21	0.04	0.007	0.0175	0.029	0.023	0.017	0.0315	0.0095	
22	0.028	0.009	0.032	0.0305	0.0275	0.0115	0.0215	0.0085	
23	0.021	0.008	0.075	0.0295	0.011	0.007	0.0295	0.012	
24	0.014	0.0105	0.0185	0.02	0.008	0.0095	0.0115	0.0085	
25	0.0105	0.0115	0.0205	0.017	0.012	0.0065	0.01	0.0085	
26	0.0105	0.01	0.0735	0.0115	0.0075	0.0185	0.0105	0.006	
27	0.009	0.012	0.021	0.007	0.008	0.039	0.007	0.008	
28	0.0105	0.051	0.0195	0.0155	0.022	0.0685	0.018	0.0295	
29	0.02	0.0355	0.0105	0.0385	0.024	0.045	0.0135	0.0465	
30	0.028	0.0345	0.007	0.075	0.034	0.0245	0.0165	0.03	
31	0.026	0.0335	0.0205	0.068	0.0195	0.025	0.0345	0.0215	
32	0.014	0.0295	0.0105	0.0315	0.014	0.0105	0.037	0.0285	
33	0.012	0.03	0.01	0.026	0.0175	0.009	0.02	0.017	
34	0.0135	0.0065	0.027	0.0125	0.0075	0.0095	0.0085	0.007	
35	0.0095	0.0095	0.023	0.0125	0.0135	0.009	0.01	0.01	
36	0.0105	0.045	0.0195	0.0115	0.0125	0.0095	0.0095	0.008	
37	0.0095	0.022	0.0205	0.0075	0.016	0.0205	0.0085	0.0215	
38	0.0325	0.032	0.0165	0.026	0.035	0.011	0.0095	0.05	
39	0.0645	0.0155	0.0445	0.039	0.025	0.009	0.011	0.02	
40	0.038	0.01	0.019	0.0345	0.0225	0.0075	0.026	0.0215	
41	0.0215	0.014	0.0175	0.029	0.023	0.0105	0.0275	0.015	
42	0.0125	0.008	0.0175	0.0215	0.0135	0.011	0.018	0.0145	
43	0.0185	0.0065	0.0105	0.0175	0.0125	0.0085	0.0205	0.005	
44	0.0105	0.0115	0.0085	0.007	0.0075	0.007	0.018	0.01	
45	0.0095	0.0125	0.009	0.008	0.008	0.0125	0.018	0.0095	
46	0.0095	0.0525	0.011	0.011	0.0125	0.021	0.014	0.039	
47	0.04	0.0125	0.0145	0.0195	0.015	0.015	0.016	0.053	
