#time,	RhoE from block 1 to block 8
0	0.0275	0.029	0.0295	0.031	0.0345	0.0285	0.0315	0.028	
1	0.0675	0.04	0.041	0.0535	0.0775	0.042	0.07	0.0355	
2	0.058	0.0615	0.05	0.058	0.058	0.0585	0.0365	0.0395	
3	0.058	0.0615	0.0465	0.058	0.062	0.0455	0.0375	0.0435	
4	0.062	0.06	0.0495	0.0645	0.059	0.0425	0.043	0.049	
5	0.067	0.0575	0.057	0.0545	0.053	0.045	0.0435	0.0465	
6	0.025	0.0285	0.0355	0.025	0.0355	0.0365	0.0265	0.0285	
7	0.028	0.019	0.0345	0.0305	0.0305	0.031	0.0375	0.0265	
8	0.0315	0.0265	0.0365	0.032	0.0315	0.033	0.034	0.0285	
9	0.0925	0.0655	0.097	0.0875	0.106	0.062	0.0945	0.0695	
10	0.087	0.0775	0.095	0.081	0.0815	0.1	0.0585	0.071	
11	0.057	0.0565	0.0615	0.0535	0.07	0.0605	0.0535	0.0655	
12	0.0445	0.0435	0.0375	0.044	0.0545	0.0465	0.0385	0.0405	
13	0.033	0.049	0.039	0.0325	0.035	0.0275	0.0235	0.031	
14	0.027	0.0275	0.035	0.03	0.0305	0.0345	0.0295	0.0275	
15	0.029	0.022	0.0345	0.025	0.036	0.0295	0.028	0.0275	
16	0.0285	0.023	0.032	0.029	0.034	0.038	0.0285	0.0305	
17	0.1015	0.0815	0.104	0.093	0.106	0.0875	0.0945	0.0915	
18	0.088	0.0905	0.0945	0.076	0.067	0.1035	0.0555	0.0785	
19	0.044	0.039	0.0495	0.0435	0.0425	0.0485	0.0425	0.0605	
20	0.0335	0.0355	0.032	0.036	0.0395	0.0335	0.0355	0.039	
21	0.0305	0.0275	0.032	0.0295	0.03	0.0315	0.0315	0.0385	
22	0.027	0.03	0.029	0.027	0.035	0.031	0.0285	0.031	
23	0.026	0.029	0.0275	0.032	0.036	0.0285	0.0295	0.0245	
24	0.035	0.0295	0.0335	0.031	0.034	0.03	0.028	0.024	
25	0.1015	0.086	0.104	0.093	0.106	0.0745	0.0945	0.096	
26	0.0825	0.0905	0.0925	0.0675	0.0645	0.1035	0.042	0.068	
27	0.0415	0.0405	0.049	0.044	0.038	0.042	0.036	0.047	
28	0.043	0.034	0.0355	0.0385	0.0365	0.0275	0.0295	0.0435	
29	0.0295	0.0245	0.0365	0.028	0.032	0.038	0.028	0.0305	
30	0.0255	0.0205	0.0315	0.0285	0.028	0.032	0.034	0.028	
31	0.024	0.024	0.032	0.0225	0.03	0.034	0.028	0.0265	
32	0.0285	0.0335	0.0325	0.028	0.034	0.03	0.0215	0.025	
33	0.1015	0.0925	0.104	0.093	0.106	0.0765	0.0945	0.0985	
34	0.077	0.093	0.092	0.0685	0.0665	0.106	0.0485	0.0655	
35	0.038	0.0445	0.0475	0.036	0.034	0.0395	0.0375	0.0525	
36	0.038	0.033	0.035	0.038	0.0375	0.0395	0.031	0.043	
37	0.0345	0.0355	0.032	0.0345	0.0285	0.036	0.0325	0.036	
38	0.03	0.0335	0.034	0.028	0.034	0.036	0.028	0.0335	
39	0.035	0.0275	0.0395	0.03	0.0355	0.0365	0.0295	0.032	
40	0.0345	0.025	0.0295	0.032	0.0315	0.0315	0.0285	0.0305	
41	0.1015	0.093	0.104	0.093	0.106	0.0705	0.0945	0.0985	
42	0.0785	0.093	0.089	0.0675	0.0655	0.106	0.0465	0.0685	
43	0.0375	0.037	0.0415	0.0345	0.0375	0.042	0.0305	0.0355	
44	0.0335	0.0325	0.0395	0.035	0.0405	0.0325	0.0285	0.036	
45	0.0315	0.021	0.0275	0.0255	0.0325	0.0335	0.0265	0.032	
46	0.03	0.0235	0.0295	0.024	0.0305	0.0335	0.0285	0.036	
47	0.034	0.0325	0.0335	0.0265	0.0325	0.0285	0.025	0.028	
48	0.0275	0.0305	0.036	0.028	0.0315	0.0325	0.0285	0.032	
49	0.1015	0.0945	0.104	0.093	0.106	0.057	0.0945	0.0985	
50	0.082	0.092	0.0895	0.0645	0.055	0.106	0.0455	0.051	
51	0.039	0.038	0.0445	0.0335	0.043	0.031	0.028	0.0315	
52	0.036	0.034	0.034	0.0275	0.0365	0.035	0.0275	0.032	
53	0.0335	0.026	0.029	0.0335	0.0255	0.03	0.0305	0.0285	
54	0.032	0.0225	0.034	0.025	0.031	0.028	0.029	0.036	
55	0.0315	0.03	0.03	0.0305	0.027	0.035	0.0315	0.026	
56	0.036	0.027	0.038	0.024	0.0315	0.0315	0.0295	0.026	
57	0.1015	0.093	0.104	0.093	0.106	0.045	0.0945	0.0985	
58	0.0835	0.0935	0.088	0.0665	0.07	0.106	0.044	0.0635	
59	0.039	0.0435	0.0425	0.0345	0.041	0.0425	0.0315	0.043	
60	0.0325	0.0365	0.034	0.0285	0.041	0.0375	0.031	0.0325	
61	0.0285	0.028	0.031	0.0255	0.0325	0.0295	0.0335	0.032	
62	0.027	0.029	0.0295	0.029	0.029	0.0325	0.0285	0.033	
63	0.0305	0.025	0.0345	0.027	0.031	0.03	0.0335	0.0345	
64	0.039	0.04	0.0295	0.0265	0.03	0.0325	0.029	0.0235	
65	0.1015	0.0945	0.104	0.093	0.106	0.0365	0.0945	0.0985	
66	0.082	0.0935	0.0865	0.0725	0.0675	0.106	0.046	0.0665	
67	0.036	0.047	0.048	0.0345	0.044	0.043	0.033	0.0395	
68	0.0315	0.036	0.035	0.0275	0.0335	0.0355	0.028	0.0305	
69	0.032	0.0245	0.031	0.026	0.034	0.036	0.0285	0.0305	
70	0.03	0.024	0.034	0.032	0.0315	0.035	0.0265	0.0335	
71	0.0315	0.029	0.0325	0.034	0.0325	0.035	0.0305	0.031	
72	0.034	0.0285	0.032	0.0285	0.0305	0.0255	0.0325	0.026	
73	0.1015	0.0945	0.104	0.093	0.106	0.0365	0.0945	0.0985	
