#time,	RhoI from block 1 to block 8
0	0	0.0025	0.0015	0.001	0.0005	0.0025	0.0005	0.002	
1	0.004	0.0015	0.005	0.014	0.017	0.003	0.0095	0.002	
2	0.012	0.002	0.005	0.0085	0.005	0.0005	0.006	0.0105	
3	0.015	0.0035	0.0055	0.0085	0.004	0.0055	0.0025	0.004	
4	0.0075	0.005	0.0095	0.012	0.0035	0.007	0.004	0.003	
5	0.008	0.0045	0.0065	0.013	0.003	0.007	0.0055	0.0055	
6	0.008	0.0055	0.005	0.0035	0.0035	0.005	0.0055	0.0025	
7	0.001	0.003	0.002	0.0015	0.001	0.0025	0.002	0.001	
8	0.0005	0.002	0.0005	0.002	0.002	0.003	0.0005	0.0015	
9	0.001	0.006	0.0035	0.0035	0.003	0.002	0.003	0.0005	
10	0.0025	0.0105	0.0175	0.006	0.007	0.0045	0.0095	0.0125	
11	0.0145	0.013	0.0065	0.011	0.014	0.009	0.005	0.003	
12	0.007	0.011	0.014	0.012	0.0135	0.005	0.0045	0.003	
13	0.0045	0.008	0.008	0.0105	0.006	0.0085	0.002	0.002	
14	0.004	0.005	0.0085	0.011	0.0045	0.003	0.003	0.0025	
15	0.004	0.004	0.0045	0.0055	0.0035	0.001	0.0015	0.001	
16	0.002	0.001	0.0015	0.002	0.0015	0.0005	0.0015	0.001	
17	0.0015	0	0.0005	0.0015	0.0015	0.001	0.0005	0.0005	
18	0.002	0.0015	0.002	0.001	0.002	0.002	0.0005	0.0065	
19	0.01	0.0075	0.0005	0.0005	0.001	0.0035	0.0015	0.0065	
20	0.0205	0.016	0.0245	0.005	0.012	0.012	0.002	0.005	
21	0.016	0.0105	0.0105	0.0065	0.019	0.0115	0.0055	0.0065	
22	0.0105	0.0065	0.0125	0.007	0.015	0.016	0.01	0.009	
23	0.0075	0.0075	0.0115	0.012	0.014	0.008	0.0085	0.0055	
24	0.0045	0.003	0.007	0.007	0.012	0.002	0.0065	0.002	
25	0.0015	0.0015	0.0035	0.006	0.008	0.0015	0.003	0.0005	
26	0.001	0.0005	0.0035	0.0025	0	0.0025	0.003	0.002	
27	0.001	0.0025	0.0015	0	0.001	0.0005	0.0005	0.0015	
28	0.0055	0.0025	0.0125	0.001	0.0015	0.0005	0.0015	0.002	
29	0.006	0.0055	0.0055	0.001	0.0125	0.0025	0.0005	0.001	
30	0.0115	0.0065	0.011	0.002	0.0055	0.0105	0	0.004	
31	0.0065	0.009	0.0155	0.0025	0.007	0.0115	0.0095	0.0005	
32	0.0075	0.0055	0.0085	0.0065	0.0095	0.01	0.0065	0.0045	
33	0.005	0.004	0.006	0.0045	0.0085	0.0055	0.01	0.0045	
34	0.0025	0.003	0.001	0.009	0.005	0.0075	0.0085	0.0025	
35	0.0005	0	0.0005	0.006	0.0005	0.0015	0.0075	0.0025	
36	0.0015	0.0035	0.0015	0.0055	0.001	0.0015	0.005	0.0035	
37	0.0005	0.002	0.0005	0.001	0.0025	0.0005	0.0025	0.002	
38	0.0035	0.0035	0.005	0.0015	0.001	0.0015	0.0025	0.003	
39	0.0045	0.0015	0.008	0.0015	0.002	0.0025	0.001	0.003	
40	0.0115	0.0035	0.0085	0.006	0.0085	0.006	0.0015	0.0065	
41	0.016	0.004	0.009	0.0045	0.0175	0.003	0.002	0.0075	
42	0.01	0.004	0.0075	0.0045	0.0055	0.004	0.0005	0.0035	
43	0.01	0.001	0.0025	0.0095	0.003	0.002	0	0.0015	
44	0.009	0.005	0.002	0.01	0.0035	0.001	0.004	0	
45	0.008	0.0065	0.001	0.005	0.0045	0.0005	0.003	0.002	
46	0.0015	0.004	0.0015	0.0015	0.0005	0.0015	0.002	0.001	
47	0.0005	0.003	0	0.0005	0.003	0	0.0035	0.001	
48	0.001	0.0025	0.0025	0.002	0.0015	0.006	0	0.0005	
49	0.0095	0.004	0.0075	0.002	0.006	0.003	0.002	0.0075	
50	0.0065	0.0015	0.0105	0.001	0.005	0.007	0.001	0.01	
51	0.003	0.003	0.008	0.001	0.002	0.009	0.002	0.0105	
52	0.006	0.002	0.0115	0.0075	0.0025	0.0095	0.0025	0.0085	
53	0.008	0.0045	0.0115	0.0065	0.004	0.0125	0.012	0.005	
54	0.0035	0.0015	0.008	0.01	0.0055	0.003	0.009	0.003	
55	0.001	0.002	0.003	0.0055	0.001	0.0035	0.0035	0.0005	
56	0.002	0.0035	0.0005	0.0015	0.0015	0.0015	0.0035	0.002	
57	0.0015	0.0115	0.001	0.003	0.0005	0.0025	0.003	0.001	
58	0.0025	0.0045	0.0035	0.001	0.005	0.0005	0.0035	0.003	
59	0.001	0.0045	0.0025	0.0005	0.002	0.0025	0.0015	0.0015	
60	0.001	0.0045	0.0015	0.001	0.0015	0.0005	0.002	0.002	
61	0.005	0.0065	0.0025	0.001	0.0035	0.0035	0.0025	0.006	
62	0.0045	0.002	0.003	0.0055	0.0035	0.0035	0.0075	0.0015	
63	0.004	0.001	0.0035	0.0055	0.005	0.0075	0.009	0.0035	
64	0.0025	0.0005	0.003	0.008	0.0025	0.0035	0.0095	0.0025	
65	0.01	0.0015	0.0015	0.0075	0.005	0.011	0.011	0.0025	
66	0.0125	0.004	0.0025	0.007	0.006	0.0085	0.0135	0.0045	
67	0.006	0.003	0.002	0.003	0.0055	0.004	0.0035	0.0025	
68	0.004	0.002	0.002	0.0005	0.003	0.004	0.0015	0.0045	
69	0.007	0.0065	0.0025	0.001	0.001	0.007	0.0015	0.001	
70	0.004	0.0035	0.006	0.001	0.0015	0.0015	0.0005	0.002	
71	0.0015	0.0065	0.0025	0.001	0.0045	0.001	0.001	0.0025	
72	0.0015	0.005	0.0065	0.0025	0.0025	0.0015	0.0015	0.0005	
73	0.0015	0.0025	0.005	0.005	0.003	0.007	0.0025	0	
74	0.012	0.006	0.0065	0.0095	0.008	0.0085	0.0125	0.002	
75	0.0045	0.002	0.003	0.007	0.0065	0.0025	0.005	0.002	
76	0.0035	0.0025	0.003	0.0065	0.009	0.0015	0.004	0.007	
77	0.0095	0.003	0.0045	0.005	0.0045	0.001	0.0065	0.0075	
78	0.004	0.0025	0.0045	0.004	0.004	0.0025	0.002	0.0045	
79	0.002	0.001	0.004	0.0025	0.0065	0.0015	0.0025	0.0005	
80	0.0015	0.001	0.002	0.001	0.0025	0.001	0.001	0.001	
81	0.0005	0.002	0.0035	0.0005	0.001	0.002	0.0015	0.001	
82	0.003	0.0055	0.011	0.0025	0.0025	0.0095	0.0035	0	
83	0.002	0.005	0.008	0.005	0.0075	0.0055	0.0045	0.001	
84	0.0055	0.0015	0.0055	0.01	0.0085	0.0055	0.0105	0.0015	
85	0.0165	0.0035	0.008	0.0155	0.0075	0.008	0.0135	0.0185	
86	0.0145	0.005	0.01	0.01	0.01	0.0025	0.003	0.004	
87	0.0135	0.0025	0.0085	0.01	0.0125	0.0005	0.0045	0.0055	
88	0.008	0.002	0.001	0.003	0.008	0.001	0.001	0.004	
89	0.005	0.001	0.0025	0.0025	0.003	0.0005	0.0025	0.002	
90	0.0045	0.0005	0.003	0.0025	0.002	0.002	0.001	0.0005	
91	0.0015	0.001	0.0035	0.001	0.0025	0	0.0015	0.0015	
92	0.0005	0.0025	0.0005	0.001	0.003	0.006	0.002	0.0015	
93	0.012	0.0015	0.002	0.0095	0.0035	0.009	0.0065	0.003	
94	0.0195	0.004	0.009	0.0085	0.0025	0.0055	0.0135	0.0085	
95	0.012	0.011	0.0125	0.01	0.0045	0.007	0.0045	0.016	
96	0.014	0.0085	0.004	0.009	0.004	0.002	0.004	0.0065	
97	0.0135	0.0115	0.0075	0.006	0.0055	0.0015	0.0025	0.01	
98	0.009	0.0135	0.0065	0.006	0.003	0.0035	0.004	0.005	
99	0.001	0.005	0.006	0.002	0.004	0.0025	0.001	0.0015	
100	0.002	0.003	0.0015	0.002	0.0015	0.002	0.001	0.0025	
101	0.0005	0.0005	0.001	0.002	0.001	0.006	0.0025	0.001	
102	0.0205	0.002	0.0005	0.0055	0.0005	0.0105	0.004	0.0015	
103	0.011	0.001	0.004	0.005	0.006	0.009	0.0055	0.004	
104	0.007	0.0035	0.0055	0.014	0.002	0.008	0.0025	0.002	
105	0.008	0.004	0.001	0.0025	0.003	0.0045	0.0025	0.0075	
106	0.008	0.005	0.003	0.0025	0.003	0.0035	0.0015	0.0095	
107	0.0045	0.006	0.0065	0.0025	0.005	0.0015	0.0025	0.0095	
108	0.001	0.001	0.002	0.0015	0.0045	0.001	0	0.0045	
109	0.002	0.001	0.0035	0.0005	0.002	0.001	0.0015	0.004	
110	0.0045	0.003	0.0005	0.001	0.0015	0.005	0.0005	0.0025	
111	0.0185	0.002	0.002	0.001	0.001	0.002	0.0075	0.001	
112	0.0065	0.0025	0.003	0.0025	0.0005	0.002	0.0015	0.0015	
113	0.009	0.0005	0.003	0.0105	0.001	0.0065	0.0075	0.0025	
114	0.01	0.006	0.004	0.0175	0.0015	0.0105	0.0025	0.0145	
115	0.009	0.006	0.006	0.008	0.005	0.008	0.0005	0.0045	
116	0.0035	0.0035	0.0075	0.0065	0.006	0.011	0.0005	0.0025	
117	0.0015	0.003	0.0015	0.0065	0.006	0.0065	0.0005	0.0025	
118	0.0015	0.005	0.0035	0.0035	0.006	0.008	0.004	0.0015	
119	0.006	0.003	0.0015	0.003	0.002	0.005	0.001	0.001	
120	0.0085	0.0005	0.0015	0.0015	0.0025	0.0025	0.0015	0.0005	
121	0.0045	0.0015	0.002	0.002	0.0015	0.002	0.008	0.0005	
122	0.0055	0.0045	0.002	0.0105	0.0015	0.002	0.0035	0.0035	
123	0.0085	0.005	0.0155	0.016	0.0065	0.0075	0.009	0.019	
124	0.0115	0.0065	0.0165	0.016	0.014	0.0105	0.0035	0.017	
125	0.0055	0.0005	0.009	0.012	0.02	0.01	0.0035	0.0075	
126	0.0025	0.008	0.01	0.012	0.014	0.012	0.005	0.0075	
127	0.0025	0.004	0.0095	0.0105	0.0125	0.011	0.0025	0.0075	
128	0.0045	0.0015	0.006	0.0025	0.008	0.009	0.0015	0.0015	
129	0.001	0.0005	0.0015	0	0.002	0.0015	0.0015	0.0005	
130	0.0015	0	0.0005	0.0025	0	0.001	0.0025	0.0015	
131	0.0005	0.003	0.001	0.0035	0.002	0.0015	0.002	0.0025	
132	0.0035	0.0015	0.0065	0.007	0.001	0.002	0.002	0.0195	
133	0.002	0.002	0.005	0.0045	0.006	0.001	0.002	0.0125	
134	0.001	0.005	0.008	0.008	0.016	0.0075	0.003	0.0075	
135	0.0025	0.0045	0.006	0.0095	0.003	0.011	0.006	0.0085	
136	0.001	0.0115	0.004	0.007	0.0065	0.011	0.0015	0.0045	
137	0	0.0115	0.007	0.0025	0.004	0.0095	0.001	0.0025	
138	0.0005	0.0085	0.0015	0.0015	0.0035	0.003	0.001	0.002	
139	0.002	0.0115	0.0015	0.003	0.0015	0.0015	0.002	0.002	
140	0.006	0.009	0.003	0.003	0.003	0.001	0.002	0.004	
141	0.001	0.003	0.0015	0.0015	0.001	0.001	0.0025	0.005	
142	0.003	0.002	0.0075	0.005	0.0035	0.002	0.0005	0.0035	
143	0.0075	0.0005	0.007	0.008	0.0055	0.005	0.003	0.007	
144	0.0015	0.0025	0.004	0.01	0.0045	0.006	0.002	0.005	
145	0.0015	0.002	0.004	0.0045	0.0035	0.0055	0.0025	0.0015	
146	0.002	0.003	0.0035	0.0025	0.0015	0.006	0.0005	0.001	
147	0.0015	0.0055	0.0025	0.0015	0.0035	0.0055	0.003	0.0005	
148	0.0015	0.014	0.0025	0.001	0.006	0.006	0.002	0.0015	
149	0.0015	0.009	0.0005	0.001	0.0035	0.002	0.004	0.0025	
150	0	0.014	0.0075	0.002	0.015	0.002	0.001	0.002	
151	0.0095	0.011	0.004	0.003	0.0245	0.008	0.0035	0.003	
152	0.008	0.0145	0.0085	0.0035	0.0105	0.009	0.0055	0.01	
153	0.0015	0.0035	0.0075	0.008	0.0045	0.002	0.009	0.008	
154	0.0025	0.0005	0.006	0.0045	0.0025	0.0045	0.002	0.0065	
155	0.0005	0.001	0.007	0.0075	0.001	0.001	0.001	0.007	
156	0.0015	0.002	0.0075	0.0035	0.0015	0.001	0.002	0.0055	
157	0.0015	0.002	0.002	0.004	0	0.0025	0.002	0.0015	
158	0.001	0.0005	0.006	0.0015	0.001	0.0015	0.0015	0.002	
159	0.0025	0.002	0.0065	0.0035	0.0085	0.0015	0.0015	0.002	
160	0.0215	0.0115	0.013	0.0025	0.014	0.0085	0.0035	0.0045	
161	0.011	0.019	0.009	0.003	0.0125	0.004	0.009	0.0025	
162	0.0095	0.01	0.0015	0.005	0.0145	0.009	0.0055	0.008	
163	0.01	0.011	0.0025	0.0045	0.0115	0.006	0.005	0.009	
164	0.006	0.0105	0.0015	0.0035	0.0115	0.004	0.0085	0.0075	
165	0.004	0.0115	0.002	0.003	0.0025	0.0025	0.004	0.0055	
166	0.0015	0.0015	0.001	0.002	0	0.002	0.001	0.0015	
167	0.0015	0.0015	0.0015	0.0015	0.001	0.0005	0.0015	0.0015	
168	0.005	0.001	0.0075	0.001	0.0015	0.0025	0.0015	0.002	
169	0.001	0.0135	0.014	0.0005	0.0155	0.001	0	0.001	
170	0.004	0.0055	0.0065	0.003	0.0075	0.0065	0.0035	0.0015	
171	0.0045	0.0055	0.004	0.0025	0.007	0.01	0.001	0.002	
172	0.006	0.0035	0.0025	0.0015	0.0045	0.0145	0.0055	0.0035	
173	0.003	0.007	0.0035	0.0005	0.0045	0.008	0.0025	0.0065	
174	0.003	0.001	0.001	0.002	0.0015	0.0045	0.0015	0.003	
175	0.0005	0.001	0.0015	0.0025	0	0.0045	0	0.0025	
176	0.002	0.002	0.001	0.0025	0	0.003	0.001	0.0015	
177	0.002	0.002	0.006	0.0025	0.004	0	0.0015	0.002	
178	0.004	0.005	0.01	0.004	0.018	0.001	0.0015	0.0025	
179	0.0025	0.0075	0.0085	0.004	0.011	0.0065	0.002	0.007	
180	0.003	0.013	0.0045	0.005	0.0115	0.0135	0.0025	0.005	
181	0.005	0.015	0.0115	0.005	0.013	0.0125	0.0055	0.012	
182	0.005	0.005	0.004	0.001	0.011	0.0085	0.008	0.005	
183	0.005	0.004	0.001	0.0005	0.0045	0.0085	0.0045	0.0035	
184	0.0025	0.0005	0.001	0.0005	0.002	0.006	0.0025	0.001	
185	0.0015	0.001	0.0015	0.0015	0.002	0.003	0.0025	0.0005	
186	0.0055	0.0005	0.0015	0.0005	0.011	0.001	0.002	0.0025	
187	0.002	0.0015	0.002	0.002	0.0045	0.0025	0.0005	0.0015	
188	0.002	0.002	0.002	0.004	0.003	0.006	0.002	0.0005	
189	0.004	0.0075	0.0225	0.012	0.0075	0.004	0.0035	0.0095	
190	0.0025	0.009	0.008	0.01	0.003	0.0055	0.006	0.005	
191	0.0155	0.009	0.007	0.0075	0.0045	0.0155	0.004	0.0045	
192	0.009	0.0105	0.006	0.008	0.002	0.013	0.0065	0.0025	
193	0.0055	0.008	0.0045	0.012	0	0.01	0.0105	0.0035	
194	0.0155	0.008	0.0035	0.004	0.007	0.0085	0.01	0.001	
195	0.003	0.0015	0.001	0.0005	0.0015	0.0025	0.001	0.0005	
196	0.002	0.0025	0.0005	0.001	0.0025	0.003	0.0015	0.0005	
197	0.002	0.001	0.0155	0.0045	0.002	0.002	0.003	0.008	
198	0.002	0.001	0.012	0.014	0.0055	0.0005	0.0065	0.0045	
199	0.0045	0.007	0.0045	0.0025	0.0135	0.008	0.0005	0.0045	
200	0.0025	0.0085	0.0075	0.002	0.0035	0.0075	0.002	0.0055	
201	0.003	0.0085	0.006	0.0045	0.0045	0.006	0.006	0.0145	
202	0.011	0.013	0.0065	0.005	0.0195	0.004	0.0095	0.0135	
203	0.01	0.007	0.004	0.001	0.0035	0.0055	0.003	0.003	
204	0.0065	0.0025	0.0005	0.0015	0.0015	0.0065	0.0005	0.004	
205	0.0045	0.002	0.0015	0.0025	0.001	0.001	0.0035	0.005	
206	0.001	0.001	0.006	0.003	0.001	0.0005	0.0105	0.0035	
207	0.0035	0.002	0.0065	0.005	0.0025	0.0045	0.001	0.0005	
208	0.001	0.001	0.0045	0.002	0.0015	0.002	0.0015	0.0025	
209	0.001	0.001	0.002	0.002	0.0005	0.0035	0.0015	0.0005	
210	0.001	0.0075	0.006	0.0025	0.0065	0.001	0.002	0.0005	
211	0.0055	0.0075	0.008	0.0025	0.016	0.0025	0.0005	0.001	
212	0.011	0.006	0.0015	0.001	0.0115	0.0065	0.001	0.0025	
213	0.007	0.014	0.002	0.003	0.0095	0.0075	0.0025	0.013	
214	0.0105	0.013	0.004	0.004	0.007	0.0085	0.005	0.016	
215	0.0035	0.008	0.004	0.008	0.0095	0.008	0.01	0.0125	
216	0.0025	0.001	0.0045	0.0035	0.001	0.0045	0.007	0.014	
217	0.001	0.0035	0.0005	0.005	0.001	0.001	0.0045	0.005	
218	0.0015	0.0005	0.001	0.004	0.0015	0.0005	0.0075	0.0045	
219	0.001	0.002	0.0025	0.0035	0.0035	0.0005	0.003	0.002	
220	0.005	0.0005	0.0035	0.0015	0.005	0.0015	0.0015	0.0005	
221	0.0085	0.0055	0.0045	0.001	0.0075	0.0005	0.0025	0.0015	
222	0.011	0.0065	0.004	0.002	0.0055	0.002	0.001	0.0045	
223	0.012	0.008	0.005	0.006	0.008	0.007	0.004	0.0045	
224	0.0125	0.0085	0.006	0.007	0.0055	0.023	0.0025	0.0115	
225	0.008	0.004	0.003	0.008	0.005	0.009	0.0085	0.003	
226	0.0015	0.0055	0.0045	0.0065	0.003	0.005	0.0095	0.001	
227	0.001	0.002	0.0045	0.0055	0.0005	0.004	0.006	0.0015	
228	0.0015	0.0025	0.0005	0.0075	0.002	0.0015	0.002	0.002	
229	0.001	0.0005	0.002	0.002	0.0045	0	0.0005	0.0005	
230	0.0035	0.0005	0.0005	0.001	0.001	0.0005	0.0015	0.0005	
231	0.005	0.0035	0.001	0.001	0.0105	0.0015	0.0015	0.0015	
232	0.0105	0.008	0.003	0.0025	0.009	0.0185	0.001	0.0115	
233	0.0095	0.0055	0.0055	0.003	0.005	0.017	0.004	0.0065	
234	0.01	0.008	0.003	0.004	0.0075	0.014	0.0035	0.0095	
235	0.0055	0.0105	0.008	0.0065	0.004	0.011	0.003	0.004	
236	0.0035	0.0065	0.004	0.007	0.0045	0.0095	0.007	0.002	
237	0.002	0.0025	0.004	0.0065	0.001	0.0085	0.0055	0.0015	
238	0.001	0.001	0.001	0.005	0.0015	0.0005	0.0035	0.001	
239	0.001	0.0005	0.002	0.002	0.0015	0	0.004	0	
240	0.001	0.0025	0.0045	0.0005	0.0085	0.004	0.0015	0.002	
241	0.0035	0.002	0.002	0.0005	0.005	0.0175	0.002	0.005	
242	0.0085	0.002	0.001	0	0.004	0.009	0.001	0.0115	
243	0.0155	0.0115	0.008	0.001	0.0045	0.009	0.0025	0.0105	
244	0.007	0.002	0.009	0.006	0.01	0.0045	0.003	0.0055	
245	0.007	0.0025	0.0075	0.0115	0.0055	0.005	0.0025	0.002	
246	0.007	0.004	0.007	0.011	0.0025	0.001	0.0035	0.0025	
247	0.0015	0.0015	0.0075	0.019	0.0025	0.0005	0.005	0.0005	
248	0.001	0.0005	0.0045	0.0065	0.0075	0.0025	0.0065	0.003	
249	0.003	0.0005	0.001	0.003	0.006	0.0135	0.008	0.0005	
250	0.001	0.0005	0.0005	0.001	0.0035	0.0055	0.0045	0.001	
251	0.008	0.0115	0.011	0.0015	0.002	0.0045	0.003	0.005	
252	0.0105	0.0105	0.012	0.0015	0.006	0.004	0.004	0.009	
253	0.0045	0.009	0.011	0.0015	0.0055	0.006	0.0065	0.01	
254	0.0045	0.006	0.003	0.0015	0.001	0.0015	0.0035	0.0035	
255	0.003	0.003	0.006	0.011	0.002	0.0005	0.003	0	
256	0.004	0.0025	0.0035	0.0045	0.0045	0.004	0.0045	0.003	
257	0.0025	0.001	0.0015	0.0055	0.0075	0.0095	0.003	0.002	
258	0.0015	0.001	0.0015	0.0035	0.002	0.0055	0	0.0005	
259	0.0015	0.0015	0	0.003	0.0025	0.012	0.0005	0.001	
260	0.0075	0.0035	0.004	0.002	0.0025	0.0045	0.0045	0.002	
261	0.004	0.012	0.0035	0.0035	0.006	0.0025	0.0065	0.013	
262	0.003	0.01	0.007	0.0005	0.0005	0.0025	0.0015	0.0045	
263	0.004	0.007	0.01	0.007	0.001	0	0.004	0.004	
264	0.003	0.0025	0.01	0.0075	0.0015	0	0.003	0.0035	
265	0.0045	0.0025	0.0125	0.0085	0.0035	0.001	0.003	0.007	
266	0.0015	0.0015	0.007	0.0055	0.009	0.0015	0.002	0.0015	
267	0.0015	0.001	0.003	0.0055	0.0065	0.006	0	0.001	
268	0.006	0.0005	0.0015	0.008	0.0065	0.0025	0.0025	0.001	
269	0.0035	0.004	0.001	0.0025	0.015	0.0035	0.0055	0.0015	
270	0.0065	0.0085	0.0015	0.002	0.01	0.002	0.004	0.0055	
