#time,	RhoE from block 1 to block 8
0	0.0065	0.0075	0.006	0.004	0.01	0.0045	0.003	0.006	
1	0.049	0.028	0.02	0.0075	0.012	0.0125	0.005	0.0275	
2	0.0225	0.054	0.0195	0.008	0.0075	0.014	0.0055	0.045	
3	0.0195	0.0165	0.011	0.0065	0.0095	0.0155	0.006	0.02	
4	0.0235	0.0185	0.0125	0.0065	0.0095	0.0175	0.0065	0.0255	
5	0.0225	0.0205	0.017	0.006	0.01	0.0105	0.0055	0.017	
6	0.0175	0.0095	0.0115	0.008	0.005	0.009	0.0055	0.012	
7	0.0075	0.0065	0.006	0.0065	0.0085	0.0065	0.0045	0.0075	
8	0.005	0.005	0.004	0.0065	0.009	0.005	0.0105	0.005	
9	0.0115	0.004	0.0085	0.005	0.0115	0.007	0.0235	0.0065	
10	0.0865	0.078	0.0375	0.0265	0.0145	0.008	0.03	0.0165	
11	0.049	0.037	0.029	0.0605	0.0595	0.0145	0.04	0.023	
12	0.03	0.0275	0.032	0.026	0.0445	0.01	0.0425	0.034	
13	0.019	0.0255	0.0145	0.035	0.0385	0.01	0.037	0.0295	
14	0.0225	0.022	0.0105	0.03	0.0345	0.0095	0.016	0.0365	
15	0.0105	0.0125	0.007	0.03	0.029	0.0105	0.005	0.0235	
16	0.0075	0.003	0.0065	0.005	0.008	0.004	0.0085	0.0045	
17	0.007	0.008	0.005	0.0045	0.006	0.0095	0.006	0.0065	
18	0.044	0.053	0.0085	0.0045	0.006	0.0075	0.005	0.006	
19	0.0775	0.0705	0.0105	0.013	0.0145	0.059	0.0255	0.007	
20	0.036	0.035	0.043	0.037	0.039	0.026	0.051	0.0095	
21	0.024	0.031	0.0345	0.052	0.045	0.014	0.0435	0.012	
22	0.0255	0.0325	0.035	0.0365	0.063	0.0255	0.0485	0.0265	
23	0.0185	0.0205	0.037	0.0555	0.036	0.0145	0.043	0.0215	
24	0.0075	0.0055	0.013	0.0225	0.0195	0.0085	0.036	0.022	
25	0.0055	0.004	0.0065	0.0055	0.0095	0.0075	0.005	0.007	
26	0.007	0.008	0.0085	0.0055	0.008	0.007	0.006	0.0095	
27	0.0405	0.0365	0.0055	0.005	0.0055	0.0195	0.0095	0.0145	
28	0.039	0.059	0.012	0.0065	0.0045	0.047	0.0245	0.009	
29	0.031	0.022	0.0205	0.0055	0.0065	0.016	0.0175	0.0095	
30	0.016	0.0195	0.0365	0.0065	0.0155	0.0265	0.035	0.0095	
31	0.017	0.019	0.0285	0.0275	0.0325	0.014	0.0215	0.01	
32	0.015	0.0135	0.014	0.0425	0.026	0.009	0.0265	0.0115	
33	0.0055	0.005	0.0095	0.0225	0.0175	0.0095	0.009	0.0065	
34	0.006	0.0055	0.007	0.0145	0.013	0.0025	0.006	0.004	
35	0.0055	0.0055	0.012	0.0135	0.019	0.0035	0.0065	0.0055	
36	0.0245	0.073	0.007	0.0205	0.0105	0.009	0.009	0.004	
37	0.0225	0.0335	0.007	0.0145	0.0055	0.007	0.008	0.008	
38	0.0285	0.0185	0.0175	0.007	0.007	0.0315	0.0215	0.008	
39	0.026	0.014	0.037	0.0055	0.0175	0.011	0.0095	0.0075	
40	0.013	0.012	0.0355	0.0235	0.016	0.0185	0.0205	0.0175	
41	0.0185	0.0115	0.015	0.0525	0.0115	0.0365	0.019	0.019	
42	0.005	0.0065	0.014	0.0355	0.0095	0.032	0.0055	0.016	
43	0.01	0.0085	0.013	0.029	0.0115	0.0235	0.004	0.006	
44	0.0065	0.041	0.0065	0.0265	0.0265	0.0095	0.0045	0.0075	
45	0.009	0.023	0.0065	0.0375	0.0175	0.0115	0.0035	0.008	
46	0.0095	0.028	0.003	0.0255	0.0125	0.0515	0.0055	0.006	
47	0.02	0.031	0.007	0.0095	0.065	0.0175	0.007	0.0065	
48	0.0205	0.017	0.016	0.0065	0.071	0.0195	0.0155	0.0145	
49	0.0105	0.0115	0.028	0.053	0.0545	0.0305	0.017	0.0295	
50	0.0045	0.0045	0.024	0.048	0.0185	0.012	0.013	0.041	
51	0.006	0.004	0.048	0.0255	0.014	0.017	0.021	0.0265	
52	0.0045	0.0065	0.0445	0.0315	0.011	0.0035	0.025	0.029	
53	0.004	0.0075	0.02	0.042	0.006	0.006	0.015	0.0145	
