#time,	RhoE from block 1 to block 8
0	0.089	0.0835	0.093	0.086	0.0955	0.0895	0.0855	0.0885	
1	0.092	0.0825	0.0965	0.0875	0.097	0.096	0.087	0.0915	
2	0.0955	0.088	0.096	0.0865	0.1015	0.0985	0.087	0.093	
3	0.096	0.0895	0.095	0.088	0.1005	0.0975	0.0885	0.094	
4	0.094	0.0885	0.0985	0.087	0.099	0.098	0.0895	0.0935	
5	0.0945	0.0895	0.097	0.088	0.094	0.096	0.0875	0.0945	
6	0.089	0.081	0.093	0.0875	0.0995	0.093	0.0835	0.0895	
7	0.0925	0.085	0.096	0.081	0.101	0.0935	0.082	0.0885	
8	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
9	0.0995	0.0905	0.101	0.0905	0.1025	0.1	0.089	0.091	
10	0.0955	0.0895	0.099	0.084	0.102	0.099	0.089	0.0905	
11	0.095	0.09	0.0985	0.0895	0.097	0.0945	0.0865	0.0915	
12	0.096	0.0855	0.0935	0.0845	0.094	0.095	0.0855	0.088	
13	0.0905	0.082	0.0965	0.0825	0.0965	0.0945	0.086	0.0905	
14	0.0905	0.089	0.097	0.085	0.1005	0.097	0.0895	0.0905	
15	0.0955	0.0855	0.098	0.086	0.0995	0.1015	0.087	0.0935	
16	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
17	0.098	0.091	0.1	0.088	0.1005	0.102	0.0895	0.093	
18	0.0895	0.084	0.092	0.0835	0.095	0.094	0.0865	0.088	
19	0.091	0.0845	0.096	0.0805	0.096	0.094	0.0845	0.0895	
20	0.0925	0.088	0.0985	0.089	0.1015	0.0955	0.085	0.0885	
21	0.0945	0.088	0.096	0.088	0.1	0.0965	0.0895	0.0915	
22	0.0965	0.0885	0.0975	0.0875	0.1015	0.0985	0.0885	0.0925	
23	0.092	0.0885	0.0955	0.09	0.1005	0.0965	0.0885	0.092	
24	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
25	0.094	0.086	0.0945	0.0835	0.095	0.095	0.0855	0.091	
26	0.0935	0.0875	0.098	0.085	0.099	0.0995	0.087	0.0905	
27	0.0965	0.0865	0.1	0.086	0.1	0.099	0.0875	0.089	
28	0.096	0.087	0.0975	0.0875	0.1005	0.099	0.087	0.0935	
29	0.096	0.0915	0.1	0.0885	0.1	0.098	0.089	0.0895	
30	0.091	0.085	0.0975	0.0845	0.094	0.0935	0.0845	0.088	
31	0.0905	0.0845	0.0905	0.086	0.0975	0.0965	0.0875	0.0865	
32	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
33	0.0935	0.0885	0.097	0.09	0.103	0.1	0.0895	0.0905	
34	0.095	0.0905	0.0985	0.0875	0.096	0.1025	0.088	0.094	
35	0.0975	0.091	0.097	0.0855	0.1005	0.0985	0.0905	0.092	
36	0.092	0.087	0.0975	0.082	0.093	0.0965	0.088	0.0915	
37	0.092	0.089	0.088	0.083	0.0935	0.094	0.079	0.094	
38	0.0915	0.086	0.0945	0.088	0.094	0.097	0.088	0.0895	
39	0.0945	0.0865	0.0985	0.0835	0.1005	0.1015	0.0885	0.093	
40	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
41	0.093	0.089	0.097	0.0885	0.1035	0.103	0.0905	0.0915	
42	0.094	0.0855	0.0925	0.085	0.0955	0.0955	0.081	0.0855	
43	0.0935	0.0835	0.0955	0.084	0.09	0.0975	0.083	0.086	
44	0.092	0.086	0.0935	0.085	0.096	0.0965	0.0885	0.0895	
45	0.094	0.087	0.0975	0.085	0.0985	0.098	0.0865	0.0905	
46	0.093	0.092	0.099	0.0855	0.103	0.0965	0.0875	0.091	
47	0.096	0.086	0.096	0.0875	0.0985	0.0995	0.0875	0.0935	
48	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
49	0.0905	0.085	0.092	0.0835	0.093	0.099	0.0875	0.0875	
50	0.0935	0.086	0.0915	0.0795	0.097	0.0955	0.0855	0.09	
51	0.092	0.0845	0.097	0.088	0.097	0.0955	0.0825	0.09	
52	0.0935	0.0885	0.095	0.0805	0.1005	0.1	0.086	0.0895	
53	0.0955	0.088	0.0975	0.0875	0.099	0.097	0.0855	0.092	
54	0.094	0.084	0.0965	0.0845	0.0925	0.095	0.0835	0.0865	
55	0.091	0.081	0.095	0.0825	0.0975	0.098	0.091	0.0915	
56	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
57	0.0965	0.0865	0.0975	0.09	0.098	0.0955	0.092	0.0895	
58	0.0915	0.09	0.101	0.0875	0.1015	0.1	0.0855	0.093	
59	0.096	0.09	0.0975	0.0885	0.1	0.1025	0.089	0.094	
60	0.087	0.0835	0.094	0.0865	0.0935	0.093	0.0885	0.0865	
61	0.086	0.082	0.092	0.0845	0.0975	0.095	0.083	0.0915	
62	0.091	0.082	0.093	0.085	0.0955	0.096	0.089	0.0885	
63	0.0925	0.0895	0.0945	0.0825	0.096	0.0975	0.0855	0.091	
64	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
65	0.0955	0.09	0.0985	0.09	0.1025	0.102	0.0905	0.09	
66	0.0865	0.086	0.094	0.085	0.094	0.0995	0.0835	0.0925	
67	0.0905	0.0835	0.095	0.0845	0.098	0.095	0.084	0.0865	
68	0.0925	0.084	0.0935	0.0865	0.0985	0.094	0.087	0.0885	
69	0.0935	0.084	0.093	0.0835	0.095	0.0925	0.084	0.0935	
70	0.094	0.0845	0.098	0.0855	0.097	0.098	0.0885	0.0885	
71	0.0925	0.0895	0.0965	0.087	0.102	0.095	0.088	0.0905	
72	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
73	0.09	0.086	0.0975	0.081	0.0955	0.094	0.085	0.0875	
74	0.0905	0.087	0.0935	0.085	0.097	0.0955	0.0825	0.087	
75	0.088	0.0895	0.091	0.0845	0.0975	0.0965	0.085	0.092	
76	0.094	0.0865	0.097	0.0875	0.097	0.096	0.0875	0.0915	
77	0.095	0.0865	0.0955	0.085	0.101	0.1005	0.0855	0.0935	
78	0.0915	0.0855	0.094	0.083	0.095	0.0965	0.0835	0.0885	
79	0.092	0.0855	0.093	0.084	0.095	0.095	0.0855	0.0885	
80	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
81	0.097	0.085	0.0965	0.085	0.098	0.095	0.0895	0.092	
82	0.095	0.09	0.095	0.0855	0.097	0.1	0.085	0.0905	
83	0.0955	0.0875	0.0975	0.0865	0.1005	0.1005	0.0885	0.0915	
84	0.091	0.0835	0.094	0.0845	0.0975	0.095	0.0855	0.0855	
85	0.094	0.0865	0.0945	0.083	0.094	0.0925	0.085	0.088	
86	0.0915	0.085	0.0945	0.0855	0.093	0.0975	0.084	0.092	
87	0.0955	0.088	0.094	0.0855	0.096	0.0995	0.0845	0.0905	
88	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
89	0.0955	0.091	0.099	0.0885	0.102	0.1005	0.09	0.0955	
90	0.092	0.086	0.096	0.084	0.094	0.0915	0.084	0.089	
91	0.0895	0.0845	0.0945	0.0835	0.098	0.0975	0.0835	0.087	
92	0.0925	0.083	0.0905	0.086	0.094	0.096	0.0845	0.0905	
93	0.0925	0.087	0.0935	0.088	0.0905	0.0955	0.085	0.092	
94	0.0925	0.0895	0.0985	0.085	0.096	0.098	0.0825	0.0925	
95	0.0965	0.089	0.096	0.09	0.101	0.1	0.083	0.0925	
96	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
97	0.0905	0.087	0.094	0.082	0.095	0.0975	0.085	0.091	
98	0.0885	0.079	0.0925	0.0865	0.095	0.0965	0.0845	0.0895	
99	0.093	0.0875	0.0935	0.086	0.095	0.096	0.085	0.091	
100	0.092	0.086	0.097	0.0845	0.0975	0.096	0.0875	0.089	
101	0.0905	0.087	0.098	0.084	0.101	0.102	0.089	0.0935	
102	0.088	0.0865	0.094	0.0815	0.095	0.095	0.087	0.086	
103	0.0915	0.088	0.091	0.0845	0.095	0.096	0.083	0.0905	
104	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
105	0.0945	0.084	0.095	0.0865	0.098	0.0985	0.088	0.0915	
106	0.091	0.085	0.0925	0.0855	0.097	0.0995	0.0915	0.0875	
107	0.0955	0.088	0.098	0.089	0.1	0.099	0.09	0.0935	
108	0.0935	0.084	0.0955	0.0845	0.095	0.0965	0.085	0.09	
109	0.092	0.0865	0.097	0.0825	0.096	0.0965	0.0855	0.089	
110	0.0965	0.084	0.0905	0.0825	0.0965	0.0945	0.086	0.0885	
111	0.0915	0.0865	0.095	0.0865	0.0955	0.099	0.0855	0.0865	
112	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
113	0.0955	0.09	0.0965	0.09	0.101	0.0985	0.089	0.0945	
114	0.089	0.082	0.092	0.081	0.0945	0.097	0.083	0.0875	
115	0.0915	0.0845	0.089	0.083	0.097	0.0965	0.0865	0.0915	
116	0.0935	0.087	0.091	0.0835	0.094	0.0955	0.0805	0.0905	
117	0.0915	0.0845	0.095	0.0825	0.098	0.0945	0.085	0.0855	
118	0.0925	0.0835	0.097	0.089	0.0975	0.0955	0.087	0.0885	
119	0.0945	0.086	0.0985	0.0875	0.1015	0.1	0.0885	0.091	
120	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
121	0.0955	0.086	0.096	0.0865	0.0985	0.0935	0.082	0.089	
122	0.0895	0.0855	0.094	0.0815	0.0955	0.1	0.0825	0.0895	
123	0.089	0.0865	0.093	0.085	0.0955	0.095	0.0865	0.092	
124	0.0905	0.088	0.091	0.088	0.099	0.0965	0.0865	0.0885	
125	0.0955	0.087	0.094	0.086	0.099	0.1005	0.0875	0.0915	
126	0.0905	0.0855	0.094	0.0845	0.0945	0.0935	0.084	0.088	
127	0.093	0.0825	0.094	0.0855	0.096	0.0975	0.087	0.0875	
128	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
129	0.093	0.086	0.0935	0.0855	0.0985	0.0965	0.085	0.0895	
130	0.0915	0.086	0.0965	0.083	0.0955	0.1	0.0865	0.092	
131	0.0935	0.089	0.095	0.0865	0.098	0.099	0.0875	0.094	
132	0.0925	0.0855	0.09	0.0855	0.096	0.0945	0.0835	0.09	
133	0.091	0.0845	0.094	0.083	0.0955	0.0955	0.0805	0.0905	
134	0.093	0.0865	0.087	0.0855	0.0965	0.0985	0.0835	0.087	
135	0.0915	0.086	0.0925	0.085	0.0945	0.094	0.084	0.0885	
136	0.1015	0.0945	0.104	0.093	0.106	0.106	0.0945	0.0985	
137	0.0965	0.088	0.0965	0.0875	0.099	0.098	0.088	0.0865	
138	0.0915	0.0865	0.0895	0.0815	0.094	0.101	0.0835	0.092	
139	0.0925	0.0825	0.0955	0.0835	0.0935	0.0975	0.084	0.092	
140	0.091	0.0885	0.0955	0.085	0.097	0.0955	0.088	0.0885	
