#time,	RhoE from block 1 to block 8
0	0.0495	0.052	0.047	0.048	0.056	0.049	0.0455	0.0535	
1	0.0665	0.0765	0.083	0.052	0.0745	0.0585	0.0515	0.044	
2	0.058	0.066	0.06	0.055	0.07	0.0565	0.0525	0.061	
3	0.0545	0.067	0.0555	0.0615	0.0645	0.061	0.0525	0.0665	
4	0.061	0.062	0.061	0.0595	0.0595	0.0675	0.056	0.0625	
5	0.0595	0.063	0.0555	0.061	0.068	0.07	0.057	0.0655	
6	0.046	0.0535	0.046	0.0545	0.0515	0.045	0.0505	0.043	
7	0.0445	0.0465	0.0395	0.0475	0.056	0.0565	0.0435	0.0455	
8	0.085	0.082	0.063	0.0875	0.098	0.103	0.089	0.0955	
9	0.096	0.1025	0.09	0.1	0.107	0.1065	0.0975	0.08	
10	0.071	0.076	0.069	0.0645	0.081	0.0825	0.0765	0.083	
11	0.061	0.066	0.068	0.0745	0.073	0.079	0.0685	0.0795	
12	0.0425	0.047	0.041	0.053	0.057	0.0565	0.05	0.0475	
13	0.05	0.049	0.042	0.049	0.0555	0.05	0.051	0.0455	
14	0.047	0.0485	0.0435	0.056	0.0505	0.0505	0.053	0.046	
15	0.0525	0.0485	0.047	0.0485	0.0515	0.059	0.044	0.052	
16	0.096	0.0955	0.0745	0.1	0.106	0.108	0.098	0.096	
17	0.096	0.1025	0.09	0.1	0.107	0.108	0.098	0.0855	
18	0.0525	0.0575	0.0495	0.044	0.0535	0.059	0.055	0.0565	
19	0.051	0.0525	0.045	0.045	0.053	0.055	0.052	0.0415	
20	0.047	0.0535	0.047	0.0565	0.0495	0.05	0.0425	0.047	
21	0.0505	0.0605	0.044	0.0515	0.0545	0.057	0.048	0.045	
22	0.046	0.057	0.0455	0.0455	0.0585	0.0605	0.0545	0.0465	
23	0.049	0.0495	0.043	0.051	0.0535	0.054	0.045	0.05	
24	0.096	0.095	0.076	0.1	0.1065	0.108	0.098	0.096	
25	0.096	0.1025	0.09	0.1	0.107	0.1015	0.097	0.074	
26	0.0415	0.0525	0.0445	0.05	0.0475	0.057	0.051	0.0475	
27	0.046	0.0505	0.0505	0.055	0.0565	0.053	0.053	0.0485	
28	0.0425	0.053	0.0525	0.0525	0.06	0.056	0.0505	0.0495	
29	0.048	0.052	0.043	0.0535	0.0515	0.0595	0.0475	0.0445	
30	0.0435	0.045	0.04	0.05	0.061	0.0575	0.052	0.051	
31	0.047	0.0495	0.0395	0.056	0.0475	0.0505	0.056	0.0465	
32	0.096	0.0755	0.058	0.1	0.104	0.108	0.098	0.096	
33	0.096	0.1025	0.09	0.099	0.107	0.1015	0.0975	0.0545	
34	0.052	0.05	0.04	0.0455	0.048	0.056	0.046	0.0455	
35	0.0475	0.0605	0.0555	0.0485	0.055	0.049	0.0465	0.051	
36	0.052	0.05	0.047	0.0535	0.053	0.049	0.0465	0.0485	
37	0.047	0.052	0.0415	0.0455	0.054	0.0515	0.046	0.0475	
38	0.0465	0.0465	0.047	0.0545	0.0595	0.0545	0.0525	0.05	
39	0.0475	0.0485	0.0465	0.0535	0.0525	0.049	0.051	0.047	
40	0.096	0.0675	0.047	0.1	0.1035	0.108	0.098	0.096	
41	0.096	0.1025	0.09	0.0995	0.107	0.1035	0.098	0.0505	
42	0.049	0.05	0.0495	0.0455	0.0575	0.0575	0.052	0.052	
43	0.0525	0.0495	0.048	0.053	0.0535	0.051	0.049	0.0555	
44	0.0455	0.0535	0.046	0.054	0.0535	0.0585	0.05	0.0435	
45	0.0565	0.049	0.0455	0.05	0.0575	0.0535	0.046	0.0475	
46	0.0465	0.0565	0.038	0.0575	0.0515	0.052	0.048	0.0445	
47	0.0475	0.049	0.046	0.048	0.053	0.0555	0.0465	0.0515	
48	0.096	0.05	0.043	0.1	0.1065	0.108	0.098	0.096	
49	0.096	0.1025	0.09	0.1	0.107	0.1035	0.098	0.0575	
50	0.042	0.0585	0.0505	0.0525	0.058	0.0505	0.052	0.0485	
51	0.0515	0.056	0.041	0.0555	0.0535	0.0585	0.051	0.045	
52	0.0475	0.0535	0.045	0.051	0.049	0.0545	0.054	0.0535	
53	0.05	0.048	0.047	0.0475	0.0545	0.052	0.0505	0.049	
54	0.046	0.051	0.0495	0.0525	0.061	0.057	0.055	0.0495	
55	0.0555	0.0535	0.052	0.0505	0.0605	0.05	0.058	0.053	
56	0.096	0.058	0.044	0.1	0.107	0.108	0.098	0.096	
57	0.096	0.1025	0.09	0.0995	0.107	0.102	0.098	0.054	
58	0.0465	0.0545	0.0505	0.051	0.048	0.0545	0.0475	0.049	
59	0.049	0.0515	0.048	0.0505	0.049	0.058	0.057	0.05	
60	0.047	0.056	0.052	0.0435	0.055	0.0505	0.0525	0.044	
61	0.046	0.0515	0.041	0.0455	0.0535	0.0535	0.0505	0.051	
62	0.0495	0.0465	0.0465	0.048	0.0465	0.0505	0.051	0.0465	
63	0.0475	0.0515	0.042	0.046	0.059	0.0525	0.051	0.045	
64	0.096	0.061	0.046	0.1	0.107	0.108	0.098	0.096	
65	0.096	0.1025	0.09	0.1	0.107	0.103	0.0965	0.053	
66	0.0465	0.0555	0.046	0.052	0.0525	0.0515	0.0485	0.0505	
67	0.045	0.0515	0.0495	0.0515	0.052	0.053	0.055	0.0495	
68	0.0465	0.0515	0.045	0.044	0.0525	0.049	0.0445	0.0465	
69	0.044	0.0455	0.049	0.049	0.0505	0.049	0.048	0.047	
70	0.047	0.052	0.044	0.05	0.057	0.052	0.0485	0.051	
71	0.043	0.051	0.0505	0.054	0.0495	0.0545	0.0575	0.05	
72	0.096	0.0525	0.0455	0.1	0.1065	0.108	0.098	0.096	
73	0.096	0.1025	0.09	0.1	0.107	0.099	0.097	0.0445	
74	0.049	0.0535	0.0505	0.0485	0.0515	0.0495	0.046	0.053	
75	0.044	0.0475	0.0415	0.051	0.058	0.054	0.0505	0.049	
76	0.045	0.053	0.0415	0.047	0.0575	0.0575	0.0465	0.05	
77	0.0495	0.0545	0.0445	0.051	0.049	0.054	0.0545	0.044	
78	0.051	0.055	0.0395	0.0565	0.058	0.0495	0.0535	0.046	
79	0.045	0.055	0.0475	0.0515	0.0595	0.054	0.0455	0.0455	
80	0.096	0.0545	0.049	0.1	0.107	0.108	0.098	0.096	
81	0.096	0.1025	0.09	0.1	0.107	0.096	0.097	0.051	
82	0.0525	0.0495	0.0475	0.0555	0.05	0.059	0.0565	0.045	
83	0.05	0.0525	0.0455	0.049	0.054	0.054	0.057	0.0435	
84	0.05	0.0505	0.0475	0.0505	0.0565	0.048	0.052	0.046	
85	0.044	0.0475	0.043	0.0525	0.0525	0.053	0.0505	0.0465	
86	0.0485	0.059	0.042	0.0515	0.054	0.0475	0.0535	0.0395	
87	0.0485	0.0475	0.0465	0.049	0.05	0.054	0.0515	0.0465	
88	0.096	0.053	0.0395	0.1	0.107	0.108	0.098	0.096	
89	0.096	0.1025	0.09	0.0995	0.107	0.1005	0.0975	0.052	
90	0.0475	0.0535	0.047	0.051	0.0595	0.058	0.046	0.0475	
91	0.05	0.057	0.0435	0.051	0.053	0.057	0.0485	0.0445	
92	0.046	0.0465	0.0405	0.054	0.054	0.0525	0.049	0.046	
93	0.049	0.0455	0.05	0.0525	0.05	0.054	0.0495	0.043	
94	0.0485	0.0445	0.0455	0.0485	0.054	0.0505	0.045	0.0515	
95	0.05	0.0535	0.0425	0.0485	0.053	0.053	0.0405	0.0475	
96	0.096	0.055	0.041	0.1	0.107	0.108	0.098	0.096	
97	0.096	0.1025	0.09	0.1	0.107	0.0965	0.0975	0.0455	
98	0.045	0.049	0.0505	0.0535	0.054	0.0465	0.048	0.049	
99	0.042	0.05	0.0475	0.05	0.058	0.0535	0.0515	0.0495	
100	0.047	0.042	0.045	0.054	0.0555	0.056	0.0515	0.048	
101	0.045	0.0485	0.0425	0.0475	0.057	0.0535	0.046	0.0525	
102	0.049	0.055	0.0465	0.053	0.0455	0.0535	0.0465	0.0505	
103	0.051	0.057	0.0415	0.046	0.0505	0.057	0.0475	0.055	
104	0.096	0.0475	0.0405	0.1	0.107	0.108	0.098	0.096	
105	0.096	0.1025	0.09	0.1	0.107	0.105	0.098	0.0495	
106	0.0495	0.058	0.051	0.056	0.0545	0.055	0.056	0.052	
107	0.0525	0.054	0.0445	0.0455	0.055	0.0525	0.0495	0.049	
108	0.0415	0.057	0.039	0.0535	0.055	0.05	0.045	0.0395	
109	0.0465	0.0525	0.0455	0.0475	0.0485	0.058	0.048	0.046	
110	0.0505	0.0525	0.043	0.053	0.056	0.0465	0.054	0.048	
111	0.0455	0.052	0.046	0.0535	0.0575	0.0515	0.051	0.041	
112	0.096	0.0595	0.0445	0.1	0.107	0.108	0.098	0.096	
113	0.096	0.1025	0.09	0.1	0.107	0.0965	0.098	0.0485	
114	0.051	0.0525	0.0465	0.047	0.0635	0.06	0.0555	0.051	
115	0.052	0.048	0.0475	0.047	0.0545	0.049	0.0525	0.0455	
116	0.044	0.054	0.0395	0.041	0.0545	0.051	0.0465	0.052	
117	0.051	0.0525	0.0425	0.049	0.0525	0.0495	0.057	0.0505	
118	0.0465	0.0595	0.046	0.0445	0.052	0.0555	0.046	0.055	
119	0.048	0.0455	0.046	0.051	0.053	0.0535	0.0515	0.0545	
120	0.096	0.047	0.0465	0.1	0.107	0.108	0.098	0.096	
121	0.096	0.1025	0.09	0.1	0.107	0.0915	0.098	0.045	
122	0.051	0.053	0.047	0.045	0.0585	0.059	0.04	0.0495	
123	0.053	0.049	0.0465	0.0495	0.0485	0.052	0.0485	0.05	
124	0.0505	0.0545	0.0425	0.049	0.0485	0.051	0.0495	0.044	
125	0.048	0.0555	0.0435	0.049	0.046	0.053	0.05	0.0445	
126	0.0405	0.05	0.0465	0.0475	0.0585	0.048	0.047	0.045	
127	0.054	0.0505	0.0455	0.053	0.056	0.0495	0.0525	0.051	
128	0.096	0.0585	0.047	0.1	0.107	0.108	0.098	0.096	
129	0.096	0.1025	0.09	0.1	0.107	0.0905	0.098	0.0485	
130	0.052	0.05	0.052	0.05	0.056	0.046	0.0495	0.041	
131	0.0535	0.053	0.041	0.054	0.061	0.0565	0.0495	0.0485	
132	0.0475	0.057	0.0435	0.05	0.054	0.052	0.053	0.046	
133	0.05	0.0545	0.0375	0.053	0.056	0.054	0.0475	0.042	
134	0.045	0.052	0.046	0.049	0.046	0.0575	0.048	0.045	
135	0.0485	0.0505	0.0475	0.045	0.0515	0.0645	0.0495	0.049	
136	0.096	0.05	0.0445	0.1	0.107	0.108	0.098	0.096	
137	0.096	0.1025	0.09	0.1	0.107	0.0835	0.0975	0.052	
138	0.0485	0.057	0.0465	0.0475	0.0605	0.0545	0.049	0.0485	
139	0.0415	0.0475	0.0445	0.045	0.054	0.0565	0.05	0.046	
140	0.0475	0.0505	0.05	0.045	0.0595	0.056	0.0505	0.053	
