#time,	RhoE from block 1 to block 8
0	0.0395	0.044	0.03	0.039	0.0395	0.043	0.0425	0.043	
1	0.067	0.079	0.0315	0.057	0.0585	0.093	0.078	0.0345	
2	0.0575	0.043	0.0485	0.05	0.0495	0.044	0.064	0.034	
3	0.067	0.061	0.044	0.0495	0.0455	0.048	0.045	0.036	
4	0.049	0.07	0.054	0.045	0.0595	0.0525	0.044	0.0415	
5	0.0485	0.0675	0.049	0.0475	0.0595	0.052	0.0525	0.0505	
6	0.031	0.039	0.0375	0.0465	0.04	0.0415	0.0365	0.037	
7	0.034	0.041	0.042	0.0475	0.0425	0.0425	0.0395	0.037	
8	0.0355	0.0455	0.053	0.0425	0.049	0.0425	0.0355	0.088	
9	0.096	0.1025	0.064	0.1	0.107	0.108	0.098	0.086	
10	0.0565	0.0535	0.088	0.08	0.064	0.0715	0.09	0.0735	
11	0.0855	0.0555	0.066	0.079	0.0545	0.0615	0.064	0.049	
12	0.04	0.041	0.04	0.0385	0.0425	0.043	0.04	0.038	
13	0.03	0.0425	0.0365	0.0415	0.0425	0.045	0.0395	0.039	
14	0.039	0.045	0.034	0.038	0.0455	0.0455	0.038	0.043	
15	0.0455	0.0485	0.0375	0.036	0.0515	0.0415	0.04	0.0375	
16	0.032	0.033	0.0495	0.0325	0.0475	0.0385	0.0385	0.093	
17	0.096	0.1025	0.09	0.1	0.107	0.108	0.098	0.0945	
18	0.0485	0.049	0.09	0.056	0.05	0.0485	0.0835	0.067	
19	0.0465	0.0435	0.037	0.0415	0.039	0.042	0.0395	0.0385	
20	0.04	0.0425	0.0395	0.0455	0.0445	0.041	0.033	0.035	
21	0.041	0.038	0.0405	0.041	0.038	0.037	0.039	0.0385	
22	0.039	0.037	0.0405	0.0405	0.039	0.044	0.0375	0.0365	
23	0.037	0.0345	0.031	0.0395	0.0435	0.043	0.04	0.0395	
24	0.039	0.042	0.04	0.04	0.0415	0.043	0.0405	0.0935	
25	0.096	0.1025	0.09	0.1	0.107	0.108	0.098	0.095	
26	0.0445	0.0445	0.0885	0.0375	0.0525	0.0455	0.062	0.051	
27	0.0415	0.0385	0.0335	0.0385	0.0415	0.0455	0.0355	0.0365	
28	0.045	0.045	0.031	0.047	0.0495	0.0365	0.039	0.0325	
29	0.035	0.0475	0.0345	0.04	0.0465	0.045	0.042	0.0325	
30	0.0365	0.0375	0.0355	0.0335	0.046	0.0445	0.034	0.038	
31	0.0425	0.0385	0.0395	0.042	0.0455	0.045	0.0425	0.036	
32	0.038	0.038	0.0365	0.044	0.0365	0.045	0.037	0.0915	
33	0.096	0.1025	0.09	0.1	0.107	0.108	0.098	0.0935	
34	0.042	0.0445	0.0895	0.0395	0.044	0.043	0.0425	0.048	
35	0.037	0.0445	0.044	0.04	0.0335	0.0435	0.0455	0.0475	
36	0.036	0.0385	0.036	0.035	0.0435	0.043	0.04	0.0405	
37	0.0415	0.041	0.0335	0.041	0.0415	0.042	0.0335	0.0425	
38	0.0385	0.0365	0.035	0.038	0.048	0.0395	0.0375	0.0395	
