#time,	RhoE from block 1 to block 8
0	0.0185	0.0205	0.016	0.021	0.018	0.022	0.0185	0.0225	
1	0.021	0.0295	0.0305	0.0205	0.0315	0.0465	0.085	0.017	
2	0.0395	0.025	0.022	0.019	0.091	0.0275	0.0235	0.0385	
3	0.024	0.0325	0.0245	0.0195	0.039	0.0265	0.0255	0.032	
4	0.019	0.0445	0.0365	0.026	0.062	0.0265	0.0385	0.026	
5	0.0295	0.0455	0.0415	0.027	0.0455	0.044	0.0425	0.035	
6	0.019	0.0255	0.017	0.025	0.018	0.0245	0.0185	0.018	
7	0.018	0.0185	0.02	0.018	0.022	0.0175	0.024	0.017	
8	0.017	0.016	0.017	0.021	0.0245	0.019	0.0195	0.023	
9	0.021	0.026	0.039	0.0465	0.019	0.046	0.098	0.013	
10	0.058	0.074	0.0795	0.0735	0.107	0.089	0.0245	0.061	
11	0.0475	0.072	0.0475	0.0315	0.024	0.0525	0.033	0.0805	
12	0.029	0.0385	0.061	0.0385	0.035	0.034	0.026	0.023	
13	0.02	0.049	0.017	0.0395	0.0205	0.0235	0.0165	0.0215	
14	0.02	0.0315	0.024	0.025	0.022	0.024	0.02	0.023	
15	0.016	0.022	0.019	0.017	0.021	0.023	0.024	0.0135	
16	0.0205	0.0155	0.0165	0.02	0.0225	0.0255	0.022	0.0195	
17	0.018	0.0155	0.0195	0.014	0.0255	0.021	0.098	0.0215	
18	0.094	0.0595	0.09	0.09	0.107	0.108	0.017	0.0425	
19	0.037	0.093	0.0335	0.028	0.028	0.043	0.0295	0.0915	
20	0.0485	0.047	0.0495	0.026	0.028	0.044	0.026	0.0225	
21	0.0315	0.0425	0.033	0.02	0.0215	0.0195	0.0175	0.0185	
22	0.0185	0.0365	0.017	0.021	0.022	0.0245	0.02	0.0235	
23	0.019	0.028	0.017	0.0245	0.014	0.017	0.0195	0.021	
24	0.0215	0.024	0.017	0.0175	0.022	0.0235	0.0215	0.016	
25	0.016	0.0215	0.0205	0.0195	0.022	0.0255	0.098	0.0205	
26	0.096	0.031	0.09	0.1	0.107	0.108	0.0205	0.0245	
27	0.0275	0.1025	0.0285	0.0255	0.0275	0.035	0.0275	0.096	
28	0.036	0.0465	0.0495	0.045	0.0275	0.029	0.0235	0.026	
29	0.0375	0.0255	0.0395	0.025	0.0215	0.0235	0.019	0.0175	
30	0.02	0.021	0.0175	0.022	0.023	0.02	0.025	0.018	
31	0.021	0.02	0.0175	0.023	0.0165	0.0185	0.0215	0.017	
32	0.02	0.0175	0.021	0.018	0.024	0.0235	0.0195	0.022	
33	0.0225	0.019	0.015	0.023	0.022	0.02	0.098	0.019	
34	0.096	0.0215	0.09	0.1	0.107	0.108	0.0165	0.0235	
35	0.0275	0.1025	0.0295	0.0245	0.0245	0.0285	0.0195	0.096	
36	0.026	0.044	0.042	0.026	0.028	0.026	0.021	0.0315	
37	0.029	0.034	0.0225	0.0185	0.0235	0.0235	0.0205	0.0255	
38	0.0185	0.026	0.0165	0.0235	0.0205	0.023	0.013	0.0205	
39	0.02	0.023	0.0165	0.0225	0.017	0.0185	0.0245	0.018	
40	0.0205	0.022	0.016	0.017	0.0195	0.0245	0.018	0.0195	
41	0.024	0.0215	0.014	0.016	0.0255	0.024	0.098	0.0165	
42	0.096	0.0215	0.09	0.1	0.107	0.108	0.0205	0.0215	
