#time,	RhoI from block 1 to block 8
0	0.011	0.0135	0.0165	0.015	0.015	0.0155	0.0135	0.014	
1	0.0245	0.0235	0.014	0.016	0.0225	0.0215	0.0195	0.02	
2	0.0195	0.0205	0.019	0.02	0.02	0.02	0.023	0.0225	
3	0.018	0.019	0.016	0.0175	0.018	0.023	0.0185	0.017	
4	0.0185	0.017	0.018	0.017	0.0185	0.0205	0.021	0.0185	
5	0.0175	0.0195	0.018	0.019	0.021	0.019	0.0185	0.0195	
6	0.015	0.017	0.0135	0.012	0.017	0.0165	0.0155	0.0135	
7	0.014	0.015	0.012	0.014	0.0165	0.0175	0.0125	0.0155	
8	0.024	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
9	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
10	0.0195	0.022	0.0225	0.0235	0.0195	0.0205	0.0245	0.0215	
11	0.019	0.0205	0.021	0.017	0.019	0.023	0.02	0.019	
12	0.0125	0.017	0.0135	0.015	0.014	0.0155	0.0125	0.0145	
13	0.0125	0.0165	0.015	0.016	0.0185	0.0145	0.014	0.014	
14	0.0155	0.0175	0.0125	0.017	0.016	0.0185	0.013	0.0115	
15	0.014	0.0175	0.0155	0.014	0.017	0.018	0.0185	0.0155	
16	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
17	0.0245	0.026	0.022	0.0255	0.027	0.0275	0.025	0.0245	
18	0.013	0.016	0.017	0.0155	0.0125	0.0125	0.014	0.015	
19	0.0135	0.0145	0.013	0.0115	0.0175	0.016	0.015	0.014	
20	0.015	0.0135	0.0155	0.014	0.0175	0.0185	0.0165	0.0145	
21	0.0165	0.0165	0.0125	0.012	0.014	0.0145	0.0165	0.015	
22	0.0145	0.016	0.012	0.016	0.018	0.017	0.0125	0.015	
23	0.0175	0.018	0.0165	0.014	0.0125	0.0155	0.0165	0.013	
24	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
25	0.0245	0.0255	0.0175	0.0205	0.026	0.027	0.025	0.0245	
26	0.014	0.013	0.014	0.017	0.016	0.017	0.0155	0.014	
27	0.0135	0.014	0.013	0.017	0.0145	0.018	0.016	0.015	
28	0.017	0.013	0.015	0.0155	0.0165	0.016	0.013	0.0175	
29	0.0155	0.0165	0.014	0.017	0.019	0.015	0.0145	0.0165	
30	0.0185	0.0165	0.0145	0.014	0.015	0.017	0.0145	0.0145	
31	0.0145	0.017	0.0135	0.0145	0.018	0.0155	0.0125	0.0145	
32	0.0235	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
33	0.0245	0.026	0.0185	0.0215	0.0265	0.0275	0.025	0.0245	
34	0.018	0.0175	0.0165	0.0165	0.016	0.018	0.0175	0.016	
35	0.0165	0.0135	0.0195	0.0175	0.016	0.015	0.0155	0.013	
36	0.0135	0.0145	0.0145	0.0185	0.0155	0.0185	0.016	0.0165	
37	0.0155	0.0165	0.016	0.0135	0.0165	0.02	0.0145	0.016	
38	0.014	0.016	0.012	0.016	0.015	0.0165	0.018	0.013	
39	0.0165	0.0165	0.0155	0.0145	0.014	0.015	0.016	0.0135	
40	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
41	0.0245	0.026	0.02	0.0215	0.027	0.0275	0.025	0.0245	
42	0.016	0.0185	0.013	0.019	0.018	0.015	0.0155	0.0145	
43	0.0145	0.0175	0.016	0.016	0.0155	0.015	0.017	0.016	
44	0.0155	0.0175	0.0145	0.014	0.0155	0.0155	0.0125	0.013	
45	0.018	0.018	0.012	0.019	0.016	0.0165	0.014	0.015	
46	0.014	0.016	0.0125	0.015	0.0155	0.014	0.0145	0.014	
47	0.013	0.0135	0.0165	0.0105	0.019	0.0135	0.015	0.018	
48	0.0245	0.026	0.0225	0.0255	0.027	0.0275	0.025	0.0245	
49	0.0245	0.026	0.0165	0.0195	0.027	0.0275	0.025	0.0245	
50	0.014	0.016	0.015	0.0165	0.016	0.0145	0.017	0.015	
51	0.018	0.0135	0.0155	0.0145	0.0165	0.0145	0.011	0.0155	
52	0.0155	0.0155	0.016	0.0145	0.017	0.016	0.016	0.0135	
53	0.016	0.0165	0.015	0.017	0.015	0.0165	0.015	0.016	
54	0.0155	0.016	0.0115	0.0145	0.018	0.0175	0.0145	0.011	
55	0.015	0.015	0.0155	0.0155	0.02	0.017	0.0135	0.0155	
