#time,	RhoE from block 1 to block 8
0	0.0295	0.0315	0.022	0.027	0.0325	0.031	0.032	0.034	
1	0.07	0.0475	0.0295	0.097	0.0325	0.038	0.076	0.036	
2	0.046	0.0335	0.0475	0.0375	0.0295	0.048	0.0345	0.0315	
3	0.0375	0.0415	0.049	0.04	0.041	0.043	0.033	0.0425	
4	0.0355	0.047	0.035	0.037	0.0325	0.0605	0.0385	0.0675	
5	0.0375	0.054	0.0385	0.036	0.037	0.0425	0.04	0.0385	
6	0.0345	0.0365	0.0295	0.029	0.0315	0.0315	0.03	0.03	
7	0.0305	0.031	0.0295	0.0345	0.034	0.0355	0.0295	0.024	
8	0.03	0.0265	0.028	0.032	0.0505	0.034	0.0305	0.0305	
9	0.096	0.1025	0.0655	0.1	0.0435	0.069	0.098	0.0685	
10	0.0565	0.0355	0.089	0.0425	0.099	0.0935	0.029	0.07	
11	0.0775	0.0435	0.0795	0.048	0.0785	0.054	0.0415	0.0665	
12	0.0415	0.0285	0.031	0.035	0.036	0.048	0.036	0.073	
13	0.024	0.036	0.027	0.03	0.0325	0.0315	0.0275	0.03	
14	0.023	0.027	0.03	0.029	0.025	0.033	0.03	0.032	
15	0.026	0.0295	0.0295	0.0315	0.0385	0.0355	0.027	0.024	
16	0.0295	0.0325	0.0195	0.0325	0.0325	0.036	0.032	0.0315	
17	0.096	0.1025	0.0595	0.1	0.0295	0.093	0.098	0.0615	
18	0.033	0.0355	0.09	0.041	0.107	0.107	0.0325	0.0365	
19	0.043	0.0325	0.074	0.038	0.0545	0.044	0.0315	0.06	
20	0.035	0.029	0.0315	0.0285	0.0405	0.041	0.036	0.091	
21	0.031	0.026	0.025	0.0305	0.029	0.0325	0.03	0.0295	
22	0.0285	0.032	0.0295	0.0255	0.0345	0.034	0.027	0.0295	
23	0.026	0.029	0.0315	0.0305	0.032	0.032	0.0305	0.024	
24	0.026	0.0335	0.024	0.0265	0.031	0.0325	0.026	0.028	
25	0.096	0.1025	0.033	0.1	0.038	0.0865	0.098	0.0745	
26	0.0395	0.0305	0.09	0.031	0.107	0.106	0.0255	0.0275	
27	0.0295	0.03	0.0705	0.029	0.037	0.041	0.0295	0.037	
