#time,	RhoE from block 1 to block 8
0	0.078	0.0845	0.0725	0.0815	0.0855	0.085	0.0775	0.0755	
1	0.08	0.092	0.0845	0.087	0.0925	0.0915	0.0865	0.084	
2	0.0855	0.089	0.08	0.0765	0.096	0.093	0.083	0.082	
3	0.087	0.0895	0.08	0.086	0.088	0.0905	0.083	0.08	
4	0.0805	0.091	0.081	0.0845	0.087	0.092	0.09	0.082	
5	0.079	0.089	0.0735	0.085	0.0885	0.093	0.079	0.0815	
6	0.0775	0.08	0.0725	0.0775	0.079	0.087	0.0795	0.077	
7	0.081	0.0795	0.071	0.082	0.089	0.084	0.0825	0.0715	
8	0.096	0.1025	0.09	0.1	0.107	0.108	0.098	0.096	
9	0.089	0.1015	0.09	0.0975	0.1015	0.0995	0.097	0.092	
10	0.084	0.0865	0.0795	0.0835	0.091	0.097	0.0815	0.0835	
11	0.081	0.0895	0.0815	0.085	0.0875	0.0945	0.085	0.08	
12	0.0815	0.0825	0.0705	0.0775	0.086	0.087	0.0835	0.0715	
13	0.078	0.079	0.0725	0.0825	0.085	0.085	0.082	0.0805	
14	0.0725	0.077	0.067	0.0765	0.0855	0.0815	0.0835	0.08	
15	0.0815	0.0875	0.078	0.089	0.0865	0.0865	0.0785	0.082	
16	0.096	0.1025	0.09	0.1	0.107	0.108	0.098	0.096	
17	0.091	0.101	0.09	0.0985	0.1045	0.1035	0.0965	0.095	
18	0.078	0.085	0.072	0.0725	0.082	0.0835	0.076	0.0725	
19	0.0725	0.086	0.072	0.079	0.083	0.0865	0.0715	0.078	
20	0.075	0.0835	0.0695	0.0835	0.0825	0.0895	0.082	0.076	
21	0.078	0.082	0.075	0.083	0.0875	0.0825	0.0815	0.0785	
22	0.0785	0.087	0.077	0.078	0.091	0.0855	0.079	0.0845	
23	0.078	0.0915	0.0785	0.0835	0.096	0.09	0.083	0.0855	
24	0.096	0.1025	0.09	0.1	0.107	0.108	0.098	0.096	
25	0.078	0.0805	0.074	0.0815	0.088	0.0825	0.075	0.076	
26	0.0735	0.0825	0.0655	0.0745	0.082	0.0885	0.08	0.081	
27	0.0835	0.08	0.077	0.0835	0.086	0.0865	0.0775	0.079	
28	0.0805	0.0865	0.0785	0.085	0.086	0.0875	0.0845	0.083	
29	0.0775	0.087	0.08	0.0845	0.091	0.0945	0.0825	0.0865	
30	0.0825	0.0845	0.0775	0.0805	0.081	0.082	0.0805	0.073	
31	0.0725	0.0835	0.069	0.08	0.0865	0.092	0.0795	0.081	
32	0.096	0.1025	0.09	0.1	0.107	0.108	0.098	0.096	
33	0.0835	0.091	0.086	0.0855	0.0885	0.091	0.0925	0.083	
34	0.081	0.089	0.078	0.0875	0.0935	0.093	0.088	0.088	
35	0.0845	0.0825	0.0825	0.0825	0.098	0.0935	0.0855	0.0785	
36	0.0775	0.078	0.0735	0.0785	0.083	0.0875	0.0795	0.078	
37	0.075	0.0815	0.0725	0.0725	0.0895	0.084	0.082	0.071	
38	0.08	0.0885	0.066	0.0795	0.0895	0.08	0.083	0.0755	
39	0.076	0.081	0.075	0.077	0.0845	0.0845	0.0775	0.0775	
40	0.096	0.1025	0.09	0.1	0.107	0.108	0.098	0.096	
41	0.087	0.099	0.09	0.089	0.092	0.1025	0.0945	0.095	
42	0.0795	0.0775	0.075	0.0775	0.088	0.087	0.0775	0.08	
43	0.0805	0.085	0.074	0.079	0.0815	0.0905	0.078	0.0825	
44	0.0805	0.085	0.075	0.0835	0.0795	0.088	0.0785	0.0795	
45	0.0805	0.081	0.067	0.0795	0.0875	0.0865	0.075	0.08	
46	0.079	0.08	0.072	0.082	0.0825	0.0865	0.08	0.0745	
47	0.0785	0.086	0.077	0.083	0.0915	0.0895	0.0845	0.0815	
