#time,	RhoE from block 1 to block 8
0	0	0	0.0005	0.001	0.001	0.0015	0.001	0.0025	
1	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.002	0.0005	
2	0	0	0.002	0.001	0.001	0	0.0045	0.018	
3	0.001	0.0005	0.0035	0.0005	0.0075	0.001	0.0185	0.017	
4	0.001	0.0005	0.0045	0.004	0.0015	0.001	0.053	0.0225	
5	0.0005	0.0015	0.009	0.0095	0	0.0005	0.0765	0.0545	
6	0.001	0	0.008	0.01	0.001	0.0025	0.0845	0.0855	
7	0.0015	0.001	0.004	0.0095	0	0.0005	0.083	0.1	
8	0.0015	0.002	0.0015	0.0115	0.001	0	0.0835	0.048	
9	0.001	0.0025	0.0015	0.015	0.0005	0.0005	0.036	0.03	
10	0.001	0.002	0	0.009	0.002	0.001	0.001	0.094	
11	0.0015	0.0015	0.0015	0.001	0.0005	0.001	0.0015	0.0515	
12	0.001	0.0015	0.001	0.0015	0.0035	0.0015	0.0015	0.003	
13	0.003	0.0035	0.0015	0.001	0.0145	0.001	0.009	0.002	
14	0.015	0.0035	0.012	0.0005	0.046	0.001	0.0095	0.0335	
15	0.059	0.0085	0.049	0.001	0.0685	0.001	0.0015	0.0775	
16	0.096	0.005	0.0905	0.001	0.077	0.0015	0.001	0.013	
17	0.0905	0.005	0.065	0	0.0745	0.001	0	0.001	
18	0.0955	0.0115	0.0725	0.0025	0.072	0.001	0.0015	0.0555	
19	0.0845	0.009	0.076	0	0.025	0.003	0.001	0.1015	
20	0.0485	0.005	0.035	0.001	0.002	0.001	0.001	0.043	
21	0.0005	0.002	0	0.0005	0.0015	0.002	0	0.0015	
22	0.0005	0.0025	0.0005	0.0015	0.0015	0.0015	0.0005	0.002	
23	0.0015	0.0015	0.0005	0.0015	0.002	0.0035	0	0.065	
24	0.035	0.0005	0.026	0.002	0.014	0	0.0005	0.0065	
25	0.041	0.001	0.004	0.0015	0.0055	0.001	0	0.0015	
26	0.064	0	0.0015	0.0015	0.012	0.0015	0.001	0	
27	0.081	0.001	0.0015	0.004	0.015	0.0015	0.002	0.0405	
28	0.0835	0.0015	0.0015	0.004	0.007	0	0.0005	0.062	
29	0.086	0.001	0.0025	0.002	0.006	0.0015	0.001	0.006	
30	0.0055	0.001	0	0.0015	0.0005	0.0005	0.001	0.01	
31	0.0005	0.001	0.0015	0.001	0.001	0.003	0.002	0.1	
32	0	0.0025	0.0025	0.0015	0.0005	0.005	0.001	0.1075	
33	0.0005	0.001	0.0045	0.0005	0.001	0.0035	0	0.013	
34	0	0.001	0.013	0.001	0.001	0.0025	0.001	0.001	
35	0.0005	0.0015	0.0435	0.002	0.003	0.002	0.0015	0.0235	
36	0.002	0.001	0.063	0.0015	0.0065	0.0005	0.004	0.0465	
37	0.0015	0.001	0.088	0.0005	0.014	0.002	0.0055	0.002	
38	0.003	0.001	0.0935	0.0015	0.0145	0.0015	0.002	0.0015	
39	0.0155	0.002	0.082	0.004	0.026	0.003	0.008	0.0205	
40	0.0615	0.001	0.0695	0.0055	0.045	0.001	0.005	0.095	
41	0.094	0.0005	0.0015	0.0075	0.0675	0.0015	0.0015	0.1025	
42	0.0985	0.001	0	0.0025	0.093	0.001	0.0005	0.057	
43	0.0985	0.0005	0.0015	0.0015	0.0565	0	0.0005	0.1095	
44	0.096	0.001	0.002	0.0035	0.0515	0.001	0.001	0.1015	
45	0.0695	0.003	0.0005	0.002	0.059	0.001	0.001	0.061	
46	0.002	0.0025	0.0005	0.0015	0.01	0.0015	0.001	0.0015	
47	0.0005	0.0035	0.0005	0.001	0.001	0.0015	0.001	0.0005	
48	0.0015	0.0075	0.003	0.002	0.0005	0.007	0.006	0	
49	0.035	0.0205	0.003	0.0125	0.0005	0.0485	0.042	0	
50	0.0585	0.06	0.0005	0.0005	0.002	0.0445	0.069	0.0015	
51	0.039	0.071	0	0.001	0	0.052	0.087	0	
52	0.0675	0.063	0.0015	0.0005	0	0.06	0.0845	0	
53	0.085	0.0665	0.0005	0.001	0.001	0.065	0.081	0	
54	0.097	0.0425	0.0005	0.001	0.0005	0.0375	0.069	0.0015	
55	0.0095	0.0125	0.001	0	0.0005	0.001	0	0.001	
56	0.002	0.001	0.001	0	0.0005	0.0025	0.0005	0.002	
57	0.0015	0.001	0.0005	0.002	0.0015	0.0005	0.001	0.001	
58	0.0025	0.0015	0.002	0.001	0.001	0.0015	0.0005	0.0025	
59	0	0.0135	0.0055	0.002	0.002	0.0025	0.0035	0.0015	
60	0	0.0675	0.051	0.0015	0.007	0.002	0.002	0.0005	
61	0.0005	0.1	0.063	0.001	0.0105	0.0035	0.0005	0.0015	
