#time,	RhoE from block 1 to block 8
0	0.0005	0	0	0.0005	0.001	0.0005	0	0.0005	
1	0	0	0	0	0	0.0005	0.0015	0.0005	
2	0.0005	0	0.0005	0.0005	0.0015	0.001	0.001	0	
3	0	0.001	0.001	0.0005	0.001	0	0.001	0.0005	
4	0.0005	0.001	0.0005	0	0.002	0.0005	0.001	0.001	
5	0.0005	0.002	0.0005	0.001	0.0005	0.0005	0.0015	0	
6	0.0015	0.03	0.0005	0.0005	0	0.0005	0.0025	0	
7	0.003	0.0155	0.01	0.0005	0	0.0005	0.001	0	
8	0.0035	0.0435	0.004	0.0005	0.0005	0.001	0.0035	0.001	
9	0.0045	0.078	0.0025	0.001	0.0005	0.0025	0.002	0	
10	0.015	0.094	0.0045	0.0015	0	0.0045	0.005	0.0005	
11	0.038	0.09	0.008	0.001	0	0.0065	0.008	0.001	
12	0.017	0.0105	0.0135	0.0025	0.0005	0.001	0.0065	0.0005	
13	0.0215	0.0035	0.0005	0.0035	0.001	0.0015	0.022	0.001	
14	0.024	0.0415	0.0005	0.014	0.001	0.003	0.0285	0.0015	
15	0.0325	0.0025	0.0065	0.028	0	0.002	0.0075	0.0025	
16	0.011	0.0005	0.001	0.0745	0.0005	0	0.0015	0.0055	
17	0.0005	0.012	0	0.089	0	0.0015	0.0015	0.0105	
18	0	0.0535	0.002	0.0815	0.0005	0	0.0005	0.0085	
19	0.005	0.063	0.001	0.0795	0	0	0.0005	0.0115	
20	0.0025	0.001	0.0005	0.0695	0	0	0	0.0085	
21	0.001	0.0015	0.0005	0.033	0.001	0	0.0005	0.0105	
22	0.0005	0.0225	0.0005	0.0005	0.0005	0	0.0005	0.0075	
23	0.0005	0.0255	0.001	0.0005	0	0.0005	0.0005	0.0005	
24	0.0025	0.0005	0.0015	0.0125	0	0.0005	0.0005	0.0005	
25	0.001	0.0005	0	0.075	0	0.0005	0	0	
26	0	0.0035	0.0015	0.0405	0	0.001	0.0005	0.001	
27	0	0.0815	0.002	0.0355	0.0005	0	0.001	0.001	
28	0	0.0605	0.001	0.078	0.0025	0.0005	0.0005	0	
29	0.0005	0.0755	0.0005	0.0825	0	0.0015	0	0.0005	
30	0.0005	0.095	0.001	0.064	0	0.001	0.0015	0.0015	
31	0	0.0955	0.0015	0	0.0005	0.002	0.0005	0.001	
32	0	0.092	0.0025	0.0005	0.0005	0.0005	0.0005	0.0005	
33	0	0	0.002	0.068	0.001	0.001	0	0.0025	
