#time,	RhoE from block 1 to block 8
0	0.0055	0.003	0.003	0.004	0.0025	0.0015	0.0025	0.003	
1	0.0835	0.0055	0.007	0.025	0.003	0.0035	0.0015	0.011	
2	0.098	0.007	0.034	0.0765	0.0065	0.005	0.0045	0.0175	
3	0.0925	0.0065	0.045	0.075	0.0085	0.0035	0.005	0.0245	
4	0.089	0.007	0.067	0.0705	0.0025	0.002	0.0075	0.0415	
5	0.0815	0.0075	0.0635	0.0695	0.004	0.006	0.009	0.0405	
6	0.0605	0.0025	0.0435	0.053	0.005	0.004	0.005	0.0565	
7	0.0035	0.0045	0.026	0.004	0.0035	0.0015	0.0045	0.033	
8	0.002	0.0025	0.003	0.0045	0.0035	0.003	0.005	0.013	
9	0.004	0.002	0.0025	0.002	0.0055	0.003	0.0035	0.0095	
10	0.0345	0.004	0.0035	0.0115	0.002	0.011	0.0115	0.0065	
11	0.095	0.0035	0.002	0.0805	0.015	0.0105	0.0055	0.0165	
12	0.0775	0.0075	0.002	0.078	0.005	0.0055	0.007	0.022	
13	0.08	0.0145	0.001	0.0685	0.005	0.0105	0.009	0.0345	
14	0.073	0.01	0.004	0.059	0.003	0.0085	0.0055	0.0785	
15	0.062	0.036	0.004	0.058	0.001	0.006	0.0075	0.093	
16	0.0035	0.045	0.0025	0.0195	0.0005	0.002	0.0045	0.068	
17	0.005	0.0585	0.003	0.004	0.0025	0.005	0.0015	0.048	
18	0.0015	0.0535	0.0035	0.005	0.005	0.0025	0.0015	0.032	
19	0.044	0.037	0.005	0.004	0.0035	0.004	0.0025	0.0255	
20	0.082	0.034	0.005	0.035	0.0045	0.0015	0.004	0.004	
21	0.0755	0.0065	0.0045	0.087	0.0015	0.0035	0.002	0.0025	
22	0.0785	0.0035	0.0045	0.084	0.0025	0.0035	0.004	0.0045	
23	0.0725	0.002	0.0045	0.09	0.0015	0.007	0.002	0.025	
24	0.08	0.0045	0.005	0.077	0.0025	0.007	0.0045	0.0435	
25	0.006	0.005	0.0035	0.075	0.004	0.0055	0.005	0.091	
26	0.0035	0.0015	0.001	0.008	0.004	0.0035	0.002	0.0825	
27	0.003	0.0015	0.004	0.002	0.003	0.005	0.003	0.089	
28	0.016	0.0045	0.0035	0.0035	0.006	0.011	0.003	0.0765	
29	0.026	0.003	0.005	0.0115	0.0125	0.004	0.003	0.025	
30	0.0985	0.0025	0.008	0.018	0.011	0.0025	0.0025	0.0035	
31	0.0775	0.005	0.0135	0.021	0.006	0.0015	0.0025	0.005	
32	0.084	0.004	0.041	0.0135	0.0055	0.0045	0.0025	0.006	
33	0.0945	0.0085	0.0365	0.009	0.006	0.004	0.0015	0.0045	
34	0.064	0.01	0.0525	0.004	0.008	0.003	0.0035	0.0355	
35	0.026	0.0125	0.072	0.004	0.004	0.0035	0.005	0.0605	
36	0.0035	0.015	0.076	0.003	0.005	0.0145	0.0035	0.081	
37	0.0025	0.0175	0.0675	0.0025	0.0175	0.0435	0.006	0.0885	
38	0.09	0.039	0.0165	0.003	0.027	0.039	0.005	0.063	
39	0.0785	0.022	0.0165	0.004	0.045	0.048	0.003	0.057	
40	0.043	0.014	0.0525	0.004	0.051	0.0335	0.005	0.0025	
41	0.0515	0.016	0.0145	0.0025	0.0535	0.0265	0.002	0.0035	
42	0.0665	0.018	0.007	0.0025	0.046	0.006	0.002	0.002	
43	0.0775	0.013	0.007	0.004	0.0195	0.005	0.005	0.003	
44	0.001	0.0015	0.0085	0.004	0.008	0.005	0.0055	0.0025	
45	0.003	0.0015	0.0145	0.009	0.003	0.002	0.0095	0.01	
46	0.03	0.004	0.003	0.013	0.003	0.0035	0.0235	0.0305	
47	0.0515	0.0055	0.002	0.029	0.0065	0.0095	0.049	0.0375	
48	0.061	0.002	0.0135	0.031	0.009	0.0095	0.063	0.061	
49	0.0775	0.001	0.009	0.0225	0.0035	0.008	0.075	0.0855	
50	0.082	0.0025	0.008	0.028	0.005	0.004	0.0825	0.089	
51	0.072	0.0055	0.0045	0.0175	0.0045	0.004	0.069	0.0605	
52	0.0065	0.0065	0.0035	0.0175	0.006	0.002	0.0355	0.005	
53	0.0015	0.002	0.0075	0.004	0.0045	0.0035	0.0035	0.0025	
54	0.003	0.0045	0.004	0.004	0.0055	0.004	0.0025	0.0035	
55	0.0025	0.0155	0.0035	0.005	0.009	0.004	0.019	0.0025	
56	0.004	0.03	0.0015	0.007	0.0495	0.0055	0.0365	0.0035	
57	0.0005	0.014	0.001	0.005	0.0285	0.0125	0.011	0.005	
58	0.0035	0.0175	0.008	0.0045	0.0335	0.0225	0.01	0.0145	
59	0.0035	0.024	0.0075	0.005	0.0365	0.0425	0.0105	0.0305	
60	0.0045	0.029	0.0055	0.003	0.0275	0.0235	0.0115	0.076	
61	0.003	0.011	0.004	0.003	0.018	0.0205	0.0045	0.08	
62	0.003	0.0045	0.0075	0.004	0.0025	0.011	0.0035	0.0845	
63	0.0025	0.003	0.0085	0.004	0.005	0.004	0.002	0.091	
64	0.0045	0.034	0.003	0.0045	0.0035	0.004	0.0055	0.0585	
65	0.003	0.048	0.003	0.008	0.0055	0.0035	0.004	0.022	
66	0.004	0.074	0.003	0.0045	0.0055	0.0015	0.0025	0.0015	
67	0.0045	0.0755	0.002	0.008	0.004	0.003	0.0035	0.001	
68	0.008	0.0935	0.002	0.0125	0.005	0.004	0.0025	0.005	
69	0.0135	0.0895	0.003	0.01	0.002	0.005	0.0035	0.008	
70	0.0415	0.0155	0.002	0.014	0.0025	0.0045	0.0055	0.014	
71	0.031	0.002	0.0015	0.0135	0.003	0.002	0.0025	0.033	
72	0.0595	0.0025	0.0035	0.0445	0.0015	0.004	0.003	0.107	
73	0.0625	0.002	0.002	0.0705	0.0015	0.004	0.004	0.094	
74	0.056	0.005	0.004	0.0555	0.002	0.003	0.001	0.0855	
75	0.056	0.001	0.004	0.074	0.0035	0.003	0.0025	0.0715	
76	0.0035	0.002	0.0035	0.0555	0.003	0.0025	0.0025	0.0665	
77	0.0035	0.0045	0.007	0.053	0.004	0.003	0.0035	0.0135	
78	0.0115	0.005	0.0035	0.006	0.0075	0.003	0.001	0.0035	
79	0.004	0.0035	0.0025	0.0035	0.0115	0.0025	0.003	0	
80	0.022	0.006	0.005	0.0025	0.027	0.0055	0.0015	0.0975	
81	0.018	0.0065	0.0055	0.003	0.023	0.003	0.0035	0.0945	
82	0.012	0.0085	0.0035	0.0045	0.0245	0.004	0.0055	0.0795	
83	0.0315	0.0105	0.004	0.003	0.0235	0.003	0.005	0.083	
84	0.008	0.0285	0.0015	0.003	0.011	0.001	0.005	0.0795	
85	0.0075	0.0375	0.0075	0.0015	0.0045	0.005	0.0035	0.0875	
86	0.003	0.0565	0.0085	0.0055	0.003	0.0025	0.003	0.003	
87	0.003	0.087	0.014	0.0025	0.0015	0.002	0.002	0.004	
88	0.004	0.076	0.057	0.0035	0.0035	0.0015	0.003	0.008	
89	0.0025	0.068	0.0835	0.002	0.0045	0.003	0.003	0.024	
90	0.0045	0.0305	0.095	0.003	0.01	0.0035	0.0015	0.0555	
91	0.0075	0.0145	0.07	0.004	0.024	0.0025	0.0035	0.1005	
92	0.007	0.018	0.0635	0.0025	0.0475	0.0015	0.0035	0.0785	
93	0.007	0.0045	0.0455	0.0045	0.0775	0.0035	0.0075	0.0725	
94	0.0035	0.0045	0.0025	0.0035	0.061	0.0065	0.003	0.0525	
95	0.0015	0.0505	0.003	0.003	0.06	0.008	0.004	0.0135	
96	0.004	0.021	0.0035	0.0055	0.062	0.0065	0.0025	0.003	
97	0.0035	0.0305	0.006	0.0155	0.02	0.0095	0.003	0.001	
98	0.0025	0.0375	0.038	0.01	0.005	0.0175	0.003	0.003	
99	0.0015	0.0595	0.0205	0.0095	0.002	0.046	0.004	0.0195	
100	0.004	0.0855	0.0205	0.0095	0.0025	0.036	0.0005	0.0545	
101	0.0055	0.003	0.0245	0.0065	0.0345	0.033	0.003	0.07	
102	0.0015	0.003	0.0165	0.005	0.003	0.0095	0.0035	0.1065	
103	0.001	0.033	0.0095	0.002	0.001	0.008	0.0045	0.0935	
104	0.0015	0.0265	0.003	0.002	0.004	0.004	0.006	0.0875	
105	0.0035	0.0065	0.0035	0.0015	0.0035	0.002	0.004	0.03	
106	0.0025	0.0025	0.0065	0.002	0.0035	0.003	0.0045	0.0055	
107	0.002	0.002	0.0045	0.0035	0.003	0.004	0.004	0.003	
108	0.0025	0.0255	0.003	0.002	0.0015	0.005	0.003	0.006	
109	0.003	0.001	0.006	0.0035	0.008	0.02	0.0025	0.0025	
110	0.002	0.0025	0.015	0.0025	0.0095	0.0125	0.003	0.074	
111	0.004	0.0025	0.0115	0.002	0.0195	0.011	0.003	0.0645	
112	0.0035	0.0035	0.0065	0.0035	0.0155	0.005	0.0035	0.0815	
113	0.0025	0.003	0.003	0.005	0.0115	0.004	0.004	0.068	
114	0.0055	0.002	0.003	0.004	0.0135	0.004	0.002	0.052	
115	0.01	0.0015	0.0025	0.004	0.0045	0.003	0.002	0.0575	
116	0.015	0.003	0.001	0.002	0.002	0.0025	0.003	0.0025	
117	0.0105	0.0015	0.0045	0.0035	0.0045	0.0025	0.002	0.0015	
118	0.0615	0.005	0.003	0.0025	0.0045	0.0075	0.002	0.0025	
119	0.079	0.005	0.0055	0.0015	0.028	0.013	0.0045	0.0065	
120	0.0975	0.0055	0.006	0.0025	0.0515	0.004	0.0035	0.0585	
121	0.091	0.0115	0.0045	0.0035	0.077	0.0025	0.003	0.1045	
122	0.075	0.017	0.006	0.003	0.057	0.0035	0.002	0.1025	
123	0.0905	0.035	0.0035	0.0025	0.0415	0.004	0.0015	0.0955	
124	0.005	0.0345	0.0045	0.003	0.0325	0.0025	0.0025	0.0925	
125	0.005	0.036	0.0015	0.004	0.0025	0.005	0.004	0.0825	
126	0.003	0.047	0.003	0.004	0.004	0.002	0.002	0.0055	
127	0.0065	0.0575	0.002	0.0025	0.003	0.011	0.006	0.0025	
128	0.009	0.042	0.0025	0.004	0.0025	0.008	0.0125	0.0025	
129	0.0085	0.0175	0.004	0.005	0.032	0.026	0.0305	0.0085	
130	0.002	0.0155	0.005	0.006	0.0635	0.0245	0.0365	0.0575	
131	0.0045	0.032	0.0045	0.004	0.084	0.023	0.039	0.091	
132	0.0015	0.027	0.0015	0.003	0.067	0.0135	0.033	0.103	
133	0.0035	0.0065	0.005	0.003	0.062	0.0045	0.0205	0.0845	
134	0.0035	0.0045	0.0145	0.002	0.0565	0.004	0.008	0.0795	
135	0.0025	0.033	0.015	0.0075	0.004	0.0035	0.0035	0.0645	
136	0.003	0.057	0.0085	0.0035	0.0035	0.0035	0.0035	0.005	
137	0.002	0.042	0.0065	0.005	0.0035	0.0015	0.003	0.0035	
138	0.0055	0.06	0.01	0.014	0.0025	0.004	0.002	0.001	
139	0.05	0.0905	0.005	0.0125	0.033	0.0095	0.0035	0.003	
140	0.024	0.07	0.002	0.016	0.0265	0.011	0.007	0.019	
141	0.035	0.016	0.0045	0.0135	0.031	0.0045	0.0065	0.026	
142	0.0725	0.003	0.0035	0.01	0.0285	0.0095	0.005	0.0445	
143	0.0655	0.0035	0.0035	0.0065	0.016	0.0125	0.0045	0.0315	
144	0.066	0.002	0.003	0.0045	0.015	0.0075	0.0045	0.03	
145	0.003	0.0025	0.002	0.0025	0.0035	0.0045	0.0025	0.0365	
146	0.0055	0.0025	0.0045	0.003	0.0045	0.002	0.0025	0.012	
147	0.064	0.005	0.0015	0.0015	0.005	0.002	0.003	0.006	
148	0.015	0.0105	0.003	0.003	0.0025	0.003	0.0055	0.003	
149	0.008	0.024	0.0065	0.0015	0.009	0.0035	0.0115	0.004	
150	0.0375	0.0265	0.006	0.0035	0.0085	0.0015	0.0045	0.0265	
151	0.0795	0.0245	0.016	0.003	0.0055	0.0035	0.014	0.083	
152	0.059	0.025	0.0065	0.0045	0.0025	0.003	0.0145	0.089	
153	0.003	0.0315	0.005	0.0025	0.0035	0.0055	0.008	0.0665	
154	0.004	0.025	0.008	0.007	0.0055	0.008	0.0085	0.067	
155	0.057	0.0075	0.0035	0.01	0.004	0.0085	0.004	0.07	
156	0.01	0.0045	0.002	0.014	0.004	0.0055	0.006	0.0055	
157	0.0025	0.0115	0.004	0.0165	0.0055	0.0055	0.0065	0.003	
158	0.0025	0.0485	0.002	0.012	0.0075	0.0045	0.0045	0.003	
159	0.0305	0.0885	0.0055	0.0105	0.006	0.0045	0.004	0.003	
160	0.058	0.0645	0.002	0.0095	0.006	0.002	0.0065	0.0205	
161	0.0045	0.071	0.0025	0.007	0.0055	0.002	0.0055	0.0685	
162	0.005	0.0835	0.006	0.006	0.003	0.001	0.0035	0.0845	
163	0.0585	0.063	0.005	0.0045	0.0035	0.0035	0.0015	0.0895	
164	0.0575	0.002	0.0015	0.005	0.0035	0.0025	0.0035	0.07	
165	0.009	0.0015	0.004	0.004	0.0025	0.003	0.003	0.068	
166	0.0015	0.003	0.0025	0.0155	0.0025	0.002	0.0015	0.0125	
167	0.0065	0.0165	0.005	0.0095	0.0045	0.002	0.002	0.004	
168	0.013	0.022	0.0085	0.002	0.0085	0.0045	0.0035	0.005	
169	0.0035	0.0245	0.0075	0.004	0.0155	0.002	0.001	0.003	
170	0.0045	0.055	0.0135	0.0045	0.0075	0.001	0.0035	0.0125	
171	0.0155	0.058	0.0185	0.0105	0.0145	0.0015	0.004	0.0795	
172	0.07	0.0445	0.0415	0.002	0.017	0.002	0.0035	0.0985	
173	0.082	0.0095	0.034	0.003	0.0145	0.0025	0.002	0.0825	
174	0.085	0.0045	0.016	0.0035	0.012	0.0015	0.004	0.0765	
175	0.086	0.0035	0.008	0.005	0.0035	0.0025	0.004	0.075	
176	0.088	0.0035	0.008	0.007	0.0065	0.001	0.005	0.048	
177	0.0595	0.003	0.0035	0.0025	0.007	0.003	0.003	0.005	
178	0.002	0.003	0.002	0.003	0.0045	0.0035	0.004	0.003	
179	0.0025	0.0075	0.001	0.0075	0.0215	0.0015	0.0025	0.004	
180	0.0045	0.03	0.003	0.0185	0.062	0.0035	0.0035	0.102	
181	0.01	0.017	0.0015	0.0035	0.0325	0.003	0.003	0.087	
182	0.043	0.026	0.004	0.0035	0.034	0.003	0.004	0.0785	
183	0.0295	0.042	0.003	0.002	0.0265	0.0035	0.0035	0.085	
184	0.069	0.037	0.003	0.0035	0.036	0.001	0.0015	0.0795	
185	0.091	0.024	0.0015	0.0015	0.0045	0.004	0.0045	0.078	
186	0.0785	0.0045	0.002	0.003	0.005	0.0035	0.0025	0.002	
187	0.0655	0.0035	0.001	0.001	0.0055	0.004	0.007	0.0025	
188	0.009	0.0095	0.003	0.0045	0.061	0.003	0.006	0.076	
189	0.0045	0.0055	0.0035	0.006	0.0575	0.002	0.0055	0.088	
190	0.0035	0.003	0.003	0.009	0.066	0.0055	0.0045	0.0815	
191	0.003	0.012	0.004	0.012	0.0745	0.006	0.0035	0.0675	
192	0.0025	0.005	0.007	0.0145	0.0845	0.0095	0.007	0.0765	
193	0.0115	0.0035	0.019	0.0165	0.08	0.008	0.0045	0.0775	
194	0.035	0.0025	0.0055	0.031	0.004	0.0085	0.003	0.0035	
195	0.0115	0.004	0.004	0.008	0.0035	0.002	0.002	0.0015	
196	0.026	0.003	0.0045	0.012	0.004	0.002	0.005	0.002	
197	0.0445	0.0025	0.0065	0.0085	0.005	0.0025	0.0035	0.0075	
198	0.06	0.0035	0.002	0.007	0.001	0.002	0.001	0.0445	
199	0.0235	0.0045	0.0035	0.004	0.004	0.0035	0.0035	0.075	
200	0.003	0.005	0.004	0.003	0.0035	0.0025	0.0035	0.1015	
201	0.003	0.0065	0.005	0.002	0.005	0.0025	0.007	0.1025	
202	0.0365	0.009	0.0235	0.0035	0.0025	0.006	0.005	0.0995	
203	0.031	0.0175	0.0285	0.0045	0.002	0.0085	0.0075	0.079	
204	0.0155	0.0465	0.042	0.0025	0.0045	0.0045	0.0125	0.0025	
205	0.0455	0.065	0.0305	0.005	0.0065	0.0025	0.016	0.0045	
206	0.086	0.063	0.0265	0.0035	0.0065	0.002	0.006	0.005	
207	0.099	0.0625	0.0185	0.0075	0.005	0.0035	0.004	0.0045	
208	0.0125	0.054	0.0025	0.005	0.003	0.004	0.0005	0.014	
209	0.005	0.0515	0.0045	0.0055	0.004	0.0055	0.002	0.02	
210	0.017	0.005	0.0025	0.003	0.003	0.003	0.0015	0.0645	
211	0.0045	0.0025	0.0035	0.0025	0.003	0.003	0.002	0.106	
212	0.0015	0.0045	0.004	0.0035	0.0055	0.0025	0.0015	0.0985	
213	0.0045	0.0045	0.009	0.0035	0.0075	0.004	0.001	0.0965	
214	0.0035	0.0095	0.0065	0.0055	0.006	0.01	0.0055	0.0755	
215	0.054	0.0205	0.0075	0.0065	0.0245	0.017	0.002	0.076	
216	0.028	0.037	0.003	0.008	0.0315	0.024	0.0025	0.0055	
217	0.0295	0.0715	0.002	0.012	0.023	0.008	0	0.0035	
218	0.038	0.0315	0.002	0.014	0.0255	0.0105	0.003	0.002	
219	0.0315	0.021	0.003	0.0165	0.028	0.007	0.0045	0.0515	
220	0.0255	0.0135	0.004	0.0305	0.0285	0.0035	0.005	0.097	
221	0.0045	0.004	0.0015	0.0095	0.002	0.003	0.0045	0.078	
222	0.003	0.003	0.0045	0.0065	0.0055	0.002	0.0045	0.0905	
223	0.006	0.001	0.003	0.01	0.004	0.0025	0.011	0.0965	
224	0.0075	0.002	0.0045	0.004	0.0055	0.003	0.0445	0.096	
225	0.008	0.0095	0.0035	0.0085	0.0045	0.0025	0.064	0.005	
226	0.037	0.0525	0.0085	0.003	0.0045	0.006	0.0755	0.002	
227	0.067	0.0835	0.0155	0.002	0.004	0.002	0.074	0.001	
228	0.0985	0.0835	0.015	0.0215	0.0055	0.0025	0.0855	0.004	
229	0.08	0.0605	0.0255	0.022	0.002	0.002	0.0625	0.0045	
