#time,	RhoE from block 1 to block 8
0	0.06	0.062	0.0575	0.061	0.056	0.0535	0.0575	0.0615	
1	0.068	0.0675	0.0635	0.0705	0.066	0.06	0.0635	0.0825	
2	0.0705	0.0805	0.073	0.0725	0.077	0.0725	0.067	0.0885	
3	0.078	0.0785	0.067	0.07	0.074	0.0675	0.067	0.0885	
4	0.074	0.077	0.0715	0.074	0.083	0.064	0.0665	0.0895	
5	0.0755	0.076	0.067	0.0755	0.075	0.058	0.067	0.0865	
6	0.062	0.063	0.0545	0.0585	0.063	0.06	0.062	0.0665	
7	0.0685	0.061	0.056	0.06	0.06	0.059	0.0565	0.0665	
8	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
9	0.0965	0.0925	0.092	0.0975	0.097	0.081	0.093	0.1085	
10	0.085	0.091	0.0885	0.091	0.089	0.086	0.082	0.102	
11	0.0875	0.0695	0.073	0.079	0.0785	0.065	0.0755	0.0945	
12	0.0595	0.063	0.055	0.066	0.0505	0.055	0.058	0.074	
13	0.0565	0.0605	0.0525	0.0625	0.068	0.0555	0.0575	0.0615	
14	0.058	0.064	0.055	0.058	0.0585	0.0525	0.0575	0.067	
15	0.0595	0.0555	0.06	0.064	0.0615	0.06	0.0575	0.0615	
16	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
17	0.1	0.097	0.093	0.1	0.0995	0.0825	0.093	0.1095	
18	0.0645	0.058	0.062	0.0625	0.064	0.0635	0.0665	0.0705	
19	0.06	0.06	0.056	0.059	0.06	0.056	0.0525	0.0635	
20	0.0585	0.061	0.0515	0.06	0.059	0.0585	0.055	0.06	
21	0.056	0.0645	0.0635	0.063	0.059	0.0495	0.0595	0.069	
22	0.06	0.0595	0.0525	0.0655	0.06	0.055	0.0565	0.07	
23	0.0665	0.069	0.068	0.071	0.06	0.057	0.0605	0.074	
24	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
25	0.079	0.0605	0.069	0.0765	0.081	0.057	0.0695	0.1	
26	0.062	0.0595	0.0645	0.0665	0.059	0.054	0.0565	0.063	
27	0.062	0.0605	0.0575	0.051	0.059	0.0525	0.058	0.072	
28	0.061	0.063	0.0525	0.0615	0.058	0.065	0.0565	0.064	
29	0.0655	0.0625	0.066	0.065	0.063	0.057	0.064	0.0705	
