#time,	RhoE from block 1 to block 8
0	0	0	0	0.0005	0	0	0	0.0005	
1	0	0	0.001	0	0	0.0005	0.001	0	
2	0	0	0	0	0	0.0005	0	0.0005	
3	0.001	0	0.0005	0	0.0005	0	0	0	
4	0	0	0	0.001	0	0	0.001	0.001	
5	0	0	0	0	0.0005	0	0	0	
6	0	0	0	0.0005	0	0	0.0005	0	
7	0.0005	0.0005	0	0	0.0005	0.0005	0	0.001	
8	0	0.0005	0	0	0	0.0005	0	0	
9	0.0005	0	0	0	0.0005	0.0005	0	0.0015	
10	0.0005	0	0	0.001	0	0	0.0015	0	
11	0.0005	0	0	0	0	0	0	0.0005	
12	0	0	0.0005	0.0005	0	0.0005	0	0.012	
13	0.001	0	0	0.0005	0.0005	0.0005	0.0005	0.085	
14	0	0.0005	0	0	0	0	0	0.108	
15	0.001	0	0	0.0005	0.001	0.0005	0.001	0.1075	
16	0	0	0.0005	0	0	0	0.0005	0.109	
17	0	0	0	0	0	0	0	0.109	
18	0.0005	0	0	0	0	0	0.0005	0.0915	
19	0	0	0	0.0005	0.0005	0.0005	0	0.0005	
20	0	0.0005	0	0	0	0	0	0	
21	0	0	0	0	0	0.0005	0.0005	0.001	
22	0	0	0	0	0.0005	0	0.0005	0.1085	
23	0	0	0.001	0	0	0	0	0.1085	
24	0	0	0	0.001	0.0005	0	0	0.0955	
25	0.0005	0	0	0.0005	0	0	0	0.109	
26	0	0	0	0.0005	0.0005	0	0.0005	0.109	
27	0	0	0	0	0	0.0005	0.0005	0.109	
28	0	0	0	0.0005	0	0	0	0	
29	0	0.0005	0	0	0.0005	0	0.0005	0	
30	0	0	0	0	0.0005	0	0.0005	0	
31	0.0005	0	0	0	0	0.0005	0.0005	0	
32	0	0	0.0005	0	0.0005	0	0	0.0005	
33	0	0	0.0005	0.0005	0	0	0.0005	0	
34	0	0.0005	0	0.0005	0.001	0	0	0.0005	
35	0	0.0005	0	0	0.001	0.0005	0	0.001	
36	0	0	0	0.0005	0	0	0.0005	0.001	
37	0	0.0005	0	0.001	0	0.0005	0	0.0245	
