#time,	RhoE from block 1 to block 8
0	0.009	0.0095	0.009	0.012	0.0115	0.01	0.0075	0.0085	
1	0.018	0.0135	0.0075	0.033	0.0815	0.0165	0.013	0.023	
2	0.0595	0.0175	0.0105	0.0455	0.1	0.063	0.012	0.023	
3	0.07	0.0125	0.011	0.051	0.0795	0.043	0.015	0.0275	
4	0.0645	0.0165	0.01	0.052	0.0735	0.0405	0.0135	0.0375	
5	0.0595	0.015	0.0125	0.072	0.0705	0.037	0.0135	0.0845	
6	0.023	0.0105	0.009	0.036	0.029	0.0095	0.0105	0.071	
7	0.007	0.0095	0.014	0.007	0.011	0.0105	0.011	0.012	
8	0.0105	0.0105	0.012	0.0085	0.01	0.0125	0.012	0.01	
9	0.013	0.012	0.013	0.012	0.0095	0.0125	0.011	0.0245	
10	0.015	0.039	0.028	0.046	0.0995	0.0855	0.0225	0.032	
11	0.057	0.0275	0.026	0.034	0.0785	0.0765	0.0305	0.009	
12	0.09	0.048	0.018	0.023	0.057	0.0595	0.0745	0.011	
13	0.0765	0.054	0.019	0.037	0.033	0.0415	0.031	0.0205	
14	0.0495	0.0185	0.009	0.021	0.023	0.0165	0.015	0.041	
15	0.0435	0.0105	0.0105	0.019	0.0155	0.0145	0.011	0.0155	
16	0.021	0.0125	0.01	0.0105	0.0085	0.012	0.0075	0.013	
17	0.007	0.009	0.012	0.01	0.012	0.01	0.0105	0.022	
18	0.0095	0.0115	0.0105	0.0225	0.097	0.046	0.0095	0.04	
19	0.0105	0.0145	0.01	0.02	0.0665	0.049	0.008	0.0125	
20	0.0745	0.0135	0.0105	0.0385	0.083	0.0685	0.021	0.0075	
21	0.0875	0.041	0.0155	0.0645	0.0675	0.056	0.013	0.0115	
22	0.061	0.048	0.0165	0.0435	0.0485	0.029	0.0245	0.022	
23	0.061	0.054	0.0085	0.0205	0.0315	0.0235	0.0195	0.0215	
24	0.035	0.058	0.0115	0.0105	0.01	0.0075	0.014	0.015	
25	0.0225	0.0185	0.009	0.011	0.0095	0.011	0.011	0.015	
26	0.011	0.035	0.012	0.007	0.0865	0.0125	0.0105	0.079	
27	0.012	0.008	0.0095	0.0105	0.0565	0.015	0.009	0.0735	
28	0.011	0.0105	0.008	0.0095	0.078	0.0335	0.012	0.081	
29	0.0855	0.0085	0.0115	0.014	0.084	0.017	0.007	0.0705	
30	0.054	0.0065	0.0085	0.0125	0.054	0.0155	0.0095	0.0805	
31	0.0615	0.014	0.0105	0.009	0.049	0.009	0.0125	0.067	
32	0.041	0.012	0.009	0.012	0.0115	0.011	0.016	0.0095	
33	0.0215	0.014	0.0105	0.0085	0.0095	0.008	0.017	0.013	
34	0.025	0.023	0.013	0.0115	0.074	0.005	0.026	0.0555	
35	0.011	0.02	0.0125	0.0095	0.031	0.009	0.0285	0.041	
36	0.011	0.02	0.022	0.014	0.028	0.0165	0.044	0.0665	
37	0.09	0.0275	0.0175	0.0165	0.042	0.0255	0.0385	0.0775	
38	0.068	0.024	0.022	0.018	0.025	0.038	0.0195	0.0855	
39	0.058	0.038	0.0355	0.0185	0.017	0.025	0.029	0.0505	
40	0.0535	0.0465	0.022	0.0215	0.0085	0.0295	0.019	0.009	
41	0.0275	0.0175	0.0265	0.0155	0.011	0.0155	0.0105	0.0095	
42	0.0315	0.0275	0.0195	0.0145	0.0515	0.006	0.0105	0.01	
43	0.009	0.0185	0.0115	0.0135	0.0295	0.0065	0.012	0.012	
44	0.0125	0.01	0.009	0.0165	0.0285	0.008	0.018	0.011	
45	0.077	0.011	0.009	0.0245	0.0585	0.0105	0.036	0.026	
46	0.0935	0.0105	0.013	0.012	0.0515	0.0125	0.0285	0.093	
47	0.066	0.01	0.009	0.0115	0.025	0.0235	0.0425	0.095	
48	0.063	0.016	0.0085	0.015	0.0085	0.049	0.0655	0.065	
49	0.0445	0.0105	0.011	0.016	0.01	0.0455	0.0205	0.0605	
50	0.024	0.013	0.0085	0.018	0.018	0.048	0.0105	0.0705	
51	0.0135	0.021	0.0105	0.0155	0.0145	0.026	0.0105	0.0255	
52	0.009	0.014	0.0135	0.0185	0.0135	0.025	0.0095	0.008	
53	0.011	0.023	0.014	0.072	0.0295	0.018	0.009	0.008	
54	0.0965	0.009	0.011	0.055	0.0395	0.007	0.0065	0.0165	
55	0.0935	0.014	0.009	0.0515	0.0185	0.0105	0.013	0.055	
56	0.083	0.012	0.01	0.0335	0.013	0.0115	0.0555	0.032	
57	0.045	0.0105	0.014	0.02	0.012	0.0085	0.015	0.0285	
58	0.031	0.01	0.009	0.0235	0.0065	0.0125	0.011	0.041	
59	0.018	0.008	0.0095	0.0085	0.0065	0.0095	0.01	0.032	
60	0.01	0.0085	0.009	0.011	0.014	0.012	0.0085	0.016	
61	0.011	0.01	0.014	0.015	0.0125	0.0105	0.009	0.0105	
62	0.0545	0.0085	0.0145	0.0255	0.0265	0.008	0.015	0.0095	
63	0.082	0.0095	0.011	0.084	0.021	0.0085	0.0115	0.038	
64	0.0855	0.013	0.011	0.063	0.021	0.0065	0.061	0.033	
65	0.091	0.0105	0.0105	0.0335	0.0145	0.009	0.0415	0.0185	
66	0.0645	0.014	0.007	0.0365	0.011	0.0075	0.0425	0.039	
67	0.054	0.017	0.0115	0.0365	0.0075	0.0125	0.048	0.088	
68	0.011	0.0175	0.011	0.015	0.0105	0.0085	0.0185	0.0725	
69	0.0135	0.0385	0.0125	0.0125	0.0105	0.005	0.014	0.0195	
70	0.0095	0.075	0.0135	0.0085	0.0105	0.0085	0.009	0.0145	
71	0.0555	0.065	0.0365	0.0445	0.017	0.011	0.006	0.067	
72	0.0775	0.055	0.034	0.07	0.016	0.0105	0.0335	0.085	
73	0.077	0.0365	0.0135	0.034	0.0155	0.0095	0.0295	0.01	
74	0.064	0.0255	0.011	0.036	0.011	0.0095	0.0405	0.0085	
75	0.0505	0.0135	0.0115	0.032	0.0095	0.0115	0.0655	0.063	
76	0.043	0.008	0.0125	0.016	0.01	0.011	0.034	0.0515	
77	0.013	0.008	0.006	0.008	0.0115	0.0135	0.02	0.012	
78	0.0075	0.012	0.013	0.0095	0.0115	0.0095	0.015	0.0125	
79	0.008	0.0365	0.01	0.009	0.0115	0.008	0.0125	0.017	
80	0.024	0.0405	0.0555	0.0725	0.014	0.015	0.0075	0.0935	
81	0.032	0.024	0.028	0.074	0.0065	0.0085	0.009	0.021	
82	0.0295	0.024	0.0375	0.049	0.007	0.01	0.0075	0.0135	
83	0.025	0.018	0.0185	0.062	0.011	0.0095	0.0315	0.0795	
84	0.0155	0.015	0.012	0.0405	0.01	0.0125	0.014	0.04	
85	0.0115	0.01	0.009	0.033	0.0115	0.0145	0.011	0.0355	
86	0.009	0.0085	0.007	0.0105	0.012	0.0105	0.0125	0.013	
87	0.0105	0.0105	0.0065	0.0085	0.0115	0.0085	0.009	0.009	
88	0.0125	0.0185	0.009	0.0205	0.0235	0.011	0.0125	0.084	
89	0.013	0.052	0.0135	0.0885	0.042	0.0095	0.01	0.0145	
90	0.0255	0.045	0.017	0.083	0.039	0.0065	0.008	0.0135	
91	0.0705	0.0435	0.0135	0.084	0.039	0.009	0.0095	0.071	
92	0.06	0.0435	0.018	0.043	0.0265	0.0085	0.0085	0.0455	
93	0.0655	0.037	0.02	0.044	0.0285	0.0075	0.0115	0.035	
94	0.051	0.0195	0.0295	0.018	0.0105	0.0055	0.009	0.012	
95	0.0415	0.0095	0.0185	0.0115	0.014	0.0105	0.0085	0.016	
96	0.037	0.0085	0.017	0.01	0.009	0.009	0.011	0.069	
97	0.0095	0.0185	0.0355	0.0235	0.011	0.009	0.013	0.0295	
98	0.01	0.014	0.0625	0.0395	0.012	0.0095	0.0125	0.0475	
99	0.051	0.016	0.04	0.0695	0.014	0.0125	0.013	0.1085	
100	0.0265	0.0095	0.0285	0.0635	0.01	0.0105	0.0115	0.068	
101	0.0395	0.0075	0.015	0.051	0.011	0.009	0.0145	0.061	
102	0.0545	0.009	0.0145	0.036	0.01	0.015	0.0105	0.01	
103	0.057	0.008	0.009	0.0155	0.012	0.014	0.0065	0.01	
104	0.094	0.008	0.008	0.007	0.0075	0.0185	0.008	0.0125	
105	0.0105	0.008	0.012	0.0075	0.01	0.016	0.013	0.0085	
106	0.0125	0.0125	0.0355	0.008	0.0175	0.0415	0.0135	0.0085	
107	0.0355	0.0245	0.043	0.03	0.0185	0.054	0.0125	0.103	
108	0.009	0.0295	0.059	0.034	0.015	0.0115	0.013	0.08	
109	0.008	0.0305	0.062	0.017	0.012	0.009	0.012	0.0635	
110	0.008	0.027	0.065	0.019	0.015	0.0145	0.0105	0.0485	
111	0.0085	0.0215	0.0515	0.0145	0.0215	0.0145	0.0065	0.0425	
112	0.0745	0.0285	0.0145	0.013	0.009	0.0145	0.005	0.033	
113	0.023	0.014	0.0135	0.0125	0.011	0.008	0.008	0.0075	
114	0.025	0.0115	0.017	0.0105	0.013	0.0115	0.012	0.0115	
115	0.078	0.011	0.016	0.0175	0.0195	0.0555	0.012	0.076	
116	0.0635	0.008	0.0125	0.065	0.0125	0.0205	0.0105	0.1015	
117	0.032	0.0105	0.011	0.0605	0.0105	0.011	0.0125	0.0915	
118	0.008	0.0105	0.012	0.061	0.014	0.011	0.0075	0.0875	
119	0.009	0.013	0.0115	0.049	0.024	0.015	0.008	0.0795	
120	0.017	0.012	0.0105	0.0445	0.0295	0.016	0.0115	0.061	
121	0.0065	0.0105	0.011	0.046	0.012	0.008	0.0075	0.009	
