#time,	RhoE from block 1 to block 8
0	0.005	0.006	0.0045	0.0065	0.006	0.005	0.004	0.0095	
1	0.0125	0.0065	0.0075	0.008	0.011	0.0215	0.022	0.0575	
2	0.034	0.0085	0.0155	0.0075	0.0065	0.0125	0.054	0.104	
3	0.0445	0.0075	0.012	0.008	0.006	0.006	0.069	0.101	
4	0.03	0.0085	0.0085	0.0115	0.008	0.004	0.077	0.092	
5	0.039	0.0075	0.0065	0.0155	0.0065	0.0065	0.0755	0.09	
6	0.0245	0.0055	0.0055	0.017	0.007	0.0065	0.0655	0.058	
7	0.0055	0.0055	0.009	0.016	0.008	0.0055	0.0155	0.007	
8	0.006	0.006	0.006	0.0205	0.0065	0.007	0.004	0.006	
9	0.004	0.0045	0.005	0.0555	0.0095	0.0045	0.007	0.007	
10	0.008	0.008	0.009	0.084	0.0045	0.0275	0.0035	0.071	
11	0.0265	0.01	0.017	0.076	0.008	0.0565	0.0055	0.103	
12	0.0105	0.0075	0.0295	0.0595	0.009	0.0725	0.0085	0.0665	
13	0.008	0.0085	0.0095	0.0655	0.0085	0.0645	0.009	0.065	
14	0.008	0.008	0.0095	0.038	0.0055	0.0505	0.0045	0.058	
15	0.009	0.009	0.0075	0.007	0.005	0.0585	0.0065	0.055	
16	0.013	0.005	0.0095	0.0085	0.007	0.0115	0.009	0.004	
17	0.0065	0.004	0.006	0.0065	0.006	0.008	0.009	0.007	
18	0.008	0.005	0.007	0.032	0.008	0.006	0.0205	0.01	
19	0.009	0.005	0.006	0.033	0.008	0.007	0.0145	0.1045	
20	0.006	0.0085	0.0195	0.0305	0.0055	0.024	0.038	0.088	
21	0.005	0.0115	0.0145	0.026	0.006	0.011	0.037	0.076	
22	0.0055	0.0115	0.015	0.0255	0.01	0.0075	0.031	0.0755	
23	0.008	0.026	0.026	0.016	0.0075	0.0045	0.042	0.0675	
24	0.0065	0.0355	0.0485	0.0075	0.008	0.0075	0.013	0.0475	
25	0.0065	0.065	0.0405	0.0085	0.007	0.0065	0.0075	0.0065	
26	0.0115	0.0505	0.018	0.0075	0.0175	0.005	0.01	0.0045	
27	0.056	0.055	0.0285	0.0105	0.0275	0.004	0.005	0.0585	
28	0.094	0.0425	0.0695	0.03	0.008	0.004	0.0095	0.1085	
29	0.0585	0.0135	0.014	0.03	0.012	0.0065	0.0105	0.0765	
