#time,	RhoE from block 1 to block 8
0	0.0255	0.0305	0.0335	0.0295	0.028	0.03	0.0265	0.0265	
1	0.0285	0.048	0.05	0.044	0.0335	0.027	0.0355	0.048	
2	0.0335	0.068	0.0695	0.059	0.043	0.0345	0.058	0.0485	
3	0.0325	0.068	0.0745	0.0535	0.0455	0.028	0.068	0.0495	
4	0.0365	0.0605	0.0695	0.0535	0.0485	0.0255	0.0615	0.045	
5	0.046	0.0575	0.0615	0.06	0.046	0.0305	0.0535	0.0595	
6	0.0275	0.0345	0.0265	0.0315	0.0305	0.029	0.032	0.0345	
7	0.033	0.028	0.025	0.033	0.034	0.027	0.0265	0.0385	
8	0.038	0.0245	0.0255	0.0315	0.0355	0.03	0.029	0.0305	
9	0.0845	0.053	0.033	0.073	0.05	0.049	0.0305	0.0765	
10	0.099	0.097	0.077	0.1	0.088	0.071	0.0715	0.104	
11	0.075	0.074	0.088	0.0655	0.057	0.059	0.058	0.0885	
12	0.0635	0.043	0.061	0.0445	0.0505	0.03	0.044	0.045	
13	0.034	0.0295	0.0285	0.0395	0.0315	0.0235	0.023	0.0405	
14	0.0295	0.0275	0.0285	0.0305	0.031	0.0295	0.0305	0.0345	
15	0.0345	0.0285	0.031	0.033	0.03	0.0325	0.0305	0.031	
16	0.0355	0.0275	0.028	0.0345	0.027	0.029	0.035	0.032	
17	0.0955	0.0425	0.0315	0.0935	0.039	0.0575	0.0445	0.088	
18	0.1015	0.1	0.0855	0.101	0.092	0.0875	0.0965	0.11	
19	0.0605	0.0545	0.062	0.053	0.049	0.043	0.054	0.075	
20	0.041	0.0515	0.061	0.038	0.0515	0.036	0.0415	0.061	
21	0.0395	0.032	0.0415	0.0265	0.0345	0.024	0.0335	0.037	
22	0.0255	0.028	0.0315	0.0275	0.0325	0.025	0.024	0.0365	
23	0.0255	0.028	0.0295	0.0315	0.0305	0.0255	0.028	0.035	
24	0.033	0.0315	0.0255	0.029	0.0285	0.0265	0.0285	0.0355	
25	0.0905	0.0295	0.0315	0.0615	0.0355	0.035	0.0295	0.0585	
26	0.1015	0.1	0.0945	0.101	0.101	0.092	0.0965	0.11	
27	0.045	0.0565	0.048	0.051	0.0455	0.0385	0.0525	0.069	
28	0.0475	0.045	0.0405	0.0385	0.0575	0.0385	0.037	0.0485	
29	0.032	0.0375	0.0355	0.032	0.0425	0.0295	0.0315	0.0345	
30	0.0355	0.033	0.0235	0.0315	0.0235	0.0295	0.0365	0.033	
31	0.029	0.033	0.03	0.03	0.03	0.026	0.0305	0.031	
32	0.0305	0.029	0.0275	0.03	0.028	0.03	0.024	0.0285	
33	0.0645	0.029	0.0285	0.062	0.0255	0.0255	0.028	0.035	
34	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
35	0.041	0.053	0.04	0.0455	0.045	0.0345	0.042	0.0635	
36	0.033	0.034	0.034	0.036	0.056	0.0305	0.0385	0.0485	
37	0.03	0.0355	0.0355	0.0275	0.0365	0.028	0.0275	0.032	
38	0.032	0.025	0.0275	0.03	0.033	0.0265	0.0265	0.029	
39	0.03	0.034	0.026	0.0275	0.037	0.027	0.025	0.028	
40	0.023	0.0235	0.028	0.032	0.0215	0.027	0.028	0.0345	
41	0.027	0.0195	0.0335	0.035	0.0315	0.0255	0.0325	0.0365	
42	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
43	0.0525	0.0465	0.04	0.0515	0.041	0.0415	0.0465	0.064	
44	0.0365	0.0365	0.03	0.037	0.0555	0.0335	0.0355	0.0475	
45	0.028	0.0355	0.031	0.035	0.041	0.0315	0.0295	0.0325	
46	0.0305	0.0335	0.026	0.0355	0.0275	0.027	0.025	0.0345	
47	0.031	0.0285	0.0295	0.028	0.0355	0.0225	0.0285	0.0285	
48	0.029	0.0265	0.029	0.026	0.024	0.028	0.024	0.035	
49	0.03	0.0285	0.0295	0.0275	0.028	0.0305	0.0355	0.031	
50	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
51	0.046	0.055	0.0405	0.046	0.039	0.0285	0.04	0.053	
52	0.0415	0.0385	0.0355	0.0415	0.0495	0.034	0.0435	0.0385	
53	0.0315	0.033	0.029	0.037	0.0325	0.0295	0.029	0.0385	
54	0.031	0.0285	0.032	0.0355	0.0305	0.0255	0.0305	0.033	
55	0.033	0.028	0.033	0.027	0.0285	0.0305	0.0295	0.0315	
56	0.0305	0.0275	0.0225	0.032	0.033	0.0245	0.03	0.0315	
57	0.029	0.025	0.032	0.0325	0.0285	0.0355	0.035	0.0395	
58	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
59	0.063	0.053	0.043	0.046	0.0445	0.036	0.0385	0.065	
60	0.0415	0.042	0.0385	0.045	0.05	0.0275	0.03	0.0435	
61	0.0335	0.0385	0.032	0.035	0.0355	0.027	0.0265	0.0385	
62	0.03	0.0295	0.029	0.0255	0.0355	0.0235	0.021	0.034	
63	0.0305	0.031	0.03	0.0305	0.033	0.028	0.0285	0.041	
64	0.036	0.027	0.0255	0.027	0.03	0.0235	0.0305	0.0325	
65	0.0305	0.0275	0.0285	0.0335	0.043	0.0315	0.0315	0.0365	
66	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
67	0.0435	0.0475	0.0385	0.0485	0.054	0.037	0.0435	0.064	
68	0.0365	0.0415	0.0325	0.048	0.04	0.033	0.0385	0.0445	
69	0.0325	0.0355	0.027	0.0405	0.0365	0.0255	0.0265	0.034	
70	0.032	0.0295	0.0285	0.0315	0.0375	0.0285	0.0325	0.0395	
71	0.0235	0.031	0.025	0.025	0.031	0.0245	0.032	0.0315	
72	0.0295	0.0245	0.0275	0.0275	0.032	0.031	0.0295	0.0285	
73	0.028	0.029	0.028	0.026	0.027	0.0275	0.026	0.035	
74	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
75	0.0535	0.0445	0.0355	0.0515	0.0455	0.036	0.038	0.058	
76	0.03	0.0405	0.0365	0.0395	0.037	0.027	0.028	0.043	
77	0.0295	0.0345	0.028	0.035	0.031	0.0235	0.034	0.039	
78	0.0295	0.028	0.028	0.032	0.0285	0.0285	0.0275	0.0285	
79	0.0295	0.0335	0.0275	0.0265	0.0305	0.029	0.029	0.037	
80	0.0275	0.0275	0.0275	0.0345	0.03	0.026	0.0345	0.0325	
81	0.029	0.03	0.027	0.032	0.028	0.03	0.029	0.0265	
82	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
83	0.0505	0.047	0.0385	0.0485	0.0395	0.036	0.036	0.062	
84	0.034	0.027	0.03	0.043	0.039	0.027	0.0315	0.044	
85	0.032	0.0275	0.03	0.0305	0.0305	0.029	0.0255	0.037	
86	0.0255	0.036	0.0295	0.0285	0.029	0.021	0.03	0.031	
87	0.0315	0.034	0.0255	0.035	0.0275	0.023	0.0325	0.032	
88	0.0335	0.034	0.0355	0.029	0.0265	0.0265	0.032	0.0315	
89	0.028	0.035	0.0285	0.0325	0.03	0.029	0.031	0.036	
90	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
91	0.0455	0.0495	0.0485	0.046	0.0395	0.0315	0.046	0.064	
92	0.0355	0.0345	0.0315	0.0375	0.0345	0.0295	0.0265	0.049	
93	0.0305	0.038	0.0335	0.0325	0.034	0.029	0.0315	0.0375	
94	0.0305	0.032	0.033	0.0265	0.034	0.024	0.034	0.0295	
95	0.0285	0.0285	0.0295	0.0325	0.026	0.025	0.025	0.0315	
96	0.028	0.034	0.032	0.031	0.0295	0.0275	0.03	0.0355	
