#time,	RhoE from block 1 to block 8
0	0.044	0.0385	0.032	0.0435	0.042	0.03	0.041	0.0445	
1	0.0545	0.0425	0.0565	0.0725	0.054	0.0355	0.0485	0.0655	
2	0.0595	0.046	0.055	0.068	0.0595	0.038	0.056	0.078	
3	0.066	0.0465	0.0585	0.065	0.07	0.0405	0.055	0.073	
4	0.0655	0.0535	0.0605	0.058	0.0745	0.0465	0.066	0.072	
5	0.0635	0.0625	0.055	0.062	0.0695	0.041	0.06	0.074	
6	0.044	0.041	0.0405	0.0415	0.044	0.0415	0.036	0.0445	
7	0.044	0.036	0.0335	0.0465	0.0385	0.0395	0.0365	0.0395	
8	0.0605	0.0745	0.0375	0.0485	0.048	0.049	0.0515	0.048	
9	0.1015	0.0995	0.0955	0.101	0.1005	0.0825	0.095	0.1065	
10	0.0745	0.073	0.0785	0.0805	0.08	0.0765	0.0875	0.098	
11	0.0845	0.082	0.074	0.0705	0.0755	0.0655	0.0615	0.0855	
12	0.049	0.043	0.046	0.0535	0.042	0.04	0.0435	0.053	
13	0.043	0.0415	0.0385	0.0425	0.0465	0.0335	0.0405	0.048	
14	0.046	0.0425	0.043	0.041	0.0375	0.039	0.037	0.0425	
15	0.0395	0.037	0.0355	0.0445	0.04	0.0345	0.0435	0.048	
16	0.0545	0.066	0.0385	0.052	0.0405	0.04	0.0385	0.0475	
17	0.1015	0.1	0.0965	0.101	0.101	0.0895	0.0965	0.11	
18	0.062	0.0605	0.054	0.058	0.06	0.062	0.062	0.081	
19	0.0485	0.0555	0.0435	0.0425	0.0435	0.0505	0.05	0.052	
20	0.0445	0.0415	0.0365	0.0465	0.042	0.0325	0.0425	0.0555	
21	0.044	0.044	0.0385	0.038	0.0385	0.037	0.04	0.0415	
22	0.043	0.039	0.0405	0.0465	0.0365	0.036	0.039	0.041	
23	0.0425	0.045	0.0385	0.044	0.043	0.0355	0.0405	0.038	
24	0.0565	0.057	0.0385	0.053	0.0455	0.0405	0.041	0.051	
25	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
26	0.0455	0.0505	0.054	0.053	0.056	0.052	0.0575	0.078	
27	0.0385	0.0455	0.0325	0.0445	0.04	0.0375	0.0425	0.057	
28	0.037	0.047	0.034	0.041	0.0425	0.03	0.04	0.0515	
29	0.0415	0.052	0.038	0.0415	0.0385	0.0375	0.0365	0.05	
30	0.0405	0.04	0.0435	0.037	0.031	0.0395	0.035	0.047	
31	0.037	0.043	0.031	0.038	0.0335	0.0335	0.038	0.0455	
32	0.044	0.0425	0.038	0.043	0.038	0.0385	0.0455	0.045	
33	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
34	0.0465	0.0515	0.05	0.052	0.0595	0.048	0.0515	0.0775	
35	0.0375	0.0385	0.0435	0.0455	0.043	0.0325	0.0455	0.049	
36	0.04	0.044	0.041	0.043	0.044	0.0445	0.0395	0.049	
37	0.0425	0.044	0.034	0.04	0.0345	0.039	0.038	0.0415	
38	0.039	0.0425	0.0355	0.035	0.042	0.039	0.0345	0.0465	
39	0.0385	0.0445	0.0395	0.044	0.04	0.033	0.0395	0.045	
40	0.0455	0.0445	0.041	0.041	0.035	0.0385	0.0395	0.046	
41	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
42	0.045	0.0395	0.0415	0.05	0.055	0.04	0.061	0.072	
43	0.037	0.0475	0.0395	0.05	0.0495	0.032	0.041	0.041	
44	0.0395	0.044	0.0435	0.045	0.043	0.043	0.039	0.037	
45	0.0385	0.036	0.039	0.041	0.041	0.0345	0.041	0.05	
46	0.042	0.041	0.037	0.046	0.0355	0.0345	0.035	0.0425	
47	0.0415	0.036	0.043	0.043	0.043	0.0405	0.035	0.0405	
48	0.0435	0.043	0.0355	0.0445	0.041	0.0405	0.038	0.044	
49	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
50	0.0545	0.0485	0.0375	0.056	0.0485	0.0415	0.046	0.0775	
51	0.041	0.042	0.038	0.0465	0.047	0.041	0.041	0.0525	
52	0.04	0.038	0.0375	0.046	0.045	0.0355	0.037	0.0475	
53	0.0385	0.0405	0.0375	0.0395	0.0415	0.038	0.0445	0.042	
54	0.0435	0.046	0.0375	0.0415	0.035	0.033	0.0365	0.0475	
55	0.043	0.036	0.0365	0.0465	0.035	0.036	0.041	0.046	
56	0.04	0.0405	0.038	0.0405	0.038	0.0275	0.04	0.0465	
57	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
58	0.048	0.054	0.043	0.048	0.0445	0.042	0.0485	0.075	
59	0.039	0.0465	0.039	0.041	0.0405	0.04	0.043	0.045	
60	0.0375	0.0395	0.0415	0.043	0.04	0.0415	0.034	0.05	
61	0.0425	0.041	0.0445	0.04	0.0435	0.037	0.034	0.038	
62	0.042	0.041	0.0315	0.0415	0.038	0.035	0.0355	0.048	
63	0.045	0.0385	0.0355	0.036	0.039	0.0355	0.0365	0.0425	
64	0.037	0.04	0.04	0.0385	0.046	0.04	0.039	0.0375	
65	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
66	0.045	0.049	0.044	0.0505	0.0515	0.036	0.0505	0.068	
67	0.0395	0.039	0.037	0.0385	0.048	0.038	0.041	0.0445	
68	0.042	0.0395	0.04	0.0425	0.0375	0.034	0.036	0.038	
69	0.0385	0.0445	0.0415	0.0455	0.0375	0.034	0.0435	0.0415	
70	0.044	0.042	0.049	0.035	0.0425	0.033	0.041	0.0435	
71	0.042	0.0325	0.0365	0.038	0.039	0.0345	0.0395	0.043	
72	0.0485	0.0445	0.0455	0.0405	0.0425	0.0375	0.0335	0.043	
73	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
74	0.045	0.048	0.0465	0.051	0.0495	0.0385	0.0485	0.079	
75	0.043	0.0435	0.0385	0.0435	0.045	0.037	0.036	0.043	
76	0.048	0.0325	0.0415	0.0465	0.041	0.032	0.0425	0.0435	
77	0.046	0.039	0.0345	0.0405	0.0325	0.0305	0.039	0.0445	
78	0.042	0.0425	0.0395	0.043	0.0365	0.037	0.0405	0.0415	
79	0.037	0.0395	0.037	0.038	0.041	0.0375	0.0385	0.0395	
80	0.0355	0.0385	0.037	0.047	0.041	0.0395	0.0425	0.0375	
81	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
82	0.0415	0.047	0.0405	0.053	0.045	0.0425	0.0505	0.0735	
83	0.042	0.042	0.0415	0.0445	0.045	0.0435	0.0405	0.0415	
84	0.0395	0.041	0.038	0.0405	0.0395	0.0425	0.038	0.0505	
85	0.0405	0.042	0.0365	0.039	0.041	0.04	0.041	0.0535	
86	0.039	0.041	0.0385	0.044	0.0355	0.0335	0.0355	0.046	
87	0.0475	0.0405	0.04	0.0335	0.044	0.0355	0.042	0.0505	
88	0.04	0.0365	0.039	0.0445	0.0395	0.038	0.038	0.0465	
89	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
90	0.0505	0.0445	0.045	0.046	0.046	0.0415	0.0495	0.066	
91	0.041	0.041	0.041	0.0425	0.0405	0.034	0.0395	0.0395	
92	0.0405	0.04	0.045	0.042	0.043	0.033	0.035	0.04	
93	0.043	0.0395	0.033	0.0415	0.0415	0.0375	0.035	0.0435	
94	0.035	0.037	0.0365	0.036	0.041	0.0325	0.038	0.048	
95	0.0425	0.0445	0.0415	0.0445	0.036	0.0415	0.0425	0.045	
96	0.0385	0.045	0.04	0.0445	0.039	0.037	0.0375	0.0465	
97	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
98	0.053	0.047	0.048	0.0465	0.047	0.042	0.0495	0.073	
99	0.043	0.0425	0.0395	0.0425	0.049	0.033	0.041	0.0485	
100	0.0385	0.0415	0.04	0.039	0.0345	0.0425	0.035	0.0445	
101	0.042	0.0365	0.036	0.0425	0.0405	0.035	0.0365	0.046	
102	0.0405	0.0435	0.0355	0.0395	0.037	0.0385	0.0415	0.044	
103	0.044	0.0335	0.0375	0.04	0.0425	0.0395	0.0345	0.038	
