#time,	RhoE from block 1 to block 8
0	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	
1	0.001	0.001	0.002	0	0.0005	0	0.001	0	
2	0.0015	0.001	0	0.002	0.001	0.0005	0	0.0015	
3	0.0025	0.0015	0.001	0.0155	0.001	0.0005	0.0015	0.001	
4	0.004	0.015	0.004	0.034	0.0025	0	0.003	0.001	
5	0.0005	0.019	0.0035	0.0725	0.005	0.001	0.0045	0.0015	
6	0.001	0.006	0.0025	0.0755	0.0075	0	0.0045	0	
7	0	0.0045	0.0025	0.0835	0.0085	0.001	0.0035	0.001	
8	0.001	0.005	0.002	0.085	0.033	0.001	0.0085	0.0005	
9	0.0005	0.0035	0.0015	0.0285	0.064	0.002	0.005	0.0005	
10	0.0005	0.0005	0.0005	0.002	0.0385	0.0005	0.0015	0.0005	
11	0.0015	0.0005	0.001	0.001	0.043	0.0005	0.0015	0.001	
12	0.0015	0.0015	0.0005	0.0015	0.0465	0.0025	0.002	0.002	
13	0.004	0.001	0.0015	0.0025	0.0645	0.002	0.002	0.002	
14	0.0065	0.0015	0.001	0.0035	0.015	0.0015	0.001	0.0015	
15	0.0125	0.001	0.0025	0.0005	0.001	0.001	0	0.0025	
16	0.0205	0.002	0.005	0.0015	0.002	0.0045	0	0.011	
17	0.059	0.0005	0.0205	0.0015	0.0845	0.034	0.002	0.0305	
18	0.094	0.002	0.031	0.0015	0.072	0.039	0.001	0.056	
19	0.09	0.0005	0.067	0.001	0.044	0.065	0.002	0.101	
20	0.083	0.001	0.0735	0.0015	0.0315	0.0675	0.0005	0.0955	
21	0.0715	0.0015	0.068	0.0015	0.069	0.066	0.0015	0.0845	
22	0.054	0.0005	0.0465	0.001	0.066	0.053	0.0005	0.066	
23	0.0015	0.0005	0.008	0.0005	0.0015	0.0015	0.002	0.016	
24	0	0.0005	0.001	0.0015	0.001	0	0.0015	0.0005	
25	0	0.001	0.0005	0.0045	0.0035	0.0015	0.0025	0.0005	
26	0.0285	0.003	0.001	0.0085	0.0015	0.0005	0.002	0.0005	
27	0.064	0.0025	0.0005	0.0335	0.003	0.0005	0.0015	0.0565	
28	0.101	0.002	0.001	0.0855	0.0005	0.0005	0.002	0.0445	
29	0.1	0.001	0.0015	0.0915	0.002	0.001	0.0005	0.048	
30	0.0955	0.001	0.001	0.0885	0.0005	0.003	0.001	0.0705	
31	0.0935	0	0.0025	0.089	0.0005	0.002	0.0005	0.08	
32	0.021	0.0015	0.003	0.078	0	0	0.0005	0.099	
33	0.001	0.0025	0	0.012	0.001	0.001	0.0005	0.0015	
34	0.001	0.0015	0.0015	0.0015	0.001	0.0005	0.001	0.001	
35	0.0005	0.002	0.0025	0.0005	0.0005	0.0005	0.0005	0.0035	
36	0.0135	0.006	0.0045	0.066	0.0005	0.001	0.0015	0.0165	
37	0.0905	0.0105	0.0005	0.099	0.001	0.0005	0.0005	0.026	
38	0.0615	0.004	0.0005	0.072	0.003	0.001	0	0	
39	0.0825	0.002	0.0005	0.0785	0.0015	0.0005	0.001	0	
40	0.088	0.002	0.001	0.0955	0.001	0	0.001	0.007	
41	0.093	0.0035	0.001	0.0935	0.001	0.0005	0.0015	0.003	
42	0.059	0.0015	0.0005	0.0015	0.001	0	0.001	0	
43	0.0005	0.0005	0.0005	0	0.0015	0.0005	0	0	
44	0.0005	0	0.001	0	0.001	0.0005	0.0005	0.0015	
45	0.0995	0.003	0.011	0.001	0.0015	0.001	0.0095	0.015	
46	0.0985	0.002	0.0195	0.001	0.002	0	0.001	0.016	
47	0.098	0.0005	0.04	0.0025	0.0025	0.0005	0.0025	0.0235	
48	0.079	0.001	0.023	0.005	0.0035	0.0005	0.004	0.067	
49	0.0925	0.002	0.023	0.007	0.0035	0.0005	0.0045	0.1035	
50	0.0905	0.0005	0.018	0.0095	0.001	0.001	0.0025	0.0945	
51	0.001	0.0015	0.0025	0.013	0.0015	0.0005	0.001	0.063	
52	0.0005	0.0005	0	0.0135	0.001	0.001	0.0015	0.0785	
53	0.042	0.004	0.0005	0.034	0.002	0.0015	0.0065	0.1045	
54	0.054	0.007	0	0.0165	0.0005	0.0015	0.004	0.005	
55	0.0735	0.0225	0.001	0.007	0.001	0.001	0.0035	0.0015	
56	0.095	0.0805	0.001	0.006	0.001	0.0005	0.008	0.0025	
57	0.0975	0.0955	0.0005	0.0035	0.0015	0	0.004	0.056	
58	0.096	0.089	0.001	0.002	0.0015	0.0015	0.0025	0.073	
59	0.0035	0.0805	0	0	0.0005	0.001	0.0015	0.065	
60	0.0015	0.0805	0.0005	0.0005	0	0.0005	0.001	0.092	
61	0.0005	0.056	0.0005	0.0015	0.0005	0	0.0005	0.106	
62	0.001	0.0005	0.0005	0.001	0.002	0.0015	0.0015	0.0965	
63	0.001	0.0015	0.001	0.001	0.0015	0	0	0.0015	
64	0.0015	0.0075	0.0015	0.002	0.002	0.002	0.001	0.0005	
65	0.0025	0.0985	0.004	0.0185	0.005	0.0015	0.001	0.001	
66	0.003	0.0875	0.002	0.0925	0.011	0.0005	0.0005	0	
67	0.0025	0.064	0.0005	0.094	0.008	0.0005	0.0005	0.003	
68	0.0015	0.0935	0.0005	0.0935	0.0055	0.001	0.0005	0.001	
69	0.003	0.0935	0.001	0.0915	0.013	0.002	0.001	0.0025	
70	0.0015	0.08	0.0025	0.0885	0.043	0.0005	0	0.0005	
