#time,	RhoE from block 1 to block 8
0	0.0005	0	0.0005	0	0.001	0	0.0005	0.001	
1	0	0.001	0	0.001	0	0	0.0005	0	
2	0.0005	0	0	0	0.001	0	0	0.0015	
3	0.0005	0.0005	0.0005	0	0.0005	0.002	0.0005	0.001	
4	0	0.0005	0	0	0	0.001	0.002	0.0025	
5	0.0005	0	0.0005	0.001	0	0.005	0.02	0.0195	
6	0	0	0.0015	0.0005	0.001	0.0285	0.0835	0.0485	
7	0	0	0.0005	0	0.0005	0.027	0.0955	0.101	
8	0	0.0005	0	0.0005	0	0.042	0.09	0.1065	
9	0	0.0005	0	0.0005	0	0.0615	0.0895	0.105	
10	0	0	0.001	0	0	0.068	0.085	0.1055	
11	0.001	0.0005	0	0.0005	0	0.066	0.0265	0.0555	
12	0.001	0.0015	0.0005	0.0005	0	0.005	0	0.001	
13	0.0005	0.0005	0	0.001	0	0	0.0005	0	
14	0.0005	0.0005	0	0	0	0.003	0.001	0	
15	0.0035	0.0045	0.0005	0	0.0005	0.001	0.071	0.0215	
16	0.0015	0.0125	0	0	0.001	0	0.09	0.0415	
17	0.0005	0.0355	0.001	0.0005	0.001	0.0005	0.086	0.046	
18	0	0.0705	0.0005	0.0005	0	0.0005	0.092	0.105	
19	0	0.0945	0.0005	0	0.0005	0.001	0.0875	0.1025	
20	0.0005	0.081	0.0005	0	0.0005	0.001	0.083	0.095	
21	0.0015	0.0685	0.0005	0	0.0005	0	0.001	0.0435	
22	0.0005	0.0435	0.0005	0.001	0	0.0005	0	0.0005	
23	0.0005	0.01	0	0.001	0	0.0015	0	0.0005	
24	0.0015	0.0005	0	0.0005	0	0.0035	0.0005	0.0005	
25	0.0035	0.0005	0	0	0	0.0045	0.001	0.002	
26	0.021	0.0005	0.001	0.0005	0	0.0185	0	0.0435	
27	0.0565	0.096	0	0.003	0.001	0.0505	0.0005	0.0765	
28	0.0995	0.065	0	0.002	0	0.032	0.0005	0.088	
29	0.098	0.063	0	0.0015	0.0005	0.0535	0	0.095	
30	0.092	0.0705	0	0.0015	0.0005	0.058	0.0005	0.085	
31	0.0865	0.0715	0	0.005	0.0005	0.0685	0.0005	0.085	
32	0.0475	0.073	0.0005	0.004	0.001	0.0285	0.0005	0	
33	0	0.0005	0.001	0.001	0	0.001	0	0	
34	0.0005	0	0.0005	0.002	0	0	0	0.001	
35	0.0005	0.004	0	0.018	0	0.01	0.0005	0	
