#time,	RhoE from block 1 to block 8
0	0.0005	0.0005	0	0	0.001	0.001	0.0015	0.0015	
1	0.002	0.001	0.0015	0.0015	0.0005	0.001	0.0005	0	
2	0.001	0.001	0.001	0	0.0005	0.0015	0.001	0.0015	
3	0.0095	0.001	0.001	0.0005	0.0005	0.045	0.0075	0.0005	
4	0.0285	0.0035	0.005	0.0005	0.001	0.0895	0.0155	0.0085	
5	0.068	0.008	0.0025	0.0005	0.0015	0.0895	0.058	0.036	
6	0.076	0.006	0.001	0.0005	0	0.082	0.087	0.075	
7	0.0825	0.003	0.002	0	0.001	0.0745	0.082	0.1015	
8	0.086	0.0025	0.0005	0.002	0.001	0.0675	0.082	0.09	
9	0.0415	0.0015	0.001	0	0.001	0.001	0.04	0.0895	
10	0.0035	0.001	0.001	0.0005	0.0005	0.001	0.013	0.06	
11	0	0.0015	0.0005	0.0005	0.0015	0	0.002	0.0035	
12	0.0015	0.0015	0.0005	0	0.002	0.0025	0	0.002	
13	0.001	0.0015	0.001	0.0005	0.004	0.0105	0.002	0.002	
14	0.008	0.024	0.001	0.0015	0.011	0.0575	0.009	0.001	
15	0.0025	0.046	0	0.0005	0.0035	0.0885	0.032	0.0955	
16	0.0015	0.0265	0.0005	0.001	0.0015	0.073	0.0445	0.1	
17	0.002	0.0345	0.0005	0.0015	0.002	0.0715	0.0805	0.099	
18	0.0005	0.031	0.001	0.003	0.001	0.0595	0.0725	0.0895	
19	0.0005	0.026	0.001	0.002	0.0005	0.0295	0.061	0.0875	
20	0.0005	0.002	0.002	0.001	0.0015	0.0005	0.0365	0.091	
21	0.001	0.0005	0	0.0005	0.001	0.001	0.0025	0.001	
22	0.0005	0	0	0.001	0.0005	0.0005	0.001	0.0005	
23	0.0015	0.003	0.001	0.0045	0.001	0.0645	0.0005	0	
24	0.0005	0.0085	0	0.0015	0	0.091	0.0005	0.0015	
25	0.0045	0.0175	0.0005	0.002	0.0005	0.085	0.0045	0.0025	
26	0.0095	0.014	0.0005	0.001	0.001	0.087	0.004	0.0015	
27	0.003	0.044	0.001	0.0025	0	0.085	0.0035	0.0005	
28	0.0035	0.063	0.002	0.001	0.0015	0.086	0.004	0	
29	0.002	0.06	0.002	0.0015	0.0005	0.001	0.0085	0	
30	0.0025	0.059	0.0035	0.001	0.0025	0.0005	0.021	0.001	
31	0.0015	0.0245	0.0075	0.001	0.0035	0.0005	0.0265	0.001	
32	0.0005	0.028	0.0195	0.0015	0.0045	0	0.0335	0.001	
33	0.0005	0.015	0.0425	0.0005	0.0165	0.0005	0.091	0.001	
34	0.0015	0.001	0.053	0.001	0.0415	0.002	0.0935	0.001	
35	0.002	0.001	0.067	0.0005	0.07	0.0015	0.0795	0.001	
36	0.0005	0.014	0.073	0	0.089	0.002	0.0515	0.001	
37	0.0025	0.006	0.059	0.0015	0.0755	0.0005	0.026	0.004	
38	0.0015	0.0095	0.0325	0	0.0775	0.0005	0.0275	0.0225	
39	0.002	0.0065	0.0005	0.0005	0.0445	0	0.001	0.058	
40	0	0.01	0.001	0.0015	0.008	0.0005	0	0.072	
41	0	0.0155	0.0005	0.0005	0.002	0.0005	0.008	0.0885	
42	0.0005	0	0.001	0.002	0.0005	0	0.0235	0.1005	
43	0.0015	0.001	0.0085	0.0015	0.0015	0.0005	0.0135	0.101	
44	0.0005	0	0.0105	0.002	0.0205	0	0.0055	0.047	
45	0.0005	0	0.015	0.004	0.006	0.0015	0.0055	0	
46	0.0015	0.0005	0.033	0.0025	0.013	0.0015	0.021	0	
47	0.0015	0.0015	0.0845	0.0035	0.0265	0.002	0.025	0.001	
48	0.0005	0.0005	0.0965	0.0005	0.0665	0.002	0.001	0.002	
49	0.0015	0.001	0.0755	0.002	0.0985	0.003	0.001	0.004	
50	0.0015	0.0015	0.0705	0.001	0.0475	0.005	0.0085	0.0005	
51	0.0015	0.003	0.0755	0.0025	0.0625	0.0025	0.022	0.002	
52	0.003	0.0035	0.0495	0.001	0.0995	0.0005	0.002	0.003	
53	0.0015	0.001	0.001	0.0025	0.0725	0.0015	0.001	0.001	
54	0.001	0.0005	0	0.003	0.0105	0.001	0.0015	0.0015	
55	0.002	0.0005	0.006	0.015	0.0005	0	0.0105	0.001	
56	0.003	0	0.0635	0.0125	0.0015	0.001	0.011	0.0005	
57	0.0005	0.0005	0.051	0.018	0.0205	0	0.0005	0.0015	
58	0	0	0.021	0.014	0.0025	0.0005	0	0.0015	
59	0	0.002	0.0515	0.0125	0.0015	0.0005	0.004	0.002	
60	0.0005	0.001	0.0685	0.0185	0	0	0.0015	0.0135	
61	0.001	0.001	0.062	0.001	0.003	0.0015	0.001	0.0745	
62	0.0005	0.002	0.001	0	0.005	0.0005	0.0005	0.0675	
63	0.0015	0.0045	0.0005	0	0.0005	0	0.0005	0.082	
64	0	0.0065	0.002	0.0015	0	0.0005	0	0.098	
65	0.0005	0.004	0.0015	0.003	0.002	0.001	0.001	0.0995	
66	0.0005	0.0045	0.001	0.001	0.0045	0.0005	0.0005	0.083	
67	0.0005	0.011	0	0	0.011	0.002	0.0005	0	
68	0.002	0.0065	0.0015	0.005	0.0025	0	0	0	
69	0.0045	0.0055	0.003	0.021	0.0095	0	0.0015	0.0315	
70	0.0155	0.004	0.001	0.0765	0.029	0	0.001	0.074	
71	0.023	0.005	0	0.098	0.019	0.0005	0.001	0.102	
72	0.035	0.0045	0	0.094	0.0075	0.0015	0.0005	0.0795	
73	0.034	0.0035	0.001	0.091	0.0025	0.0005	0.0005	0.0985	
74	0.049	0	0.0005	0.0885	0.002	0	0	0.0925	
75	0.036	0.0005	0.0015	0.031	0.0025	0	0	0.009	
76	0.0065	0.001	0.0015	0.0005	0.0005	0.0005	0.001	0	
77	0.001	0	0	0.0005	0.0005	0.0015	0.001	0.001	
78	0.0005	0.0005	0.001	0.0005	0.002	0.0005	0	0.0005	
79	0	0	0.0035	0.0655	0.0135	0.002	0.001	0.0015	
