#time,	RhoE from block 1 to block 8
0	0	0.0015	0.002	0.001	0.0005	0.0005	0.0005	0	
1	0.0005	0	0.0015	0.001	0.0015	0.001	0.001	0	
2	0.001	0	0.028	0.001	0.003	0.0005	0.001	0	
3	0.001	0.0005	0.095	0.005	0.0675	0.0005	0.0005	0	
4	0.0015	0.0005	0.0945	0.0005	0.0945	0.0005	0.002	0.001	
5	0.003	0.0005	0.0905	0	0.1005	0.0005	0.0045	0.0005	
6	0.0085	0	0.0865	0	0.096	0	0.0085	0.0005	
7	0.044	0	0.0855	0.0005	0.0945	0.0005	0.002	0	
8	0.0855	0.002	0.011	0.001	0.0885	0.0005	0.002	0.0005	
9	0.101	0	0	0.001	0.0005	0.001	0.002	0.001	
10	0.091	0.001	0.001	0.0005	0.0005	0.001	0.002	0	
11	0.0995	0.0015	0.0185	0.0015	0.001	0.001	0.0015	0	
12	0.0905	0.0025	0.019	0.0015	0.0025	0.003	0.0015	0.0015	
13	0.005	0.0025	0.0115	0.0005	0.0155	0.0065	0.001	0.001	
14	0.0005	0.0015	0.003	0.002	0.0165	0.024	0.002	0.0005	
15	0.0015	0.0015	0.002	0.003	0.022	0.081	0.0035	0.0005	
16	0.0005	0	0.001	0.001	0.027	0.078	0.0005	0.0005	
17	0.027	0.0005	0.0015	0	0.0415	0.083	0.001	0.001	
18	0.007	0	0	0.0005	0.062	0.075	0	0.0005	
19	0.0045	0.0005	0	0.001	0.0125	0.0735	0.0015	0.0005	
20	0.003	0	0.001	0.001	0.0035	0.0295	0.0005	0.0015	
21	0.005	0	0.001	0.0005	0.013	0	0.0005	0.0015	
22	0.006	0.0015	0.002	0.001	0.0105	0.0005	0.0005	0.0015	
23	0.001	0.001	0.0055	0.0035	0.002	0.048	0.001	0.0035	
24	0.0015	0.002	0.012	0.0105	0.001	0.084	0.0015	0.006	
25	0.001	0.001	0.0085	0.012	0.0015	0.088	0.001	0.0055	
26	0.0025	0.002	0.0065	0.0375	0.001	0.072	0.0015	0.012	
27	0.0015	0.004	0.0085	0.031	0.0005	0.087	0.002	0.0185	
28	0.001	0.0025	0.008	0.0435	0.001	0.0865	0.0005	0.0185	
29	0.0025	0.0015	0.0075	0.049	0	0.001	0.001	0.0435	
30	0.001	0.0005	0.0005	0.0365	0.0005	0	0.0005	0.0785	
31	0.001	0.0005	0.001	0.0305	0.0005	0.0015	0.002	0.101	
32	0.0015	0.002	0.001	0.0075	0.002	0	0.0015	0.106	
33	0.001	0	0.005	0.007	0.001	0.001	0	0.0975	
34	0.001	0.0025	0.0095	0.0755	0.0025	0.0015	0.0005	0.104	
35	0.0015	0.003	0.016	0.093	0.001	0.0015	0.001	0.062	
36	0.002	0.0045	0.016	0.0925	0.0015	0.0015	0.0005	0.002	
37	0.0015	0.0135	0.012	0.089	0.0015	0.001	0.001	0.0015	
38	0.001	0.0275	0.017	0.0925	0.002	0.0015	0.001	0.0005	
39	0.001	0.0535	0.0125	0.092	0.0005	0	0.001	0.006	
