#time,	RhoE from block 1 to block 8
0	0.093	0.0905	0.0865	0.092	0.0915	0.085	0.0835	0.0965	
1	0.0955	0.0955	0.088	0.098	0.0945	0.0825	0.093	0.104	
2	0.097	0.0945	0.0875	0.0955	0.094	0.0845	0.086	0.1045	
3	0.096	0.0955	0.0885	0.098	0.0955	0.0855	0.089	0.103	
4	0.0975	0.0925	0.0905	0.095	0.0955	0.087	0.0915	0.106	
5	0.0915	0.0935	0.091	0.0955	0.095	0.0815	0.088	0.106	
6	0.0915	0.091	0.0875	0.0935	0.09	0.084	0.087	0.0965	
7	0.0915	0.09	0.089	0.0915	0.092	0.084	0.087	0.098	
8	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
9	0.098	0.0955	0.0915	0.099	0.099	0.088	0.0935	0.1075	
10	0.095	0.0925	0.0885	0.096	0.0935	0.0845	0.087	0.1	
11	0.095	0.0935	0.0895	0.095	0.0955	0.087	0.0915	0.1035	
12	0.0935	0.091	0.085	0.0925	0.092	0.0835	0.087	0.103	
13	0.0895	0.0935	0.087	0.089	0.0905	0.0835	0.0825	0.099	
14	0.091	0.091	0.0905	0.093	0.096	0.083	0.0865	0.1045	
15	0.0945	0.095	0.09	0.0945	0.0965	0.0815	0.092	0.102	
16	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
17	0.0995	0.0965	0.0955	0.098	0.097	0.0895	0.092	0.1055	
18	0.094	0.09	0.089	0.089	0.088	0.082	0.088	0.101	
19	0.092	0.0925	0.087	0.0905	0.0915	0.0845	0.086	0.0975	
20	0.095	0.091	0.0855	0.0945	0.091	0.086	0.0855	0.0985	
21	0.093	0.0915	0.0895	0.094	0.0915	0.0865	0.09	0.1035	
22	0.0915	0.0945	0.089	0.096	0.097	0.0825	0.092	0.106	
23	0.096	0.0925	0.0885	0.097	0.094	0.085	0.0895	0.104	
24	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
25	0.093	0.0915	0.0885	0.092	0.088	0.0815	0.088	0.098	
26	0.0925	0.0915	0.086	0.093	0.095	0.0845	0.088	0.0995	
27	0.0955	0.094	0.0885	0.0945	0.096	0.0815	0.0885	0.1055	
28	0.097	0.0935	0.0895	0.094	0.096	0.085	0.089	0.1045	
29	0.095	0.0945	0.0855	0.096	0.0945	0.086	0.091	0.1055	
30	0.092	0.09	0.0865	0.0915	0.088	0.085	0.0865	0.101	
31	0.091	0.0905	0.088	0.092	0.089	0.0835	0.0845	0.097	
32	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
33	0.098	0.095	0.093	0.0975	0.0965	0.087	0.093	0.106	
34	0.0955	0.0965	0.09	0.098	0.095	0.0865	0.088	0.105	
35	0.095	0.096	0.088	0.0915	0.095	0.084	0.09	0.105	
36	0.091	0.092	0.0875	0.0905	0.0925	0.081	0.0875	0.0965	
37	0.087	0.089	0.087	0.0905	0.0895	0.0845	0.0865	0.1	
38	0.093	0.091	0.0865	0.091	0.0905	0.0835	0.087	0.1005	
39	0.0925	0.09	0.089	0.0935	0.0955	0.0835	0.088	0.1025	
40	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
41	0.097	0.096	0.0935	0.099	0.0965	0.09	0.094	0.1085	
42	0.0935	0.091	0.0885	0.092	0.0915	0.0815	0.086	0.1	
43	0.0925	0.0905	0.0875	0.094	0.091	0.0825	0.084	0.1	
44	0.0935	0.0915	0.086	0.0935	0.093	0.0835	0.085	0.0975	
45	0.0955	0.09	0.091	0.093	0.0935	0.082	0.0875	0.1045	
46	0.094	0.094	0.088	0.0955	0.093	0.0835	0.087	0.1025	
47	0.0975	0.092	0.09	0.0935	0.0895	0.088	0.0865	0.103	
48	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
49	0.087	0.092	0.085	0.0915	0.092	0.0825	0.084	0.0975	
50	0.0955	0.0885	0.0885	0.0905	0.088	0.0865	0.086	0.099	
51	0.0925	0.0915	0.0875	0.0915	0.0955	0.083	0.089	0.0985	
52	0.092	0.096	0.088	0.0935	0.0955	0.0865	0.09	0.1015	
53	0.099	0.093	0.091	0.0955	0.0955	0.0865	0.091	0.104	
54	0.091	0.091	0.087	0.0945	0.0915	0.0825	0.085	0.1	
55	0.092	0.091	0.09	0.09	0.0915	0.085	0.083	0.1015	
56	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
57	0.095	0.0915	0.09	0.097	0.095	0.087	0.088	0.106	
58	0.096	0.0945	0.0885	0.0965	0.0955	0.086	0.0925	0.102	
59	0.0935	0.094	0.0915	0.0925	0.092	0.085	0.0915	0.104	
60	0.094	0.089	0.0875	0.09	0.0885	0.081	0.0845	0.1	
61	0.09	0.093	0.087	0.091	0.094	0.083	0.0845	0.098	
62	0.0925	0.0925	0.0875	0.0915	0.0885	0.077	0.09	0.099	
63	0.0955	0.095	0.088	0.0905	0.092	0.083	0.0885	0.101	
64	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
65	0.097	0.0955	0.0925	0.0985	0.097	0.088	0.0915	0.108	
66	0.089	0.0925	0.086	0.092	0.0875	0.084	0.0875	0.0965	
67	0.0895	0.091	0.0875	0.0855	0.0915	0.081	0.088	0.098	
68	0.086	0.0905	0.0845	0.089	0.093	0.081	0.088	0.1	
69	0.093	0.09	0.087	0.0915	0.0925	0.083	0.086	0.1005	
70	0.094	0.097	0.087	0.097	0.0935	0.085	0.086	0.103	
71	0.0955	0.0955	0.09	0.0955	0.094	0.085	0.09	0.1045	
72	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
73	0.093	0.0875	0.09	0.0965	0.09	0.0835	0.084	0.099	
74	0.0925	0.089	0.087	0.0935	0.089	0.083	0.087	0.096	
75	0.093	0.092	0.089	0.095	0.091	0.083	0.088	0.1025	
76	0.096	0.092	0.0875	0.094	0.095	0.084	0.086	0.1015	
77	0.096	0.0915	0.085	0.0945	0.0935	0.0815	0.09	0.101	
78	0.093	0.0875	0.0865	0.091	0.0925	0.081	0.0885	0.1035	
79	0.0905	0.091	0.0865	0.0855	0.0915	0.084	0.0845	0.098	
80	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
81	0.098	0.0935	0.09	0.095	0.0925	0.0835	0.0905	0.104	
82	0.096	0.093	0.0885	0.096	0.093	0.085	0.0915	0.1045	
83	0.0945	0.0945	0.0915	0.097	0.0945	0.087	0.0905	0.104	
84	0.0925	0.0895	0.082	0.0935	0.092	0.083	0.0865	0.099	
85	0.09	0.0895	0.087	0.0955	0.0945	0.0795	0.0855	0.0995	
86	0.091	0.0905	0.0875	0.091	0.091	0.0855	0.0875	0.1005	
87	0.0925	0.0885	0.092	0.0905	0.093	0.083	0.0865	0.099	
88	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
89	0.0955	0.096	0.0915	0.0985	0.097	0.0865	0.089	0.1085	
90	0.0905	0.087	0.089	0.0965	0.0935	0.081	0.086	0.1005	
91	0.0885	0.0895	0.084	0.091	0.0915	0.0855	0.086	0.1035	
92	0.0915	0.085	0.088	0.0885	0.094	0.077	0.082	0.097	
93	0.0915	0.0895	0.086	0.0915	0.0925	0.083	0.0895	0.0995	
94	0.093	0.093	0.09	0.0925	0.0945	0.0865	0.089	0.105	
95	0.095	0.0945	0.091	0.0935	0.0925	0.0835	0.089	0.1035	
96	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
97	0.0915	0.086	0.0815	0.0945	0.089	0.084	0.0875	0.0985	
98	0.091	0.0865	0.0885	0.0895	0.0945	0.083	0.091	0.101	
99	0.094	0.093	0.0865	0.0915	0.09	0.0815	0.0885	0.098	
100	0.0925	0.094	0.085	0.0965	0.094	0.084	0.0865	0.1035	
101	0.094	0.092	0.089	0.091	0.095	0.085	0.087	0.1045	
102	0.0935	0.088	0.085	0.0875	0.0915	0.081	0.086	0.0975	
103	0.0935	0.087	0.0825	0.0925	0.0915	0.086	0.0895	0.101	
104	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
105	0.0895	0.0895	0.084	0.09	0.093	0.0805	0.0865	0.103	
106	0.0945	0.0945	0.087	0.093	0.094	0.0855	0.087	0.106	
107	0.0965	0.0935	0.088	0.0975	0.094	0.0845	0.0885	0.1035	
108	0.089	0.092	0.0865	0.09	0.0915	0.0855	0.087	0.1	
109	0.0895	0.0875	0.0875	0.095	0.0925	0.086	0.0905	0.098	
