#time,	RhoE from block 1 to block 8
0	0.0045	0.006	0.004	0.005	0.0045	0.006	0.0045	0.0075	
1	0.015	0.0545	0.013	0.0115	0.0125	0.0335	0.023	0.062	
2	0.018	0.0815	0.0385	0.032	0.0145	0.0295	0.0435	0.1025	
3	0.0095	0.067	0.0565	0.0625	0.016	0.0075	0.0405	0.0885	
4	0.0095	0.0635	0.0725	0.0575	0.02	0.0085	0.032	0.083	
5	0.0115	0.064	0.0855	0.0655	0.0205	0.007	0.0275	0.081	
6	0.009	0.0475	0.0545	0.0455	0.0055	0.0065	0.0135	0.0575	
7	0.004	0.003	0.0125	0.017	0.0055	0.0035	0.0035	0.008	
8	0.005	0.0045	0.003	0.0025	0.0065	0.0045	0.0045	0.0035	
9	0.0055	0.002	0.0025	0.005	0.004	0.0045	0.0055	0.0035	
10	0.0185	0.0665	0.0045	0.0065	0.0015	0.025	0.0085	0.0865	
11	0.014	0.085	0.0035	0.0085	0.005	0.034	0.0495	0.106	
12	0.008	0.082	0.0055	0.011	0.006	0.0275	0.082	0.0845	
13	0.0085	0.077	0.008	0.004	0.0095	0.033	0.09	0.0715	
14	0.0105	0.058	0.008	0.0075	0.014	0.02	0.0695	0.064	
15	0.006	0.069	0.008	0.006	0.008	0.0145	0.067	0.056	
16	0.005	0.0065	0.005	0.0055	0.0085	0.005	0.054	0.0055	
17	0.0055	0.0045	0.007	0.0035	0.0045	0.007	0.006	0.0035	
18	0.0085	0.006	0.015	0.0065	0.0065	0.0035	0.005	0.005	
19	0.0075	0.0455	0.023	0.008	0.0025	0.0095	0.0055	0.0735	
20	0.0045	0.049	0.0085	0.052	0.004	0.019	0.016	0.0945	
21	0.006	0.0635	0.014	0.057	0.0075	0.032	0.0175	0.0755	
22	0.005	0.0495	0.014	0.0455	0.0035	0.023	0.009	0.0785	
23	0.0075	0.046	0.0065	0.0365	0.004	0.01	0.008	0.073	
24	0.005	0.032	0.0055	0.0285	0.0035	0.0055	0.0045	0.062	
25	0.006	0.005	0.005	0.0315	0.0065	0.006	0.003	0.003	
26	0.007	0.0045	0.0035	0.0065	0.0085	0.0045	0.0075	0.005	
27	0.036	0.005	0.0045	0.0045	0.0045	0.008	0.004	0.009	
28	0.0985	0.0065	0.002	0.004	0.0065	0.006	0.0045	0.0975	
29	0.0885	0.0105	0.005	0.013	0.007	0.0155	0.008	0.0965	
30	0.0955	0.0155	0.0075	0.0085	0.005	0.052	0.019	0.092	
31	0.084	0.0135	0.0055	0.006	0.0055	0.0485	0.0565	0.093	
32	0.0615	0.0125	0.0045	0.0055	0.0055	0.04	0.026	0.073	
33	0.006	0.009	0.006	0.008	0.006	0.0315	0.021	0.058	
34	0.0075	0.004	0.006	0.011	0.0065	0.0275	0.0215	0.008	
35	0.003	0.005	0.007	0.0075	0.006	0.012	0.0205	0.0055	
36	0.0225	0.004	0.006	0.018	0.0145	0.0035	0.0105	0.0625	
37	0.057	0.004	0.0035	0.0715	0.026	0.0055	0.0035	0.088	
38	0.0905	0.004	0.0045	0.089	0.017	0.007	0.005	0.082	
39	0.0775	0.007	0.006	0.067	0.0125	0.0115	0.0095	0.084	
40	0.061	0.008	0.006	0.062	0.01	0.006	0.006	0.0635	
41	0.063	0.0075	0.005	0.0635	0.015	0.0035	0.0045	0.0665	
