#time,	RhoE from block 1 to block 8
0	0.009	0.0095	0.0085	0.007	0.008	0.0085	0.01	0.012	
1	0.0625	0.0695	0.011	0.0145	0.0095	0.0235	0.0205	0.0855	
2	0.0765	0.051	0.011	0.0115	0.01	0.0135	0.013	0.094	
3	0.09	0.073	0.0105	0.012	0.0115	0.0145	0.0175	0.0885	
4	0.0765	0.076	0.0095	0.0125	0.0135	0.0105	0.0235	0.085	
5	0.0725	0.067	0.0115	0.0155	0.0135	0.012	0.0375	0.0825	
6	0.0445	0.042	0.008	0.014	0.0115	0.011	0.0215	0.0335	
7	0.0095	0.0115	0.0085	0.011	0.0105	0.008	0.009	0.0125	
8	0.0075	0.0065	0.01	0.01	0.0095	0.007	0.0085	0.008	
9	0.007	0.0435	0.0165	0.0325	0.01	0.0085	0.041	0.032	
10	0.0175	0.0515	0.057	0.028	0.013	0.0075	0.045	0.109	
11	0.0645	0.0495	0.036	0.035	0.0145	0.0085	0.036	0.0905	
12	0.0575	0.0405	0.0645	0.036	0.0105	0.007	0.0335	0.071	
13	0.051	0.033	0.0535	0.026	0.0115	0.008	0.055	0.0585	
14	0.046	0.022	0.0375	0.0105	0.0135	0.0105	0.0405	0.0565	
15	0.042	0.0065	0.015	0.01	0.008	0.01	0.008	0.016	
16	0.013	0.0085	0.009	0.0085	0.017	0.0065	0.0095	0.013	
17	0.0055	0.0125	0.0065	0.0075	0.012	0.0065	0.011	0.014	
18	0.009	0.0665	0.0065	0.007	0.0305	0.015	0.017	0.11	
19	0.008	0.091	0.0075	0.009	0.024	0.0105	0.013	0.079	
20	0.008	0.0665	0.014	0.0225	0.0285	0.0095	0.011	0.0835	
21	0.015	0.067	0.0255	0.039	0.044	0.0115	0.043	0.084	
22	0.02	0.0485	0.048	0.0495	0.0215	0.0085	0.018	0.0595	
23	0.0585	0.0255	0.038	0.044	0.013	0.0055	0.013	0.035	
24	0.043	0.0065	0.0245	0.023	0.0095	0.0065	0.011	0.013	
25	0.0535	0.01	0.0235	0.0175	0.0075	0.0075	0.0095	0.0105	
26	0.074	0.008	0.021	0.012	0.0075	0.0095	0.0115	0.1075	
27	0.0905	0.06	0.0095	0.009	0.01	0.0125	0.0095	0.083	
28	0.052	0.07	0.0085	0.0085	0.01	0.013	0.0115	0.0725	
29	0.0095	0.069	0.0055	0.0085	0.011	0.0185	0.027	0.0805	
30	0.006	0.0605	0.0075	0.0085	0.026	0.0145	0.032	0.0565	
31	0.0165	0.047	0.011	0.0115	0.0315	0.0115	0.0445	0.0415	
32	0.01	0.0195	0.0095	0.012	0.0135	0.01	0.0255	0.0115	
33	0.008	0.007	0.0075	0.012	0.0155	0.0125	0.0115	0.0105	
34	0.0115	0.01	0.01	0.0235	0.02	0.0065	0.011	0.1005	
35	0.022	0.0105	0.0115	0.013	0.0135	0.007	0.0095	0.095	
36	0.042	0.0135	0.008	0.011	0.007	0.0095	0.0105	0.084	
37	0.02	0.018	0.011	0.0125	0.01	0.0095	0.008	0.0835	
38	0.0205	0.037	0.0125	0.016	0.011	0.0135	0.0105	0.0655	
39	0.04	0.0755	0.0195	0.0135	0.018	0.011	0.0315	0.0695	
40	0.024	0.0745	0.0175	0.01	0.008	0.0215	0.028	0.009	
41	0.0115	0.058	0.0125	0.0115	0.011	0.023	0.03	0.012	
42	0.0115	0.051	0.037	0.0115	0.012	0.036	0.039	0.07	
43	0.0095	0.0285	0.035	0.0075	0.0105	0.014	0.028	0.0945	
44	0.0125	0.0285	0.035	0.0115	0.0105	0.01	0.017	0.075	
45	0.013	0.011	0.012	0.0115	0.007	0.0065	0.0085	0.0845	
46	0.0135	0.0095	0.0105	0.008	0.0095	0.0105	0.011	0.0595	
47	0.043	0.0445	0.03	0.013	0.0105	0.005	0.022	0.0555	
48	0.0625	0.052	0.015	0.0125	0.0095	0.0065	0.0115	0.0105	
49	0.0815	0.0405	0.01	0.0195	0.007	0.0095	0.0105	0.012	
50	0.08	0.033	0.023	0.036	0.013	0.0145	0.012	0.013	
51	0.098	0.0405	0.0195	0.0535	0.01	0.0085	0.01	0.094	
52	0.06	0.042	0.0325	0.0545	0.0075	0.0085	0.009	0.09	
53	0.012	0.008	0.0215	0.0585	0.009	0.009	0.008	0.088	
54	0.0085	0.009	0.019	0.033	0.011	0.0075	0.009	0.045	
55	0.0095	0.008	0.043	0.0345	0.0115	0.007	0.0085	0.0375	
56	0.0085	0.0195	0.04	0.013	0.006	0.0105	0.0095	0.0275	
57	0.0045	0.0095	0.0345	0.012	0.0095	0.0065	0.009	0.011	
58	0.007	0.0085	0.0535	0.011	0.0095	0.0085	0.0115	0.008	
59	0.0265	0.008	0.0665	0.014	0.0115	0.0175	0.0105	0.036	
60	0.069	0.012	0.076	0.012	0.0095	0.0195	0.0075	0.073	
61	0.0755	0.0085	0.0335	0.0075	0.0105	0.016	0.0075	0.0915	
62	0.075	0.007	0.023	0.008	0.007	0.0115	0.0075	0.0945	
63	0.086	0.0095	0.052	0.015	0.018	0.0155	0.0075	0.054	
64	0.078	0.0135	0.012	0.008	0.053	0.0105	0.008	0.0485	
65	0.022	0.024	0.0115	0.0115	0.029	0.006	0.0075	0.01	
66	0.011	0.0105	0.0145	0.009	0.0305	0.0065	0.0075	0.0075	
67	0.0055	0.0265	0.023	0.0105	0.0205	0.0055	0.008	0.0075	
68	0.0175	0.0755	0.07	0.0195	0.037	0.006	0.0075	0.0105	
69	0.0125	0.0865	0.045	0.0145	0.0185	0.005	0.0075	0.0205	
70	0.012	0.063	0.0375	0.0175	0.01	0.0075	0.0125	0.0795	
71	0.019	0.035	0.048	0.017	0.0085	0.007	0.014	0.0885	
72	0.023	0.047	0.024	0.0215	0.019	0.01	0.012	0.059	
73	0.026	0.0575	0.0125	0.007	0.0115	0.0115	0.011	0.049	
74	0.0155	0.006	0.011	0.003	0.0075	0.0075	0.0075	0.0305	
75	0.0115	0.0135	0.0085	0.007	0.0105	0.007	0.0105	0.0125	
76	0.01	0.0095	0.0305	0.006	0.009	0.011	0.01	0.0075	
77	0.011	0.0225	0.069	0.008	0.0095	0.0115	0.008	0.0115	
78	0.014	0.0385	0.0905	0.0095	0.01	0.0105	0.011	0.011	
79	0.0205	0.018	0.0935	0.0085	0.0115	0.008	0.01	0.052	
80	0.0215	0.0205	0.0495	0.0145	0.021	0.0075	0.0095	0.0735	
81	0.0445	0.061	0.0515	0.016	0.026	0.009	0.0065	0.0785	
82	0.0685	0.0225	0.011	0.0115	0.019	0.0085	0.011	0.0575	
83	0.069	0.016	0.0075	0.007	0.0255	0.0125	0.009	0.0425	
84	0.076	0.008	0.0055	0.0085	0.02	0.0085	0.0065	0.031	
85	0.059	0.013	0.008	0.0085	0.03	0.0085	0.0075	0.011	
86	0.047	0.025	0.0115	0.013	0.011	0.006	0.0075	0.0105	
87	0.0245	0.011	0.03	0.0125	0.0045	0.009	0.009	0.0115	
88	0.005	0.0105	0.052	0.0115	0.0065	0.0095	0.0115	0.059	
89	0.012	0.0555	0.0815	0.0395	0.0115	0.0095	0.013	0.0955	
90	0.0175	0.059	0.0605	0.0465	0.0085	0.0085	0.007	0.073	
91	0.0165	0.0495	0.0355	0.0365	0.0095	0.0125	0.005	0.0625	
92	0.028	0.0195	0.034	0.0185	0.01	0.013	0.012	0.045	
93	0.015	0.0155	0.01	0.0125	0.0145	0.01	0.0105	0.03	
