#time,	RhoE from block 1 to block 8
0	0.0215	0.0215	0.0135	0.024	0.022	0.019	0.019	0.0205	
1	0.057	0.0705	0.0215	0.0655	0.039	0.0165	0.062	0.0705	
2	0.0345	0.0315	0.021	0.0415	0.034	0.0185	0.0685	0.0925	
3	0.036	0.0445	0.0215	0.047	0.036	0.0245	0.064	0.0855	
4	0.046	0.0335	0.0225	0.047	0.0335	0.0185	0.0565	0.0845	
5	0.054	0.0405	0.034	0.048	0.036	0.0285	0.048	0.083	
6	0.021	0.0195	0.0195	0.0205	0.0215	0.021	0.017	0.032	
7	0.0175	0.0215	0.0185	0.024	0.0185	0.017	0.016	0.0205	
8	0.021	0.017	0.02	0.0255	0.019	0.02	0.013	0.0205	
9	0.101	0.097	0.022	0.101	0.039	0.0325	0.0355	0.06	
10	0.0915	0.0635	0.0365	0.0795	0.069	0.032	0.0715	0.108	
11	0.0665	0.0605	0.0335	0.0625	0.05	0.0375	0.0475	0.079	
12	0.059	0.0565	0.026	0.0425	0.033	0.026	0.0515	0.057	
13	0.0335	0.025	0.0235	0.029	0.025	0.026	0.0345	0.032	
14	0.0255	0.0205	0.021	0.027	0.0275	0.021	0.0225	0.0165	
15	0.022	0.0265	0.02	0.021	0.0135	0.01	0.025	0.0235	
16	0.022	0.0185	0.024	0.0205	0.0175	0.02	0.022	0.026	
17	0.1015	0.1	0.0255	0.101	0.022	0.0215	0.0145	0.0335	
18	0.08	0.0745	0.036	0.083	0.0845	0.023	0.072	0.11	
19	0.055	0.053	0.0475	0.0425	0.0655	0.0245	0.039	0.0665	
20	0.0565	0.037	0.0345	0.039	0.035	0.02	0.0315	0.064	
21	0.025	0.019	0.0385	0.019	0.0385	0.0255	0.0205	0.0315	
22	0.0175	0.0175	0.0175	0.0225	0.029	0.018	0.0155	0.0205	
23	0.0215	0.02	0.0215	0.0215	0.028	0.0175	0.0205	0.0185	
24	0.018	0.0195	0.016	0.0235	0.0245	0.0165	0.015	0.021	
25	0.101	0.1	0.019	0.101	0.0215	0.027	0.0225	0.023	
26	0.0865	0.0725	0.018	0.0865	0.094	0.021	0.094	0.109	
27	0.0445	0.046	0.022	0.0525	0.0585	0.0185	0.0375	0.062	
28	0.044	0.0405	0.0315	0.038	0.0375	0.0175	0.039	0.059	
29	0.0265	0.0185	0.042	0.025	0.0375	0.0285	0.0275	0.05	
30	0.0265	0.0195	0.0205	0.026	0.0195	0.029	0.02	0.0265	
31	0.0255	0.02	0.024	0.0175	0.019	0.0205	0.019	0.0175	
32	0.019	0.0235	0.0225	0.0195	0.025	0.0155	0.015	0.023	
33	0.1015	0.1	0.029	0.101	0.0235	0.016	0.021	0.0245	
34	0.0905	0.071	0.025	0.085	0.1005	0.0185	0.0955	0.11	
35	0.044	0.05	0.021	0.0475	0.059	0.015	0.033	0.056	
36	0.0345	0.0405	0.0145	0.0355	0.038	0.019	0.033	0.044	
37	0.023	0.0285	0.02	0.0245	0.0355	0.0225	0.0215	0.052	
38	0.0185	0.0175	0.023	0.021	0.016	0.0175	0.019	0.0225	
39	0.024	0.0175	0.0245	0.017	0.0205	0.0185	0.0205	0.023	
40	0.02	0.019	0.0205	0.0215	0.023	0.0175	0.0225	0.0225	
41	0.101	0.0995	0.035	0.1005	0.0235	0.0255	0.0205	0.0265	
42	0.09	0.0805	0.0505	0.082	0.101	0.0315	0.0965	0.11	
43	0.044	0.039	0.0305	0.0365	0.071	0.0235	0.041	0.0695	
44	0.04	0.037	0.0175	0.028	0.0465	0.0235	0.033	0.052	
45	0.0195	0.021	0.021	0.0225	0.029	0.021	0.03	0.0415	
46	0.023	0.021	0.018	0.014	0.017	0.016	0.025	0.0245	
47	0.0235	0.0205	0.016	0.02	0.0235	0.018	0.0195	0.0205	
48	0.0205	0.025	0.0185	0.0175	0.0235	0.02	0.021	0.0225	
49	0.101	0.1	0.0265	0.1	0.0205	0.0235	0.0205	0.0285	
50	0.0895	0.0795	0.0375	0.0915	0.101	0.042	0.0965	0.11	
51	0.0465	0.043	0.0335	0.044	0.0655	0.02	0.0435	0.051	
52	0.04	0.036	0.032	0.042	0.042	0.0225	0.0325	0.0485	
53	0.0195	0.0205	0.0295	0.024	0.032	0.016	0.0315	0.0285	
54	0.0215	0.017	0.019	0.019	0.0195	0.0185	0.018	0.0215	
55	0.0165	0.0205	0.023	0.023	0.02	0.014	0.021	0.0205	
56	0.018	0.0175	0.019	0.017	0.0175	0.0145	0.0215	0.019	
57	0.098	0.0995	0.0155	0.101	0.0145	0.019	0.0165	0.023	
58	0.0995	0.082	0.025	0.0915	0.1005	0.0225	0.0965	0.11	
59	0.0635	0.049	0.0265	0.0385	0.0685	0.0205	0.043	0.0695	
60	0.0495	0.034	0.0215	0.036	0.0365	0.0385	0.036	0.0475	
61	0.0255	0.021	0.019	0.0175	0.033	0.0245	0.0315	0.026	
62	0.0225	0.027	0.0195	0.0225	0.0235	0.0225	0.0235	0.0185	
63	0.016	0.0235	0.022	0.0175	0.022	0.0215	0.0185	0.02	
64	0.0195	0.021	0.0185	0.0195	0.0225	0.0185	0.0175	0.0185	
65	0.1005	0.1	0.026	0.1005	0.0185	0.0195	0.0205	0.02	
66	0.09	0.0805	0.0255	0.085	0.1005	0.0145	0.0965	0.11	
67	0.047	0.043	0.0225	0.0475	0.0665	0.016	0.045	0.0665	
