#time,	RhoE from block 1 to block 8
0	0.07	0.072	0.0635	0.0745	0.0635	0.067	0.072	0.0755	
1	0.079	0.085	0.063	0.0825	0.0695	0.0755	0.093	0.089	
2	0.0895	0.078	0.0725	0.0805	0.0725	0.074	0.0815	0.091	
3	0.0855	0.0845	0.077	0.0825	0.083	0.0705	0.0755	0.0955	
4	0.0855	0.0815	0.073	0.0745	0.0815	0.0715	0.0805	0.0945	
5	0.0835	0.0825	0.0755	0.085	0.084	0.0725	0.082	0.094	
6	0.072	0.0665	0.0625	0.068	0.0635	0.0585	0.0695	0.075	
7	0.074	0.0735	0.0655	0.066	0.07	0.0595	0.0695	0.0775	
8	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
9	0.101	0.0995	0.092	0.101	0.0965	0.092	0.0965	0.1095	
10	0.0915	0.0795	0.078	0.0855	0.0815	0.071	0.0825	0.0965	
11	0.089	0.0825	0.082	0.084	0.0825	0.074	0.08	0.096	
12	0.0745	0.07	0.0735	0.0655	0.078	0.066	0.063	0.074	
13	0.073	0.0675	0.069	0.067	0.068	0.065	0.0655	0.076	
14	0.0675	0.069	0.0655	0.069	0.0685	0.065	0.067	0.0745	
15	0.0745	0.078	0.0685	0.079	0.068	0.071	0.0675	0.084	
16	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
17	0.1005	0.0995	0.093	0.1	0.099	0.092	0.0965	0.108	
18	0.0755	0.071	0.0635	0.0705	0.0735	0.061	0.0675	0.0745	
19	0.0775	0.0695	0.067	0.0785	0.0645	0.063	0.07	0.077	
20	0.0715	0.07	0.0675	0.067	0.064	0.063	0.073	0.079	
21	0.0775	0.074	0.0655	0.074	0.0675	0.065	0.069	0.0755	
22	0.074	0.0745	0.0665	0.078	0.073	0.071	0.072	0.087	
23	0.0805	0.083	0.0755	0.08	0.078	0.0685	0.0785	0.0945	
24	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
25	0.0675	0.0845	0.0715	0.08	0.079	0.0705	0.0725	0.0775	
26	0.0775	0.068	0.071	0.0715	0.068	0.0705	0.071	0.082	
27	0.068	0.0725	0.069	0.061	0.074	0.0645	0.072	0.0795	
