#time,	RhoE from block 1 to block 8
0	0.0515	0.0475	0.044	0.05	0.047	0.0485	0.048	0.0595	
1	0.0635	0.0545	0.051	0.067	0.0575	0.061	0.0585	0.1005	
2	0.0765	0.0565	0.056	0.09	0.061	0.0635	0.06	0.097	
3	0.0745	0.0755	0.0595	0.0785	0.0595	0.06	0.061	0.088	
4	0.067	0.0745	0.0595	0.07	0.0665	0.0565	0.0625	0.0845	
5	0.07	0.0685	0.0595	0.0695	0.065	0.057	0.063	0.083	
6	0.05	0.048	0.0545	0.054	0.0465	0.0435	0.0385	0.052	
7	0.047	0.0525	0.0465	0.052	0.055	0.047	0.051	0.0625	
8	0.0935	0.085	0.0885	0.0945	0.097	0.0765	0.0945	0.1005	
9	0.1005	0.095	0.0945	0.1	0.1	0.092	0.093	0.11	
10	0.0975	0.0785	0.0815	0.0975	0.091	0.0655	0.078	0.088	
11	0.085	0.0745	0.0755	0.0805	0.0725	0.0635	0.071	0.087	
12	0.0505	0.051	0.0525	0.053	0.0535	0.055	0.053	0.0595	
13	0.0515	0.0495	0.0475	0.0535	0.052	0.0485	0.048	0.0605	
14	0.048	0.0475	0.049	0.0515	0.051	0.0455	0.0425	0.0605	
15	0.048	0.055	0.04	0.0515	0.056	0.047	0.0495	0.058	
16	0.1015	0.1	0.0945	0.101	0.101	0.0905	0.0965	0.11	
17	0.1005	0.099	0.0965	0.0995	0.1005	0.092	0.094	0.11	
18	0.068	0.0595	0.0535	0.086	0.0815	0.0555	0.063	0.057	
19	0.0575	0.05	0.044	0.058	0.0525	0.0485	0.0405	0.0545	
20	0.0475	0.049	0.0495	0.0455	0.0495	0.0425	0.047	0.0525	
21	0.056	0.051	0.0475	0.054	0.0535	0.0435	0.053	0.0595	
22	0.053	0.046	0.052	0.049	0.056	0.048	0.0435	0.051	
23	0.0505	0.05	0.048	0.055	0.056	0.046	0.0455	0.0615	
24	0.1015	0.1	0.0965	0.101	0.101	0.091	0.0965	0.11	
25	0.0945	0.098	0.094	0.0875	0.098	0.0915	0.083	0.1085	
26	0.062	0.0545	0.0485	0.0645	0.059	0.0505	0.054	0.057	
27	0.052	0.0385	0.0475	0.0475	0.0575	0.0425	0.0485	0.0495	
28	0.047	0.048	0.046	0.056	0.0445	0.042	0.0415	0.051	
29	0.0535	0.059	0.049	0.0545	0.057	0.048	0.05	0.057	
30	0.059	0.047	0.051	0.05	0.0505	0.051	0.057	0.0565	
31	0.0505	0.045	0.044	0.056	0.0525	0.045	0.052	0.054	
32	0.1015	0.1	0.094	0.101	0.1	0.0885	0.0965	0.108	
33	0.095	0.098	0.093	0.092	0.091	0.091	0.073	0.11	
34	0.059	0.054	0.0535	0.055	0.0565	0.0515	0.048	0.0575	
35	0.0475	0.0465	0.046	0.06	0.0585	0.048	0.0565	0.0565	
36	0.051	0.0535	0.0425	0.0485	0.046	0.0455	0.0435	0.0605	
37	0.048	0.048	0.045	0.0565	0.0575	0.045	0.0425	0.0565	
38	0.051	0.0485	0.051	0.055	0.0495	0.045	0.0515	0.051	
39	0.05	0.047	0.047	0.048	0.052	0.0405	0.046	0.0555	
40	0.1015	0.1	0.0965	0.101	0.101	0.0885	0.0965	0.108	
41	0.0955	0.097	0.095	0.09	0.0945	0.0905	0.0765	0.11	
42	0.055	0.0495	0.0545	0.0585	0.0565	0.055	0.0545	0.0625	
43	0.0495	0.0495	0.0525	0.061	0.054	0.0475	0.0545	0.0555	
44	0.053	0.052	0.052	0.0505	0.0535	0.0505	0.047	0.0575	
45	0.053	0.0475	0.047	0.0505	0.0555	0.049	0.049	0.061	
46	0.048	0.0465	0.051	0.0505	0.0505	0.0525	0.0525	0.06	
47	0.0465	0.0505	0.049	0.05	0.0505	0.0415	0.048	0.052	
48	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.1085	
49	0.0975	0.098	0.0955	0.09	0.099	0.092	0.0825	0.11	
50	0.0505	0.052	0.0565	0.0535	0.058	0.045	0.0555	0.0555	
51	0.0565	0.0545	0.053	0.049	0.0485	0.046	0.044	0.0605	
52	0.0475	0.0525	0.052	0.0515	0.06	0.049	0.0485	0.0535	
53	0.0565	0.0555	0.047	0.049	0.045	0.044	0.052	0.0605	
54	0.0495	0.047	0.048	0.0495	0.0525	0.049	0.0425	0.055	
55	0.0545	0.048	0.045	0.0485	0.0465	0.0465	0.0515	0.05	
56	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.1065	
57	0.085	0.096	0.096	0.0915	0.091	0.09	0.077	0.11	
58	0.0555	0.05	0.0535	0.0495	0.0505	0.044	0.0555	0.057	
59	0.0515	0.048	0.0565	0.0515	0.0565	0.0415	0.049	0.057	
60	0.0575	0.056	0.0505	0.057	0.0485	0.045	0.04	0.0535	
61	0.0485	0.053	0.0435	0.0505	0.052	0.045	0.044	0.0545	
62	0.0455	0.0525	0.051	0.051	0.0605	0.0505	0.0495	0.057	
63	0.052	0.048	0.051	0.056	0.048	0.0515	0.0515	0.0505	
64	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.1035	
65	0.0875	0.0935	0.095	0.093	0.0965	0.091	0.073	0.11	
66	0.054	0.046	0.0455	0.0575	0.0575	0.0465	0.0495	0.054	
67	0.057	0.054	0.0465	0.0595	0.048	0.045	0.0525	0.06	
68	0.0545	0.0525	0.0475	0.057	0.0525	0.0505	0.053	0.055	
69	0.0445	0.051	0.0575	0.0515	0.0525	0.04	0.042	0.0545	
70	0.05	0.047	0.043	0.0415	0.053	0.0435	0.048	0.0555	
71	0.05	0.0465	0.0515	0.053	0.0545	0.0425	0.049	0.062	
72	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.109	
73	0.088	0.09	0.092	0.0925	0.0935	0.091	0.075	0.11	
74	0.0505	0.0525	0.0485	0.053	0.047	0.048	0.0485	0.061	
75	0.0495	0.049	0.0455	0.0555	0.051	0.048	0.049	0.0565	
76	0.0525	0.05	0.051	0.0495	0.048	0.044	0.0485	0.0495	
77	0.0515	0.0555	0.051	0.051	0.0545	0.044	0.044	0.059	
78	0.0525	0.053	0.0455	0.0555	0.051	0.0495	0.047	0.054	
79	0.055	0.047	0.0485	0.0505	0.053	0.0475	0.051	0.051	
80	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.1075	
81	0.093	0.0945	0.0955	0.09	0.085	0.091	0.0815	0.11	
82	0.0495	0.0525	0.0475	0.0605	0.054	0.048	0.0475	0.058	
83	0.0485	0.0445	0.053	0.0505	0.0515	0.05	0.054	0.055	
84	0.049	0.056	0.0475	0.0495	0.0545	0.0425	0.045	0.063	
85	0.052	0.0575	0.05	0.048	0.052	0.05	0.05	0.0535	
86	0.0505	0.054	0.04	0.0545	0.05	0.045	0.0455	0.0605	
87	0.061	0.0455	0.0545	0.05	0.047	0.0485	0.0475	0.051	
88	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
89	0.0895	0.0965	0.09	0.091	0.0895	0.0905	0.068	0.11	
90	0.0545	0.0525	0.054	0.0545	0.0495	0.046	0.0505	0.0685	
91	0.049	0.0495	0.0475	0.057	0.05	0.0425	0.0455	0.052	
92	0.0455	0.042	0.0505	0.053	0.0525	0.047	0.0495	0.059	
93	0.047	0.053	0.0475	0.0475	0.0545	0.045	0.056	0.0575	
94	0.051	0.058	0.049	0.047	0.0485	0.0495	0.0495	0.0545	
95	0.0535	0.05	0.0445	0.0575	0.052	0.052	0.0455	0.052	
96	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.1095	
97	0.0775	0.093	0.0885	0.0935	0.09	0.0905	0.0715	0.11	
98	0.052	0.0565	0.0495	0.051	0.0635	0.0405	0.0455	0.059	
99	0.054	0.0485	0.0455	0.047	0.053	0.044	0.05	0.057	
100	0.0505	0.055	0.0505	0.0485	0.05	0.0475	0.046	0.053	
101	0.0455	0.0465	0.054	0.0485	0.052	0.041	0.0465	0.054	
102	0.048	0.0515	0.0495	0.048	0.0525	0.0445	0.047	0.0565	
103	0.052	0.0445	0.046	0.0515	0.051	0.0395	0.041	0.064	
104	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
105	0.0865	0.0955	0.0855	0.091	0.0895	0.0895	0.0695	0.11	
106	0.0525	0.049	0.049	0.0575	0.057	0.039	0.0445	0.0575	
107	0.0525	0.054	0.048	0.0505	0.0505	0.048	0.046	0.0605	
108	0.049	0.048	0.049	0.0525	0.048	0.0485	0.05	0.0565	
