#time,	RhoE from block 1 to block 8
0	0.0005	0.0005	0	0	0	0	0	0.0005	
1	0.0005	0	0	0.0005	0.0005	0	0	0	
2	0	0	0	0	0.0005	0.0005	0.0005	0	
3	0.0005	0.001	0	0.0005	0	0	0	0.0005	
4	0.0015	0.0005	0	0	0	0	0	0	
5	0.012	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	
6	0.048	0	0	0	0.001	0.0005	0	0	
7	0.0675	0.0005	0.0005	0	0	0	0.0005	0.0015	
8	0.101	0.0005	0	0	0	0.0005	0	0	
9	0.1005	0.0005	0	0.001	0.0005	0	0	0	
10	0.1005	0	0.0005	0.0005	0.0005	0.0015	0	0.0005	
11	0.088	0	0	0.0005	0.001	0	0	0	
12	0.004	0	0	0.0005	0	0	0	0	
13	0.0005	0	0	0.0005	0	0	0	0	
14	0	0	0	0.004	0	0	0	0	
15	0.0005	0.0005	0.0005	0.0005	0.0005	0	0	0.0005	
16	0.1005	0.0005	0	0.0005	0.0005	0.0005	0.0005	0	
17	0.086	0.001	0	0	0	0	0.0005	0	
18	0.099	0	0	0.0005	0	0	0	0	
19	0.1005	0	0.001	0.0005	0.0005	0	0.0005	0	
20	0.0995	0.0005	0.0005	0	0.0005	0.0005	0	0.001	
21	0.0995	0.0005	0.001	0	0	0	0	0.0005	
22	0.0005	0.0005	0	0	0	0.0015	0	0	
23	0.001	0	0	0	0	0	0	0	
24	0	0	0	0.0005	0	0.001	0	0.001	
25	0.0005	0.0005	0	0.002	0	0.007	0.0005	0.001	
26	0	0.0005	0	0	0	0.012	0	0.0005	
27	0	0	0.0005	0	0	0.008	0.0005	0	
28	0	0.0005	0	0	0.001	0.0035	0	0.001	
29	0.0005	0.0005	0	0	0.001	0.004	0.0005	0.0055	
30	0.0015	0	0	0.0005	0.001	0.004	0	0.0545	
31	0	0.0005	0	0.0005	0.001	0	0	0.109	
32	0	0	0	0.0005	0.0005	0	0.0005	0.109	
