#time,	RhoE from block 1 to block 8
0	0.003	0.006	0.003	0.005	0.0035	0.004	0.0045	0.005	
1	0.02	0.0245	0.0035	0.0725	0.018	0.0245	0.011	0.0825	
2	0.059	0.0265	0.005	0.0915	0.0275	0.0095	0.02	0.0925	
3	0.0265	0.039	0.003	0.0825	0.0215	0.0065	0.0035	0.0925	
4	0.026	0.065	0.0035	0.08	0.0235	0.0035	0.006	0.0875	
5	0.0315	0.055	0.003	0.08	0.0185	0.0065	0.0045	0.083	
6	0.027	0.028	0.0045	0.061	0.013	0.005	0.0045	0.0715	
7	0.0075	0.003	0.0045	0.0055	0.003	0.003	0.0025	0.0055	
8	0.0055	0.0035	0.0025	0.0035	0.0035	0.004	0.0045	0.006	
9	0.006	0.003	0.003	0.0035	0.0015	0.0035	0.0055	0.0035	
10	0.0725	0.0065	0.0035	0.031	0.004	0.004	0.0205	0.0805	
11	0.096	0.0065	0.0055	0.064	0.0035	0.002	0.059	0.1065	
12	0.086	0.0075	0.002	0.0525	0.004	0.003	0.0805	0.0895	
13	0.08	0.011	0.002	0.0265	0.005	0.007	0.0645	0.076	
14	0.0695	0.0085	0.002	0.021	0.004	0.005	0.061	0.07	
15	0.064	0.016	0.0045	0.021	0.006	0.003	0.051	0.078	
16	0.0045	0.012	0.003	0.001	0.007	0.003	0.012	0.0035	
17	0.0055	0.0075	0.002	0.0065	0.004	0.004	0.0045	0.004	
18	0.008	0.015	0.0025	0.004	0.0055	0.0035	0.0025	0.003	
19	0.0995	0.0495	0.012	0.0185	0.005	0.005	0.003	0.0395	
20	0.088	0.064	0.0215	0.0445	0.0055	0.0015	0.0175	0.072	
21	0.0745	0.0595	0.017	0.079	0.006	0.0015	0.007	0.0955	
22	0.067	0.0515	0.0235	0.078	0.0045	0.0055	0.0045	0.0785	
23	0.0565	0.082	0.022	0.054	0.0025	0.0045	0.0045	0.063	
24	0.0425	0.0615	0.015	0.055	0.0065	0.005	0.005	0.0595	
25	0.006	0.0075	0.007	0.016	0.0035	0.003	0.0035	0.0025	
26	0.0015	0.005	0.002	0.003	0.004	0.004	0.003	0.003	
27	0.048	0.0035	0.004	0.0055	0.006	0.004	0.002	0.0025	
28	0.084	0.013	0.0055	0.0025	0.0105	0.0045	0.005	0.004	
29	0.095	0.008	0.0045	0.0215	0.026	0.004	0.005	0.01	
30	0.092	0.0035	0.0035	0.028	0.045	0.003	0.0055	0.006	
31	0.089	0.0055	0.0025	0.011	0.0705	0.003	0.006	0.004	
32	0.0895	0.003	0.0015	0.0205	0.037	0.003	0.006	0.0075	
33	0.005	0.0035	0.004	0.0125	0.023	0.002	0.006	0.003	
34	0.003	0.0045	0.0035	0.012	0.012	0.0065	0.0055	0.0075	
35	0.003	0.0055	0.004	0.002	0.0055	0.0055	0.0035	0.0045	
36	0.0065	0.0055	0.007	0.0035	0.0035	0.0035	0.0045	0.0035	
37	0.0125	0.0035	0.008	0.006	0.004	0.0045	0.004	0.007	
38	0.008	0.005	0.0245	0.0085	0.003	0.005	0.0065	0.0025	
39	0.008	0.004	0.027	0.041	0.0195	0.0045	0.0075	0.004	
40	0.0055	0.006	0.032	0.083	0.0135	0.005	0.0115	0.007	
41	0.007	0.004	0.019	0.1	0.0085	0.007	0.015	0.0065	
42	0.0065	0.0035	0.0095	0.0955	0.008	0.0065	0.028	0.009	
43	0.0045	0.0055	0.0055	0.0915	0.0095	0.0235	0.016	0.0185	
44	0.005	0.0015	0.0045	0.07	0.0095	0.0175	0.0305	0.028	
45	0.013	0.0055	0.005	0.007	0.006	0.0225	0.0325	0.025	
46	0.0315	0.007	0.0025	0.003	0.004	0.0255	0.0145	0.0385	
47	0.049	0.007	0.0025	0.002	0.005	0.023	0.013	0.043	
48	0.0715	0.008	0.005	0.004	0.0155	0.018	0.003	0.0425	
49	0.0805	0.0085	0.0065	0.008	0.0095	0.004	0.004	0.03	
50	0.0635	0.018	0.0065	0.002	0.0115	0.0035	0.0055	0.01	
51	0.028	0.02	0.0085	0.0055	0.0105	0.001	0.003	0.0195	
52	0.008	0.0285	0.015	0.003	0.008	0.002	0.0035	0.026	
53	0.0035	0.0205	0.013	0.0045	0.0085	0.003	0.0045	0.009	
54	0.0045	0.0215	0.031	0.0025	0.005	0.004	0.008	0.0155	
55	0.0025	0.0195	0.0575	0.0035	0.004	0.002	0.038	0.025	
56	0.005	0.0195	0.0645	0.003	0.006	0.0055	0.0445	0.0155	
57	0.0135	0.015	0.051	0.0035	0.0085	0.0065	0.0345	0.013	
58	0.0255	0.002	0.036	0.0035	0.008	0.006	0.0565	0.005	
59	0.0245	0.0075	0.053	0.0095	0.005	0.002	0.0405	0.0045	
60	0.0405	0.0055	0.03	0.0205	0.0025	0.004	0.035	0.0105	
61	0.0345	0.004	0.0045	0.0525	0.006	0.004	0.004	0.004	
62	0.028	0.0045	0.004	0.0455	0.004	0.006	0.003	0.0045	
63	0.0095	0.0035	0.008	0.0565	0.006	0.005	0.007	0.0055	
64	0.0025	0.009	0.026	0.0675	0.0045	0.003	0.007	0.0105	
65	0.003	0.026	0.0175	0.0335	0.005	0.003	0.0055	0.033	
66	0.0025	0.023	0.0115	0.0105	0.0235	0.0045	0.031	0.0225	
67	0.0035	0.062	0.023	0.006	0.012	0.006	0.0095	0.023	
68	0.0175	0.033	0.022	0.0035	0.018	0.006	0.0035	0.034	
69	0.029	0.031	0.011	0.0055	0.017	0.003	0.0025	0.0255	
70	0.0875	0.0155	0.0025	0.0045	0.013	0.0045	0.002	0.0125	
71	0.0695	0.0035	0.004	0.004	0.0115	0.0055	0.0035	0.0035	
72	0.0655	0.002	0.007	0.006	0.003	0.0025	0.0025	0.003	
73	0.0695	0.0045	0.005	0.0075	0.003	0.0025	0.0055	0.0035	
74	0.0285	0.002	0.0025	0.0045	0.0045	0.0035	0.004	0.0045	
75	0.0065	0.004	0.005	0.004	0.0065	0.004	0.005	0.004	
76	0.0045	0.0065	0.004	0.004	0.0165	0.0005	0.0105	0.005	
77	0.0045	0.031	0.0035	0.0025	0.0655	0.004	0.0255	0.007	
78	0.0665	0.086	0.0025	0.0025	0.098	0.003	0.025	0.005	
79	0.0895	0.056	0.003	0.004	0.09	0.005	0.017	0.004	
80	0.076	0.0695	0.0075	0.0045	0.078	0.003	0.0165	0.005	
81	0.088	0.066	0.005	0.005	0.0695	0.003	0.011	0.003	
82	0.0845	0.0525	0.0045	0.005	0.033	0.005	0.0115	0.005	
83	0.083	0.005	0.0035	0.0065	0.003	0.0035	0.0055	0.007	
84	0.003	0.0035	0.01	0.025	0.007	0.0035	0.0065	0.0045	
85	0.0025	0.004	0.0115	0.08	0.006	0.004	0.006	0.0085	
86	0.0025	0.036	0.0175	0.0955	0.054	0.0035	0.008	0.0185	
87	0.013	0.077	0.011	0.08	0.0625	0.006	0.005	0.015	
88	0.0255	0.0565	0.0095	0.0775	0.071	0.003	0.0085	0.044	
89	0.055	0.0525	0.004	0.0615	0.071	0.0045	0.0065	0.038	
90	0.0445	0.0325	0.0025	0.011	0.04	0.006	0.0065	0.028	
91	0.043	0.0265	0.0045	0.0045	0.0375	0.0045	0.0065	0.0085	
92	0.046	0.007	0.003	0.0045	0.003	0.0035	0.003	0.004	
93	0.02	0.002	0.0035	0.003	0.0035	0.0035	0.0035	0.0065	
94	0.0065	0.004	0.0055	0.0145	0.004	0.0015	0.004	0.005	
95	0.002	0.005	0.0095	0.0315	0.003	0.0065	0.006	0.0045	
96	0.0045	0.0275	0.03	0.0705	0.005	0.005	0.0045	0.0065	
97	0.0045	0.0775	0.033	0.096	0.0095	0.0045	0.004	0.021	
98	0.0065	0.072	0.0155	0.0775	0.0045	0.0015	0.006	0.0105	
99	0.009	0.0815	0.014	0.079	0.006	0.0045	0.0085	0.006	
100	0.0115	0.067	0.0075	0.047	0.0025	0.0045	0.0095	0.0085	
101	0.0145	0.0575	0.0055	0.0195	0.003	0.0045	0.005	0.0045	
102	0.0085	0.0105	0.0025	0.005	0.004	0.0045	0.004	0.005	
103	0.0185	0.0045	0.002	0.004	0.004	0.006	0.008	0.0025	
104	0.0195	0.0065	0.004	0.0085	0.0035	0.027	0.003	0.006	
105	0.0235	0.027	0.0095	0.095	0.003	0.022	0.0045	0.0055	
106	0.0155	0.0395	0.0245	0.0855	0.003	0.012	0.003	0.002	
107	0.0145	0.055	0.0155	0.082	0.0035	0.008	0.0055	0.0045	
108	0.0305	0.0395	0.033	0.0815	0.0035	0.0025	0.006	0.005	
109	0.021	0.0245	0.0265	0.08	0.0055	0.0025	0.0045	0.0045	
110	0.0075	0.0105	0.0235	0.0685	0.0045	0.002	0.002	0.0035	
111	0.003	0.003	0.0155	0.006	0.0025	0.004	0.009	0.0055	
112	0.004	0.009	0.0045	0.002	0.006	0.003	0.006	0.0085	
113	0.005	0.0045	0.0025	0.009	0.002	0.004	0.009	0.031	
114	0.0045	0.0025	0.003	0.024	0.0045	0.006	0.014	0.1	
115	0.0055	0.009	0.0025	0.078	0.0045	0.027	0.0365	0.0975	
116	0.0055	0.036	0.004	0.0955	0.002	0.028	0.0475	0.081	
117	0.005	0.0345	0.0025	0.09	0.003	0.0255	0.0415	0.0685	
118	0.003	0.016	0.005	0.0885	0.0045	0.0145	0.0505	0.0375	
119	0.0055	0.016	0.005	0.0735	0.005	0.008	0.0535	0.0035	
120	0.0085	0.0125	0.008	0.035	0.0065	0.0105	0.0535	0.003	
121	0.005	0.009	0.015	0.004	0.0095	0.003	0.0115	0.0045	
122	0.0085	0.004	0.0255	0.0015	0.009	0.0025	0.0035	0.007	
123	0.024	0.003	0.08	0.0235	0.0265	0.0045	0.01	0.0755	
124	0.058	0.0045	0.077	0.0825	0.024	0.004	0.0215	0.1055	
125	0.085	0.006	0.066	0.0705	0.021	0.0055	0.0045	0.094	
126	0.088	0.0065	0.059	0.038	0.016	0.0055	0.007	0.0855	
127	0.0745	0.007	0.046	0.0615	0.016	0.007	0.0035	0.0725	
128	0.0805	0.008	0.0175	0.0725	0.0155	0.005	0.0085	0.063	
129	0.016	0.008	0.0025	0.0285	0.006	0.0065	0.006	0.0025	
130	0.005	0.005	0.002	0.001	0.0055	0.0045	0.0035	0.0045	
131	0.005	0.004	0.0205	0.004	0.008	0.0075	0.002	0.0025	
132	0.004	0.0045	0.084	0.014	0.008	0.013	0.012	0.0575	
133	0.0045	0.0045	0.066	0.0145	0.006	0.0105	0.0075	0.1005	
134	0.0035	0.003	0.053	0.0135	0.0045	0.0075	0.007	0.0715	
135	0.0035	0.0025	0.072	0.006	0.002	0.023	0.004	0.066	
136	0.004	0.0035	0.066	0.0085	0.0055	0.01	0.003	0.052	
137	0.0035	0.005	0.019	0.007	0.004	0.007	0.0055	0.056	
138	0.0055	0.006	0.0015	0.005	0.006	0.003	0.0055	0.005	
139	0.006	0.0045	0.004	0.002	0.008	0.005	0.0025	0.0035	
140	0.0075	0.0135	0.012	0.0045	0.019	0.0045	0.0255	0.0055	
141	0.0225	0.017	0.0285	0.0045	0.052	0.004	0.0445	0.0715	
142	0.02	0.009	0.0085	0.0075	0.0655	0.0035	0.0705	0.1045	
143	0.0255	0.0045	0.0055	0.0035	0.08	0.009	0.042	0.0915	
144	0.045	0.0045	0.0065	0.0055	0.0545	0.013	0.0435	0.087	
145	0.072	0.0025	0.0065	0.0065	0.0465	0.0075	0.0485	0.083	
146	0.0615	0.0065	0.003	0.004	0.015	0.003	0.003	0.073	
147	0.025	0.0035	0.005	0.0055	0.002	0.0035	0.0065	0.004	
148	0.0305	0.005	0.0025	0.0035	0.003	0.0035	0.0025	0.005	
149	0.096	0.003	0.0105	0.0035	0.0035	0.004	0.0065	0.005	
150	0.0965	0.0055	0.028	0.005	0.003	0.0035	0.0095	0.0575	
151	0.0365	0.005	0.013	0.0025	0.0055	0.006	0.007	0.0835	
152	0.062	0.0075	0.017	0.004	0.004	0.005	0.0145	0.092	
153	0.101	0.0155	0.015	0.0025	0.005	0.004	0.025	0.096	
154	0.066	0.021	0.0125	0.006	0.0055	0.003	0.024	0.0825	
155	0.006	0.0595	0.004	0.0025	0.006	0.0015	0.011	0.0755	
156	0.005	0.075	0.0035	0.006	0.003	0.0025	0.007	0.005	
157	0.0025	0.054	0.001	0.003	0.0045	0.0015	0.003	0.005	
158	0.0135	0.0635	0.0075	0.003	0.004	0.006	0.0035	0.0045	
159	0.0045	0.034	0.0115	0.004	0.0045	0.004	0.0055	0.007	
160	0.0045	0.0215	0.006	0.0055	0.004	0.003	0.0055	0.0225	
161	0.071	0.0035	0.0085	0.0105	0.0045	0.005	0.0065	0.0465	
162	0.0805	0.003	0.005	0.0055	0.004	0.006	0.0125	0.0845	
163	0.0935	0.0035	0.007	0.0055	0.004	0.004	0.007	0.1035	
164	0.075	0.02	0.0065	0.006	0.004	0.005	0.0095	0.087	
165	0.0865	0.008	0.004	0.0065	0.006	0.005	0.007	0.087	
166	0.0815	0.019	0.0065	0.006	0.004	0.005	0.0085	0.047	
167	0.002	0.0275	0.004	0.004	0.005	0.0035	0.0065	0.007	
168	0.002	0.0625	0.007	0.003	0.006	0.003	0.0085	0.0055	
169	0.006	0.094	0.0215	0.007	0.0055	0.002	0.0075	0.0025	
170	0.0055	0.0455	0.066	0.0065	0.006	0.006	0.02	0.0075	
171	0.0075	0.0515	0.0655	0.004	0.0055	0.0025	0.013	0.0455	
172	0.009	0.0845	0.072	0.002	0.006	0.004	0.0055	0.058	
173	0.0195	0.0545	0.06	0.007	0.006	0.0055	0.0055	0.081	
174	0.0585	0.01	0.057	0.0045	0.0055	0.0055	0.003	0.088	
175	0.0475	0.004	0.0125	0.0035	0.0045	0.0015	0.004	0.087	
176	0.063	0.007	0.004	0.002	0.0045	0.0035	0.004	0.0815	
177	0.0575	0.0335	0.0055	0.0045	0.003	0.004	0.0035	0.0045	
178	0.085	0.0175	0.0055	0.003	0.0045	0.0035	0.006	0.0035	
179	0.0665	0.015	0.0055	0.001	0.003	0.002	0.0105	0.007	
180	0.011	0.094	0.0115	0.0045	0.0055	0.0055	0.018	0.0015	
181	0.0045	0.0745	0.0145	0.006	0.0045	0.005	0.0245	0.01	
182	0.047	0.0695	0.0235	0.0125	0.0055	0.004	0.0145	0.0375	
183	0.054	0.0125	0.021	0.0085	0.008	0.0015	0.0115	0.1025	
184	0.023	0.009	0.013	0.013	0.006	0.0035	0.0075	0.095	
185	0.01	0.029	0.0075	0.048	0.009	0.0035	0.0055	0.0895	
186	0.063	0.0065	0.007	0.0785	0.0075	0.004	0.004	0.094	
187	0.0785	0.0035	0.0045	0.05	0.0065	0.0045	0.0035	0.073	
188	0.025	0.043	0.0035	0.0615	0.011	0.0055	0.0055	0.0165	
189	0.0095	0.0395	0.005	0.073	0.006	0.018	0.007	0.0015	
190	0.0655	0.064	0.0105	0.08	0.0055	0.0285	0.004	0.0035	
191	0.0995	0.034	0.0115	0.01	0.0065	0.026	0.0055	0.0215	
192	0.0075	0.026	0.018	0.0045	0.0035	0.0415	0.006	0.048	
193	0.0075	0.036	0.017	0.003	0.0045	0.0435	0.0045	0.011	
194	0.0165	0.0075	0.049	0.0165	0.0045	0.0595	0.0035	0.013	
195	0.052	0.003	0.055	0.0205	0.005	0.0225	0.0025	0.012	
196	0.0065	0.005	0.0335	0.0095	0.007	0.007	0.003	0.0065	
197	0.0065	0.0035	0.018	0.007	0.0035	0.0045	0.0025	0.0035	
198	0.0035	0.013	0.013	0.0095	0.0045	0.008	0.0015	0.0035	
199	0.0385	0.0215	0.0035	0.0045	0.0085	0.0025	0.0035	0.0055	
200	0.082	0.0155	0.0035	0.0035	0.0125	0.0035	0.005	0.0105	
201	0.0215	0.0365	0.004	0.004	0.01	0.0045	0.0015	0.0125	
202	0.0475	0.033	0.0045	0.005	0.0045	0.0035	0.0025	0.018	
203	0.0985	0.038	0.005	0.009	0.006	0.0025	0.0035	0.0555	
204	0.087	0.0135	0.003	0.009	0.008	0.003	0.0055	0.0795	
205	0.0195	0.009	0.003	0.03	0.007	0.003	0.003	0.068	
206	0.003	0.0085	0.005	0.069	0.008	0.0035	0.005	0.054	
207	0.0055	0.0035	0.0045	0.0435	0.0055	0.0025	0.008	0.041	
208	0.0175	0.0025	0.0025	0.056	0.0055	0.0015	0.0105	0.048	
209	0.0045	0.003	0.003	0.0555	0.005	0.0055	0.008	0.0045	
210	0.0025	0.004	0.003	0.0445	0.0075	0.007	0.003	0.003	
211	0.0265	0.0095	0.0035	0.016	0.0195	0.0085	0.0065	0.0045	
212	0.072	0.018	0.0055	0.005	0.0555	0.004	0.0035	0.063	
213	0.065	0.0135	0.006	0.0045	0.0535	0.0025	0.002	0.093	
214	0.055	0.0375	0.0035	0.062	0.0695	0.007	0.0035	0.0785	
215	0.0695	0.0735	0.004	0.07	0.0525	0.004	0.0045	0.092	
216	0.095	0.0615	0.0025	0.057	0.0555	0.0045	0.0015	0.094	
217	0.0285	0.0495	0.0015	0.057	0.0255	0.002	0.005	0.081	
218	0.004	0.0245	0.0035	0.065	0.004	0.0065	0.003	0.004	
219	0.0035	0.02	0.002	0.0465	0.008	0.003	0.003	0.004	
220	0.017	0.0195	0.0035	0.005	0.0055	0.0055	0.0055	0.004	
221	0.021	0.005	0.002	0.0065	0.0075	0.003	0.0045	0.004	
222	0.0025	0.004	0.0055	0.0045	0.007	0.0045	0.0015	0.006	
223	0.0035	0.039	0.004	0.017	0.0055	0.004	0.008	0.0135	
224	0.065	0.093	0.0035	0.024	0.0185	0.005	0.0065	0.058	
225	0.0885	0.072	0.0025	0.026	0.006	0.004	0.003	0.098	
226	0.0645	0.0525	0.002	0.0445	0.007	0.005	0.0035	0.098	
227	0.049	0.0575	0.0035	0.051	0.0035	0.0015	0.003	0.082	
228	0.081	0.0795	0.0035	0.05	0.0095	0.0075	0.007	0.088	
229	0.0885	0.005	0.003	0.02	0.0105	0.0225	0.0075	0.0675	
230	0.003	0.0035	0.005	0.005	0.005	0.019	0.006	0.005	
231	0.0015	0.005	0.0035	0.014	0.0035	0.0305	0.004	0.003	
232	0.0025	0.007	0.004	0.0155	0.0065	0.0445	0.0115	0.0055	
233	0.0095	0.0115	0.0015	0.0155	0.0125	0.083	0.018	0.02	
234	0.016	0.006	0.0055	0.0505	0.0085	0.075	0.016	0.0825	
