#time,	RhoE from block 1 to block 8
0	0.0005	0.001	0	0	0.002	0.0005	0.0005	0.001	
1	0	0.0005	0.001	0	0	0.0005	0	0.001	
2	0	0	0.0005	0.0005	0.0005	0.001	0	0	
3	0.0005	0.0005	0.0005	0	0.001	0.0005	0.0005	0.0005	
4	0.0005	0.0015	0.0005	0.001	0.019	0.001	0.0005	0.0005	
5	0.001	0.009	0.0005	0.0005	0.084	0.031	0.0005	0.004	
6	0.0005	0.0115	0.0005	0.0005	0.0975	0.0345	0	0.01	
7	0	0.005	0.0005	0.002	0.0945	0.0375	0.002	0.0355	
8	0.0015	0.009	0	0.0035	0.0925	0.0465	0.0015	0.073	
9	0.0045	0.0045	0	0.0055	0.0905	0.0515	0.001	0.097	
10	0.0085	0.0035	0.002	0.01	0.0315	0.049	0	0.104	
11	0.009	0	0	0.035	0.0005	0	0	0.1015	
12	0.0075	0.001	0.001	0.081	0.0015	0.0005	0.001	0.08	
13	0.013	0.001	0.0005	0.0955	0.0025	0.0005	0.001	0.0145	
14	0.009	0.0005	0	0.0895	0.046	0.001	0.0005	0.0005	
15	0.001	0.0005	0.0005	0.094	0.0685	0.0005	0.001	0.001	
16	0.002	0.001	0.001	0.0835	0.042	0	0.0005	0	
17	0.0005	0	0.0005	0.0135	0.0695	0.0005	0.0005	0.002	
18	0.0005	0.0005	0.0005	0.0005	0.0745	0.0015	0	0.002	
19	0	0	0	0	0.0815	0.0025	0.0015	0.0005	
20	0	0.001	0.0015	0.0015	0.002	0.0085	0	0.0015	
21	0	0.0005	0.0015	0.0145	0.001	0.014	0.001	0.0005	
22	0.0005	0.001	0	0.0035	0.001	0.088	0.0005	0.0015	
23	0.0005	0.0025	0.0015	0.002	0.0115	0.0875	0.0015	0.0005	
24	0.0005	0.001	0.001	0.003	0.007	0.087	0.001	0.0005	
25	0.0005	0	0.0025	0.003	0.005	0.086	0.0015	0.001	
26	0.0015	0.0005	0.0025	0.0005	0.003	0.0795	0.003	0.0005	
27	0.002	0.001	0.002	0.0005	0.0015	0.0665	0.0075	0.0005	
28	0.004	0	0.009	0.001	0.003	0.0005	0.0355	0.002	
29	0	0.001	0.0735	0.0005	0.001	0.0005	0.07	0.003	
30	0.0005	0	0.0785	0.0005	0.0005	0.082	0.074	0.005	
31	0	0.001	0.082	0	0.0015	0.084	0.0715	0.004	
32	0.0015	0.0005	0.082	0	0.0005	0.058	0.0685	0.0055	
33	0.0005	0.0005	0.086	0.0005	0.0005	0.041	0.059	0.0095	
34	0.001	0	0.075	0.0005	0.0015	0.0615	0.003	0.0065	
35	0.001	0.001	0.0035	0.0005	0.0005	0.071	0.0005	0.0045	
36	0.002	0.0005	0	0.0005	0.0005	0	0.001	0.0005	
37	0.0045	0	0.0015	0.0005	0.0015	0	0.002	0.0025	
38	0.004	0.0005	0.017	0.0005	0.0015	0.004	0.0325	0.004	
39	0.008	0.002	0.033	0.0005	0.002	0.0065	0.0635	0.0015	
40	0.016	0.002	0.033	0	0.0005	0.0005	0.0785	0	
41	0.0035	0.002	0.0805	0.001	0.0015	0.002	0.089	0	
42	0.0055	0	0.0925	0.001	0.0005	0	0.0885	0.004	
43	0.003	0.002	0.0925	0.001	0.001	0.0005	0.09	0.0035	
44	0.0005	0.001	0.067	0.0015	0.001	0.0005	0.0055	0.003	
45	0.0005	0.0015	0.0485	0.001	0.0015	0.001	0.001	0.006	
46	0.0005	0	0.0905	0	0.002	0.0005	0.0005	0.0125	
47	0.001	0.001	0.0265	0.0005	0.0025	0.0005	0	0.047	
48	0	0.0005	0.006	0.001	0.001	0.001	0	0.083	
49	0.0015	0.001	0.0845	0.0005	0.0005	0.0005	0.001	0.0955	
50	0.001	0.001	0.081	0	0.0005	0.0005	0.0005	0.098	
51	0.0005	0.0025	0.037	0.0005	0	0.001	0	0.0965	
52	0.001	0.0065	0.0135	0	0.0015	0.001	0	0.071	
53	0.0005	0.0035	0.0085	0.001	0	0	0.001	0.007	
54	0.003	0.0035	0.0805	0.0005	0.001	0.0015	0.0005	0	
55	0.0085	0.0025	0.0065	0	0.001	0.001	0	0.0005	
56	0.0715	0.0055	0.001	0.001	0.0015	0.005	0	0.002	
57	0.101	0.0035	0.034	0.001	0.0015	0.001	0.001	0.007	
58	0.097	0.001	0.093	0.005	0.002	0.0005	0.0015	0.0005	
59	0.096	0.0015	0.086	0.002	0.001	0.0005	0.003	0.0005	
60	0.093	0	0.0135	0.0015	0.0015	0.0015	0.001	0	
61	0.0745	0.0035	0.0175	0.003	0.0005	0.0005	0.002	0.0025	
62	0.0005	0.0005	0.0765	0.0025	0	0	0.0005	0	
63	0	0.0005	0.0275	0.0025	0.002	0.0015	0.0005	0	
64	0.0005	0.002	0.0015	0	0.002	0.001	0.0005	0.0005	
65	0.069	0.0015	0	0.0005	0.013	0.003	0.001	0.001	
66	0.097	0.0025	0.0905	0.002	0.0315	0	0.0005	0.004	
67	0.0865	0	0.0915	0.002	0.028	0.0005	0.0005	0.002	
68	0.0955	0.0005	0.027	0.002	0.029	0.0005	0.001	0.002	
69	0.096	0.0005	0.0085	0.0005	0.0225	0.0005	0.0005	0.006	
70	0.0965	0.0005	0.0595	0.0015	0.019	0.0005	0	0.013	
71	0.0025	0.0005	0.087	0.0005	0.0035	0.001	0.0005	0.0445	
72	0.0005	0.0005	0.001	0.0005	0.001	0.0005	0.0005	0.0635	
73	0.0015	0.001	0.001	0.001	0.0005	0	0.002	0.0995	
74	0.006	0.0005	0.0595	0.001	0.0005	0.001	0.0025	0.1045	
75	0.035	0.0015	0.0955	0.001	0.0015	0	0.001	0.1	
76	0.054	0.001	0.0285	0.001	0.0005	0.0005	0.001	0.086	
77	0.0775	0.001	0.0425	0.0015	0.0005	0.001	0.0005	0.016	
78	0.0935	0.001	0.0905	0.0035	0.0015	0.001	0.0005	0.0005	
79	0.078	0.0015	0.0925	0.0035	0.0005	0.0005	0	0.0005	
80	0.062	0.001	0.0005	0.0045	0	0.001	0	0.001	
81	0.0025	0.001	0.001	0.0135	0.0015	0.001	0.0005	0.06	
82	0.001	0.001	0.0005	0.012	0.0005	0.0005	0	0.106	
83	0.0005	0.001	0.0025	0.0075	0.0005	0.001	0.0015	0.0825	
84	0	0.0025	0.0005	0.003	0.001	0.0005	0	0.102	
85	0	0.0025	0	0.003	0.001	0.001	0.0005	0.105	
86	0.0005	0.002	0.0015	0.002	0.0015	0	0.001	0.105	
87	0	0.0015	0.0025	0.0015	0.005	0.0005	0.001	0.0015	
88	0.0005	0.0005	0.001	0.0005	0.0125	0	0.007	0.0005	
89	0	0.0035	0.0015	0.001	0.0285	0.0005	0.001	0.001	
90	0.001	0.0115	0.0005	0.0065	0.074	0.0005	0.002	0.0105	
91	0.0005	0.032	0.0005	0.0045	0.074	0.001	0.0015	0.076	
92	0.001	0.0265	0.0005	0.001	0.0865	0.0005	0.0015	0.1095	
93	0.0005	0.0445	0.0005	0.0015	0.0765	0.0015	0	0.103	
94	0.0015	0.0815	0.0005	0.0005	0.0625	0.0005	0.001	0.102	
95	0	0.079	0.001	0.001	0.0255	0.0005	0.0005	0.098	
96	0.0005	0.0475	0.0005	0	0	0	0.001	0.072	
97	0.001	0.0045	0	0.0005	0.0005	0.0005	0.001	0.001	
98	0.0005	0.002	0.0015	0.001	0.037	0.001	0.002	0.0005	
99	0.002	0.0185	0.007	0.0025	0.0735	0.0005	0.002	0.0005	
100	0	0	0.02	0.0065	0.0725	0.0015	0.005	0.069	
101	0	0.0005	0.0145	0.0015	0.073	0.001	0.0035	0.106	
102	0	0.0015	0.0325	0.0005	0.0915	0	0.001	0.094	
103	0.0015	0.014	0.048	0.0015	0.0935	0.002	0.0025	0.1	
104	0	0.0115	0.056	0.002	0.008	0.0005	0.0005	0.0985	
105	0.001	0.002	0.0355	0.0005	0.0005	0	0.002	0.0975	
106	0.0005	0.0015	0.005	0.0005	0.002	0	0.0005	0.0005	
107	0.0015	0.0035	0.0085	0.0005	0.001	0.001	0	0	
108	0.002	0.0035	0.014	0.0015	0.001	0.0005	0.0005	0.0005	
109	0.0025	0.0005	0.004	0.0095	0.0005	0.001	0.0005	0.0005	
110	0.0075	0.0005	0.004	0.02	0.0005	0	0.001	0.0005	
111	0.0165	0.0005	0.0175	0.006	0.0025	0.0005	0.001	0	
112	0.05	0.003	0.053	0.005	0.003	0	0.001	0.0005	
113	0.0895	0.0015	0.091	0.004	0.0005	0.0005	0.0015	0.002	
114	0.096	0.001	0.0775	0.001	0.0005	0.0005	0.0005	0.002	
115	0.085	0.0015	0.094	0.001	0.0005	0.001	0	0.001	
116	0.079	0.0025	0.0885	0.001	0	0	0.0005	0.001	
117	0.063	0.005	0.0595	0.0015	0	0.0005	0.0005	0.002	
118	0.015	0.0055	0.0005	0.001	0	0.002	0.001	0.0035	
119	0	0.0225	0	0	0.001	0.0005	0.0005	0.0055	
120	0	0.0855	0.0015	0.0015	0	0.001	0.0005	0.0095	
121	0.0605	0.0855	0.0135	0.002	0.001	0.001	0.001	0.018	
122	0.0835	0.0795	0.008	0.0015	0	0.001	0.002	0.039	
123	0.055	0.0725	0.0035	0.0015	0.001	0	0.001	0.0495	
124	0.0675	0.0745	0.0065	0.0015	0.0005	0.0005	0.0015	0.064	
125	0.085	0.0345	0.011	0.0015	0.0005	0.001	0.002	0.098	
126	0.093	0	0.0035	0.001	0	0	0.0005	0.0675	
127	0.001	0	0.0005	0.001	0.0005	0.0005	0	0.037	
128	0.0015	0.015	0.001	0	0.0005	0	0.0005	0.0145	
129	0.0005	0.0635	0.002	0.002	0	0.0005	0.0005	0.0195	
130	0.006	0.099	0.0005	0.0005	0.0005	0.0005	0	0.0605	
131	0.003	0.074	0.001	0	0	0.001	0.0015	0.0035	
132	0.0005	0.0935	0.0005	0.001	0	0.001	0	0.002	
133	0.0015	0.0945	0.004	0.001	0	0.001	0.001	0.0775	
134	0.006	0.0645	0.0045	0.001	0	0.004	0	0.072	
135	0.0095	0.0005	0.001	0.0005	0.0015	0.0045	0.0015	0.0685	
136	0.005	0.0005	0.0015	0.0015	0	0.0185	0.002	0.01	
137	0.002	0.0005	0.0025	0.0015	0.0015	0.0375	0.001	0.025	
138	0.0085	0.0765	0.004	0.001	0.0005	0.0735	0.0015	0.1035	
139	0.0105	0.086	0.0005	0.001	0	0.0865	0	0.002	
140	0.009	0.053	0.001	0	0	0.079	0.0005	0	
141	0.0025	0.084	0.0005	0.002	0	0.081	0.0005	0.0035	
142	0.0065	0.0925	0.0045	0.0005	0.001	0.046	0.0005	0.0135	
143	0.0385	0.094	0.014	0	0.001	0.0075	0.0005	0.0405	
144	0.0095	0.001	0.0095	0	0.0005	0.0005	0	0.0025	
145	0.0015	0	0.0135	0.0015	0.0005	0.0005	0	0.0005	
146	0.002	0.0005	0.032	0.0115	0.0005	0.0035	0.0025	0.108	
147	0.002	0.003	0.059	0.0565	0.0005	0.0345	0.0005	0.104	
148	0.0005	0.0005	0.0405	0.0515	0.0025	0.0035	0.0005	0.0835	
149	0.0015	0.0015	0.0215	0.0575	0.001	0.0015	0	0.035	
150	0.0005	0	0.0085	0.066	0	0.001	0.001	0.066	
151	0.0025	0.001	0.017	0.0735	0.0005	0.0005	0.0025	0.106	
152	0.0035	0.001	0	0.036	0.001	0.001	0.0005	0.0005	
153	0.0125	0	0.001	0.0015	0.0005	0.001	0.0005	0.0015	
154	0.0225	0	0	0	0	0	0	0.0475	
155	0.0495	0.001	0.0015	0.002	0.0005	0.0015	0	0.02	
156	0.094	0.0025	0.0035	0.009	0	0.0025	0.001	0.0295	
157	0.0945	0	0.0015	0.001	0	0.0075	0.001	0.037	
158	0.0965	0.001	0.0025	0.0015	0	0.0455	0	0.0625	
159	0.074	0.0005	0.0035	0.0015	0.0005	0.0825	0	0.1065	
160	0.029	0.001	0.0025	0.0005	0	0.0885	0	0.0035	
161	0.0035	0	0	0.001	0.001	0.082	0	0.0005	
162	0	0.001	0	0.0015	0	0.0825	0.0005	0.025	
163	0.0005	0	0.0015	0.0005	0	0.0705	0	0.0205	
164	0.031	0.0005	0.0005	0.0015	0.0005	0.0005	0.001	0.0065	
165	0.0585	0	0.0005	0	0	0	0.0005	0	
166	0.0505	0	0	0	0.0005	0	0.0005	0.001	
167	0.097	0.0005	0.001	0.001	0.001	0.0005	0	0.0825	
168	0.1005	0.0005	0.0015	0.001	0	0.0065	0	0.0695	
169	0.1	0.002	0.0015	0.001	0.001	0.003	0.001	0.0815	
170	0.0195	0	0.001	0.0005	0.0005	0.006	0	0.1035	
171	0	0	0.0005	0.0025	0.001	0.0195	0	0.104	
172	0	0.0005	0.0015	0.0045	0	0.004	0.001	0.101	
173	0.0015	0	0.002	0.003	0.0015	0.007	0.0005	0	
174	0.0005	0.0015	0.001	0.009	0	0.0025	0.0005	0.0005	
175	0.0075	0	0.0025	0.018	0.001	0.001	0.001	0.0005	
176	0.002	0	0.0045	0.05	0.001	0.0005	0.001	0.002	
177	0.004	0.001	0.0125	0.0565	0.002	0.0005	0.002	0.001	
178	0.0005	0.0005	0.0045	0.087	0.0005	0.001	0.003	0.0045	
179	0	0.002	0.0105	0.0865	0.0005	0.0005	0.0065	0.007	
180	0.0005	0.0025	0.034	0.0965	0.0005	0	0.0155	0.0175	
181	0	0.006	0.091	0.0715	0.0005	0.0005	0.027	0.0515	
182	0.0005	0.003	0.0745	0.0055	0.001	0.0005	0.0095	0.078	
183	0.0005	0.003	0.0565	0.001	0.0005	0	0.012	0.087	
184	0	0.0045	0.074	0.001	0.0005	0.0005	0.0175	0.077	
185	0.0005	0.0025	0.0895	0.0015	0.0005	0.001	0.003	0.0675	
186	0.001	0.002	0.0225	0.0125	0.0005	0	0.0005	0.0725	
187	0.0005	0.0005	0.0005	0.0005	0.0025	0	0.002	0.003	
188	0.0005	0.0005	0.0005	0.0015	0.001	0	0.001	0.0005	
189	0.001	0.0015	0.0225	0.001	0.0035	0.0015	0.001	0.001	
190	0.001	0.0005	0.0315	0.0005	0.0015	0	0	0.003	
191	0.0025	0.001	0.013	0.001	0.001	0	0.0005	0.009	
192	0.0035	0.0005	0.015	0.0015	0	0.0005	0.0035	0.002	
193	0.017	0.001	0.0835	0	0	0.0005	0.0005	0.001	
194	0.0785	0.0005	0.0895	0.001	0	0	0.0015	0.004	
195	0.099	0	0.056	0.0015	0.001	0	0.0005	0.0005	
196	0.0915	0	0.0195	0.0015	0	0	0.001	0.0005	
197	0.0925	0	0.033	0.002	0.0005	0.0005	0	0.001	
198	0.0895	0.0015	0.081	0.0035	0.001	0.002	0	0.0015	
199	0.041	0.0005	0.0005	0.005	0	0.001	0.001	0.0005	
200	0	0.0005	0.001	0.0055	0.0005	0.0015	0.0005	0.0005	
201	0	0	0.051	0.0155	0	0.005	0.001	0	
202	0.001	0	0.0935	0.0055	0.001	0.02	0.0005	0.002	
203	0.074	0	0.089	0.0045	0	0.045	0.001	0	
204	0.1005	0.0015	0.031	0.002	0	0.059	0.0005	0.001	
205	0.0675	0.001	0.063	0.0005	0	0.0445	0.001	0.001	
206	0.089	0.001	0.095	0.0005	0	0.076	0	0.0005	
207	0.087	0.0005	0.0045	0	0	0.073	0	0.001	
208	0.085	0.001	0.0005	0.0005	0.0005	0.03	0.0005	0	
209	0.0005	0.001	0.0005	0.0005	0	0.004	0.002	0.0015	
210	0.0005	0.001	0.002	0.0005	0.0005	0.0015	0.0005	0.003	
211	0.001	0.0005	0.002	0.0015	0.0015	0.0165	0.001	0.0045	
212	0	0.0015	0.001	0.0005	0	0.0895	0.005	0.0295	
213	0.001	0.0005	0.0005	0.0005	0	0.0745	0.02	0.065	
214	0.002	0.0005	0.0015	0.001	0.001	0.0805	0.0505	0.0865	
215	0.0045	0.001	0.0005	0.0025	0	0.0825	0.093	0.0925	
216	0.0115	0.001	0	0.0015	0.0005	0.076	0.091	0.089	
217	0.0125	0.001	0	0.0025	0.001	0.055	0.0925	0.0875	
218	0.008	0	0.0005	0.0045	0.0005	0.0005	0.0895	0.008	
219	0.0065	0.001	0.0005	0.0145	0.0005	0	0.048	0.001	
220	0.0125	0.0005	0.0005	0.054	0	0.002	0.0025	0.0025	
221	0.01	0.0005	0	0.101	0.0005	0.001	0.001	0.0005	
222	0.002	0.0005	0.0015	0.0985	0.0005	0.011	0	0.0015	
223	0.0005	0.002	0.004	0.0985	0.0005	0.0045	0.0875	0.0075	
224	0.003	0.0015	0.002	0.094	0.0005	0.003	0.0905	0.0205	
225	0.0135	0.0005	0.0015	0.0805	0.0005	0.003	0.076	0.0235	
226	0.0055	0	0.001	0.003	0	0.001	0.09	0.0325	
227	0.001	0.0005	0.0015	0.0005	0.001	0	0.09	0.0435	
228	0.001	0	0.0035	0.0005	0	0.001	0.0925	0.072	
229	0.003	0.001	0.0015	0.056	0	0	0	0.075	
230	0.001	0	0.0005	0.042	0	0	0.0005	0.0325	
231	0	0.002	0.0015	0.0645	0	0	0.0005	0.0365	
232	0.0005	0.0005	0.0045	0.0745	0.0005	0.0005	0.0005	0.098	
233	0	0.001	0.007	0.09	0.0005	0	0.0015	0.0865	
234	0.0005	0.0035	0.0065	0.097	0.0005	0	0	0.0395	
235	0.0005	0.0035	0.007	0.0015	0.0005	0	0	0.0335	
236	0.0015	0.004	0.0185	0.0005	0.0005	0.001	0	0.0765	
237	0.002	0.0025	0.006	0.001	0	0.0005	0	0.0985	
