#time,	RhoE from block 1 to block 8
0	0.0075	0.0065	0.0075	0.007	0.007	0.0095	0.0055	0.0075	
1	0.04	0.0115	0.0425	0.0105	0.0185	0.0355	0.0255	0.076	
2	0.0175	0.008	0.041	0.0075	0.0085	0.047	0.0335	0.06	
3	0.0225	0.0095	0.054	0.006	0.007	0.052	0.0235	0.0625	
4	0.034	0.008	0.075	0.0065	0.0075	0.047	0.0285	0.057	
5	0.0405	0.0095	0.0515	0.008	0.009	0.0495	0.019	0.0645	
6	0.026	0.007	0.032	0.0085	0.0045	0.0135	0.0095	0.039	
7	0.007	0.006	0.011	0.0085	0.0065	0.006	0.0065	0.011	
8	0.007	0.0085	0.008	0.007	0.0095	0.007	0.0075	0.009	
9	0.0825	0.0215	0.006	0.0315	0.022	0.0045	0.0055	0.0615	
10	0.0715	0.0185	0.0135	0.0465	0.0175	0.0095	0.0065	0.1065	
11	0.054	0.024	0.0105	0.068	0.0145	0.006	0.0075	0.0935	
12	0.0665	0.016	0.043	0.0365	0.0225	0.0055	0.009	0.084	
13	0.074	0.033	0.0405	0.044	0.0285	0.0105	0.0095	0.059	
14	0.0605	0.018	0.0315	0.0315	0.0195	0.0055	0.0035	0.0515	
15	0.006	0.0095	0.016	0.011	0.011	0.007	0.0075	0.013	
16	0.006	0.005	0.007	0.009	0.0055	0.007	0.007	0.01	
17	0.011	0.0095	0.0095	0.007	0.051	0.006	0.008	0.0085	
18	0.0255	0.0175	0.0055	0.0055	0.0345	0.0125	0.008	0.1	
19	0.0165	0.007	0.0075	0.025	0.0275	0.0105	0.0115	0.0925	
20	0.011	0.0045	0.0065	0.031	0.033	0.019	0.0145	0.083	
21	0.0095	0.005	0.006	0.023	0.0445	0.031	0.0175	0.0705	
22	0.007	0.01	0.0145	0.014	0.0625	0.0295	0.0055	0.047	
23	0.0085	0.009	0.037	0.0145	0.0085	0.048	0.008	0.042	
24	0.0065	0.0085	0.0415	0.0135	0.008	0.0125	0.005	0.0075	
25	0.006	0.0055	0.028	0.0065	0.0315	0.009	0.0035	0.0055	
26	0.016	0.01	0.054	0.006	0.0355	0.0085	0.0095	0.0305	
27	0.072	0.0105	0.0595	0.008	0.0325	0.0065	0.008	0.091	
28	0.101	0.0105	0.0315	0.0135	0.0135	0.0095	0.0065	0.098	
29	0.0715	0.01	0.0125	0.0205	0.0165	0.003	0.0075	0.0735	
30	0.059	0.0065	0.0055	0.011	0.0295	0.002	0.0115	0.052	
31	0.058	0.0105	0.008	0.0075	0.0065	0.008	0.013	0.0525	
32	0.03	0.017	0.0095	0.0115	0.0095	0.005	0.012	0.0085	
33	0.009	0.0345	0.008	0.013	0.007	0.009	0.013	0.008	
34	0.0075	0.0285	0.0045	0.008	0.028	0.007	0.009	0.008	
35	0.007	0.0415	0.007	0.007	0.0405	0.014	0.01	0.011	
36	0.077	0.0475	0.0085	0.0085	0.028	0.02	0.0135	0.0665	
37	0.0575	0.0235	0.006	0.028	0.0205	0.0075	0.0095	0.1055	
38	0.0465	0.0075	0.006	0.033	0.025	0.0065	0.0045	0.081	
39	0.041	0.007	0.0065	0.018	0.0315	0.009	0.0075	0.064	
40	0.0305	0.006	0.006	0.014	0.01	0.007	0.0065	0.0505	
41	0.0345	0.007	0.005	0.0155	0.0055	0.006	0.008	0.0405	
42	0.006	0.007	0.008	0.0105	0.0105	0.0075	0.008	0.0095	
43	0.006	0.0085	0.0065	0.005	0.0315	0.005	0.0065	0.009	
44	0.055	0.046	0.0035	0.01	0.0345	0.0145	0.0065	0.0075	
45	0.0955	0.049	0.008	0.0055	0.0285	0.0055	0.0045	0.094	
46	0.06	0.0215	0.006	0.0065	0.021	0.0055	0.005	0.0905	
47	0.063	0.013	0.0095	0.01	0.0285	0.007	0.007	0.077	
48	0.0595	0.0085	0.0075	0.0105	0.011	0.0065	0.0065	0.076	
49	0.05	0.004	0.007	0.0095	0.007	0.009	0.0075	0.0555	
50	0.0115	0.0085	0.016	0.005	0.009	0.0055	0.0065	0.0635	
51	0.0055	0.0105	0.024	0.006	0.0075	0.008	0.008	0.005	
52	0.0065	0.01	0.029	0.003	0.007	0.006	0.0125	0.005	
53	0.0985	0.0965	0.0715	0.0055	0.011	0.008	0.034	0.048	
54	0.0655	0.067	0.059	0.0085	0.0065	0.006	0.0155	0.0885	
55	0.0595	0.072	0.0555	0.0075	0.0095	0.0075	0.0105	0.0705	
56	0.043	0.051	0.019	0.007	0.0075	0.006	0.0105	0.0805	
57	0.039	0.032	0.0085	0.0095	0.0105	0.0105	0.0085	0.0555	
58	0.0375	0.018	0.005	0.0075	0.0075	0.006	0.007	0.0405	
59	0.0075	0.0075	0.006	0.0145	0.0085	0.006	0.005	0.011	
60	0.005	0.007	0.01	0.0145	0.01	0.0075	0.0055	0.0075	
61	0.0955	0.0865	0.0215	0.037	0.04	0.006	0.009	0.0065	
62	0.062	0.0615	0.0155	0.061	0.0185	0.0065	0.0115	0.0105	
63	0.065	0.0565	0.0185	0.034	0.019	0.009	0.0045	0.0305	
64	0.0645	0.0635	0.0145	0.043	0.0225	0.006	0.011	0.0865	
65	0.045	0.047	0.0105	0.0345	0.0165	0.007	0.013	0.0745	
66	0.0465	0.0475	0.0075	0.025	0.0135	0.0075	0.009	0.068	
67	0.0055	0.007	0.008	0.0085	0.007	0.0035	0.0085	0.0685	
68	0.0045	0.0055	0.0065	0.009	0.0075	0.0045	0.0065	0.0605	
69	0.056	0.054	0.0055	0.0065	0.031	0.007	0.0095	0.0565	
70	0.057	0.06	0.0065	0.033	0.0305	0.004	0.0075	0.009	
71	0.0695	0.061	0.005	0.036	0.028	0.005	0.0055	0.0105	
72	0.078	0.0495	0.0105	0.0145	0.0335	0.005	0.006	0.103	
73	0.066	0.034	0.0055	0.015	0.0275	0.0065	0.006	0.093	
74	0.073	0.0275	0.006	0.0105	0.024	0.008	0.01	0.067	
75	0.006	0.008	0.01	0.009	0.0065	0.0105	0.0095	0.0215	
76	0.007	0.003	0.006	0.0045	0.007	0.008	0.011	0.025	
77	0.011	0.007	0.006	0.005	0.0095	0.011	0.011	0.0355	
78	0.019	0.0135	0.0045	0.0065	0.007	0.0075	0.0165	0.0075	
