#time,	RhoE from block 1 to block 8
0	0.003	0.002	0.0035	0.0025	0.0015	0.0015	0.0015	0.002	
1	0.024	0.0035	0.0465	0.0045	0.001	0.003	0.002	0.003	
2	0.044	0.007	0.0955	0.017	0.002	0.0055	0.0185	0.015	
3	0.096	0.0105	0.0905	0.051	0.003	0.0055	0.006	0.0725	
4	0.088	0.0025	0.077	0.0675	0.0015	0.0025	0.004	0.109	
5	0.0745	0.002	0.0685	0.072	0.0015	0.002	0.0045	0.0855	
6	0.063	0.001	0.0515	0.0695	0.001	0.001	0.0045	0.0795	
7	0.0035	0.0015	0.001	0.054	0.001	0.0015	0.004	0.0765	
8	0.001	0.0025	0.0025	0.02	0.002	0.0025	0.002	0.038	
9	0.0015	0.004	0.001	0.0005	0.003	0.0015	0.0015	0.004	
10	0.0015	0.002	0.0035	0.0005	0.002	0.005	0.001	0.001	
11	0.024	0.003	0.007	0.0005	0.002	0.003	0.0045	0.002	
12	0.098	0.0095	0.016	0.0025	0.006	0.009	0.002	0.0835	
13	0.096	0.005	0.0225	0.002	0.0075	0.0045	0.0015	0.0885	
14	0.095	0.0055	0.031	0.002	0.0125	0.007	0.003	0.0815	
15	0.0885	0.01	0.036	0.0015	0.008	0.0055	0.002	0.0965	
16	0.0885	0.0035	0.053	0.002	0.01	0.004	0.0035	0.1005	
17	0.022	0.006	0.079	0.0025	0.0045	0.003	0.0015	0.0945	
18	0.001	0.004	0.089	0.0015	0.006	0.0015	0.001	0.0005	
19	0.0005	0.001	0.0635	0.003	0.002	0.0015	0.0025	0.0015	
20	0.0295	0.0085	0.0895	0.005	0.0025	0.003	0.0005	0.002	
21	0.092	0.0055	0.0915	0.0085	0.0015	0.0095	0.001	0.0045	
22	0.0995	0.004	0.058	0.0025	0.001	0.007	0.0025	0.0035	
23	0.0865	0.009	0.0095	0.0005	0.002	0.012	0.0025	0.0025	
24	0.0955	0.0085	0.001	0.0005	0.002	0.016	0.002	0.0105	
25	0.0925	0.0115	0.0055	0.0035	0.0025	0.0315	0.0025	0.01	
26	0.0105	0.0095	0.0025	0.0025	0.0045	0.031	0.0045	0.0125	
27	0.002	0.004	0.002	0.002	0.008	0.005	0.016	0.014	
28	0.0025	0.006	0.001	0.001	0.018	0.0055	0.0155	0.013	
29	0.0005	0.0035	0.003	0.0025	0.045	0.0065	0.0095	0.0295	
