#time,	RhoI from block 1 to block 8
0	0.017	0.0165	0.016	0.0175	0.017	0.015	0.0165	0.0155	
1	0.0185	0.0175	0.0185	0.017	0.018	0.015	0.017	0.019	
2	0.0125	0.021	0.017	0.02	0.0205	0.0195	0.016	0.024	
3	0.019	0.0185	0.016	0.0215	0.022	0.0205	0.0165	0.0215	
4	0.0165	0.0195	0.021	0.0185	0.019	0.017	0.017	0.0225	
5	0.018	0.0205	0.016	0.018	0.02	0.019	0.017	0.021	
6	0.018	0.0115	0.0145	0.017	0.012	0.0135	0.0135	0.02	
7	0.0155	0.016	0.016	0.012	0.016	0.0145	0.0125	0.0145	
8	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
9	0.025	0.025	0.023	0.0255	0.0245	0.0215	0.0235	0.028	
10	0.022	0.023	0.0225	0.023	0.024	0.022	0.0215	0.0255	
11	0.02	0.0205	0.0185	0.0195	0.022	0.02	0.0205	0.0195	
12	0.018	0.0145	0.0145	0.014	0.0115	0.013	0.015	0.0165	
13	0.015	0.0155	0.0165	0.013	0.016	0.015	0.0195	0.017	
14	0.0155	0.014	0.014	0.015	0.0145	0.014	0.0165	0.0165	
15	0.0165	0.0155	0.012	0.014	0.0185	0.0105	0.013	0.017	
16	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
17	0.025	0.0245	0.0235	0.0255	0.0255	0.019	0.0235	0.028	
18	0.0145	0.014	0.015	0.017	0.0195	0.0145	0.017	0.018	
19	0.0145	0.018	0.0155	0.015	0.014	0.015	0.014	0.017	
20	0.016	0.015	0.0145	0.014	0.0175	0.0115	0.0135	0.022	
21	0.0155	0.017	0.014	0.0165	0.017	0.012	0.0135	0.0195	
22	0.0185	0.015	0.015	0.017	0.0175	0.0145	0.0135	0.0175	
23	0.0175	0.0165	0.0165	0.0195	0.0185	0.0145	0.0185	0.02	
24	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
25	0.0185	0.0185	0.016	0.0205	0.02	0.015	0.019	0.0245	
26	0.0185	0.016	0.013	0.017	0.016	0.0125	0.0155	0.0165	
27	0.014	0.0145	0.016	0.0165	0.016	0.0145	0.013	0.012	
28	0.0185	0.0165	0.016	0.014	0.016	0.014	0.014	0.0165	
29	0.0185	0.018	0.0165	0.0155	0.016	0.0165	0.0175	0.019	
30	0.0135	0.0155	0.014	0.016	0.0185	0.0175	0.0165	0.0145	
31	0.0145	0.016	0.0185	0.015	0.017	0.0145	0.014	0.0165	
32	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
33	0.017	0.0185	0.0165	0.0205	0.0225	0.0125	0.0155	0.022	
34	0.0155	0.018	0.0145	0.0185	0.02	0.015	0.015	0.0155	
35	0.0175	0.0175	0.0165	0.0175	0.0155	0.0165	0.016	0.0185	
36	0.015	0.017	0.015	0.0175	0.0165	0.015	0.0145	0.0165	
37	0.0135	0.016	0.0165	0.0165	0.0175	0.0165	0.013	0.016	
38	0.0155	0.0155	0.014	0.0145	0.019	0.0145	0.0125	0.0155	
39	0.016	0.0155	0.015	0.013	0.0145	0.0155	0.0135	0.018	
40	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
41	0.018	0.022	0.0155	0.0185	0.022	0.0155	0.0155	0.024	
42	0.016	0.0185	0.018	0.0195	0.019	0.0175	0.018	0.022	
43	0.015	0.0175	0.015	0.0175	0.0155	0.017	0.016	0.0185	
44	0.018	0.0165	0.0175	0.0145	0.0175	0.0135	0.017	0.016	
45	0.017	0.018	0.018	0.018	0.013	0.0155	0.014	0.0155	
46	0.0135	0.017	0.0155	0.017	0.0195	0.016	0.013	0.02	
47	0.0145	0.01	0.015	0.018	0.016	0.015	0.013	0.0145	
48	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
49	0.018	0.0175	0.016	0.017	0.021	0.0185	0.0185	0.0245	
50	0.016	0.0165	0.015	0.0165	0.017	0.0135	0.0165	0.0165	
51	0.012	0.015	0.016	0.016	0.015	0.014	0.0115	0.0135	
52	0.0135	0.0165	0.014	0.015	0.013	0.013	0.0165	0.0185	
53	0.0165	0.0175	0.009	0.0155	0.016	0.0145	0.0135	0.021	
54	0.0155	0.014	0.017	0.019	0.016	0.014	0.016	0.0175	
55	0.0175	0.017	0.016	0.0145	0.017	0.016	0.0175	0.017	
56	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
57	0.019	0.018	0.0155	0.019	0.02	0.015	0.02	0.0245	
58	0.016	0.016	0.0175	0.0155	0.019	0.0145	0.015	0.0165	
59	0.0165	0.0175	0.0165	0.0165	0.015	0.0155	0.013	0.014	
60	0.0165	0.0145	0.014	0.017	0.016	0.014	0.0145	0.0175	
61	0.018	0.0145	0.015	0.0175	0.016	0.0165	0.0155	0.0135	
62	0.016	0.015	0.014	0.0155	0.0135	0.0135	0.014	0.017	
63	0.0165	0.0145	0.0155	0.0155	0.013	0.015	0.016	0.0185	
64	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
65	0.017	0.0175	0.0185	0.015	0.021	0.016	0.0145	0.025	
66	0.016	0.016	0.012	0.015	0.0145	0.0165	0.016	0.0195	
67	0.0145	0.013	0.0155	0.0155	0.0145	0.013	0.0145	0.0175	
68	0.0135	0.014	0.0165	0.019	0.019	0.0155	0.0155	0.0155	
69	0.016	0.0175	0.0175	0.015	0.017	0.0145	0.0145	0.0155	
70	0.0135	0.015	0.015	0.0135	0.0125	0.0135	0.0135	0.016	
71	0.016	0.014	0.016	0.0155	0.0175	0.013	0.016	0.0165	
72	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
73	0.017	0.0185	0.0135	0.017	0.018	0.012	0.0185	0.023	
74	0.013	0.013	0.0165	0.017	0.0165	0.0145	0.0155	0.02	
75	0.014	0.017	0.0135	0.018	0.0185	0.014	0.016	0.0115	
76	0.0165	0.015	0.0165	0.0145	0.0165	0.011	0.0175	0.017	
77	0.019	0.015	0.0155	0.0165	0.0175	0.0145	0.015	0.015	
78	0.013	0.0145	0.0115	0.0165	0.016	0.0125	0.0155	0.012	
79	0.017	0.015	0.015	0.0145	0.014	0.015	0.017	0.0175	
80	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
81	0.0165	0.014	0.0165	0.018	0.0195	0.0165	0.0145	0.0235	
82	0.0155	0.014	0.016	0.017	0.0155	0.013	0.0145	0.0195	
83	0.0175	0.0155	0.017	0.016	0.0155	0.014	0.0195	0.017	
84	0.017	0.0145	0.0155	0.0165	0.014	0.014	0.011	0.0155	
85	0.0185	0.0175	0.0165	0.016	0.017	0.017	0.015	0.0175	
86	0.0155	0.014	0.016	0.018	0.016	0.0135	0.014	0.0145	
87	0.0135	0.0145	0.016	0.0165	0.0165	0.0155	0.0135	0.0185	
88	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
89	0.0145	0.017	0.015	0.0155	0.022	0.0145	0.0135	0.02	
90	0.0175	0.016	0.015	0.014	0.016	0.016	0.015	0.0165	
91	0.0135	0.0145	0.0155	0.0175	0.016	0.0125	0.0155	0.017	
92	0.016	0.015	0.02	0.0155	0.0185	0.0135	0.015	0.0165	
93	0.0175	0.0185	0.015	0.016	0.015	0.0115	0.0155	0.016	
94	0.0125	0.0165	0.013	0.0165	0.0155	0.016	0.01	0.02	
95	0.0175	0.016	0.0155	0.017	0.017	0.015	0.0155	0.0175	
96	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
97	0.0175	0.019	0.016	0.0175	0.02	0.0165	0.016	0.0225	
98	0.0145	0.0165	0.0145	0.0155	0.016	0.0155	0.0145	0.016	
99	0.0165	0.0155	0.016	0.0145	0.019	0.0135	0.0145	0.0155	
100	0.0125	0.0175	0.0125	0.0165	0.0155	0.016	0.016	0.016	
101	0.016	0.012	0.0135	0.018	0.015	0.017	0.015	0.0155	
102	0.015	0.0155	0.0155	0.0175	0.0115	0.016	0.018	0.017	
103	0.016	0.014	0.0175	0.016	0.018	0.011	0.0155	0.0165	
104	0.0255	0.025	0.0245	0.0255	0.0255	0.023	0.0245	0.028	
105	0.0125	0.0165	0.0165	0.0185	0.0215	0.0145	0.0145	0.0195	
