#time,	RhoE from block 1 to block 8
0	0.0825	0.0805	0.075	0.083	0.0775	0.07	0.0795	0.09	
1	0.091	0.0945	0.0805	0.092	0.089	0.075	0.0805	0.098	
2	0.0915	0.0875	0.085	0.0915	0.0895	0.078	0.0825	0.097	
3	0.089	0.0835	0.0785	0.0865	0.0905	0.0785	0.086	0.0985	
4	0.088	0.089	0.0865	0.0905	0.09	0.0735	0.086	0.096	
5	0.0875	0.089	0.078	0.0935	0.0915	0.078	0.0825	0.097	
6	0.08	0.0795	0.0775	0.0785	0.0775	0.0735	0.0755	0.091	
7	0.0825	0.0805	0.077	0.0835	0.08	0.0725	0.076	0.091	
8	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
9	0.1005	0.099	0.0915	0.1	0.096	0.0875	0.0915	0.1085	
10	0.0915	0.092	0.0815	0.087	0.0905	0.0805	0.0855	0.1025	
11	0.093	0.087	0.0835	0.093	0.085	0.0795	0.0855	0.097	
12	0.0785	0.083	0.077	0.0805	0.079	0.0735	0.0775	0.089	
13	0.0815	0.0805	0.0755	0.0785	0.077	0.0785	0.0765	0.09	
14	0.077	0.0745	0.078	0.077	0.08	0.074	0.075	0.085	
15	0.0855	0.0805	0.0855	0.087	0.0895	0.0755	0.0815	0.0955	
16	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
17	0.099	0.1	0.0925	0.1005	0.0965	0.0885	0.0885	0.109	
18	0.0795	0.0805	0.0755	0.082	0.082	0.0795	0.0735	0.0855	
19	0.081	0.078	0.0785	0.0795	0.077	0.0745	0.0785	0.0905	
20	0.0745	0.083	0.0755	0.084	0.085	0.073	0.0805	0.0885	
21	0.081	0.083	0.0795	0.0835	0.086	0.073	0.0815	0.094	
22	0.088	0.0845	0.0835	0.0895	0.09	0.0795	0.085	0.098	
23	0.089	0.0885	0.0825	0.0905	0.088	0.0775	0.083	0.1	
24	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
25	0.0815	0.0835	0.0755	0.083	0.083	0.0765	0.0775	0.0865	
26	0.0825	0.0805	0.07	0.0815	0.078	0.072	0.076	0.085	
27	0.086	0.0855	0.079	0.085	0.084	0.079	0.083	0.0935	
28	0.085	0.089	0.083	0.0835	0.0885	0.0725	0.082	0.0975	
29	0.0875	0.0885	0.083	0.0925	0.086	0.075	0.082	0.096	
30	0.0815	0.084	0.078	0.08	0.081	0.074	0.0755	0.0885	
31	0.082	0.08	0.0765	0.077	0.082	0.0715	0.079	0.0915	
32	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
33	0.0895	0.088	0.0845	0.0975	0.0885	0.0765	0.077	0.1015	
34	0.0945	0.0925	0.085	0.0865	0.0885	0.0815	0.0835	0.0975	
35	0.09	0.091	0.0825	0.0925	0.088	0.08	0.0885	0.097	
36	0.086	0.078	0.0795	0.0825	0.0775	0.073	0.075	0.0855	
37	0.079	0.0825	0.0775	0.0815	0.08	0.074	0.078	0.086	
38	0.081	0.081	0.0785	0.0775	0.076	0.076	0.0745	0.0845	
39	0.079	0.079	0.075	0.081	0.082	0.077	0.076	0.091	
40	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
41	0.0925	0.094	0.084	0.0995	0.0945	0.08	0.0845	0.105	
42	0.077	0.082	0.0795	0.081	0.08	0.0665	0.08	0.087	
43	0.087	0.085	0.076	0.078	0.0845	0.0675	0.077	0.0845	
44	0.0815	0.08	0.072	0.079	0.073	0.076	0.079	0.083	
45	0.081	0.0795	0.0695	0.08	0.0785	0.075	0.0755	0.09	
46	0.084	0.084	0.0815	0.082	0.083	0.073	0.0825	0.0905	
47	0.086	0.0835	0.0845	0.0835	0.0835	0.0795	0.0845	0.096	
48	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
49	0.08	0.0845	0.079	0.084	0.0825	0.075	0.0745	0.09	
50	0.085	0.0835	0.0725	0.0845	0.0835	0.075	0.076	0.0845	
51	0.084	0.0785	0.081	0.0835	0.0825	0.076	0.078	0.093	
52	0.085	0.083	0.081	0.0865	0.0845	0.08	0.0755	0.095	
53	0.089	0.0895	0.08	0.087	0.0895	0.0775	0.079	0.0965	
54	0.083	0.086	0.077	0.0805	0.0825	0.07	0.083	0.091	
55	0.08	0.0785	0.078	0.083	0.0825	0.0745	0.0735	0.0855	
56	0.1015	0.1	0.0965	0.101	0.101	0.092	0.0965	0.11	
